X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-89,-93,-95,-103,-109,-109,-78,-6,86,179,225,210,167,133,137,154,157,132,83,29,-10,-32,-38,-35,-28,-15,-4,-3,-8,-12,-16,-17,-3,31,95,149,179,160,114,83,81,99,102,76,38,1,-25,-39,-43,-28,-9,9,22,20,8,-26,-80,-139,-193,-220,-226,-204,-141,-52,54,122,146,122,75,18,-30,-69,-83,-82,-68,-50,-34,-15,-11,-14,-26,-34,-48,-62,-69,-61,-41,-7,22,57,75,84,88,92,77,48,7,-28,-50,-52,-40,-30,-19,-17,-12,0,19,41,61,73,76,73,69,65,49,20,-4,-18,-20,-5,3,-16,-50,-84,-117,-139,-153,-156,-157,-156,-153,-147,-127,-94,-47,-3,32,47,49,30,36,58,87,96,69,18,-37,-82,-123,-145,-154,-158,-153,-143,-129,-112,-96,-82,-68,-60,-50,-47,-36,-20,-5,5,-1,-29,-90,-137,-131,-72,-10,19,29,62,108,142,1
-33,-55,-78,-81,-69,-48,-31,-13,-4,5,7,6,12,14,18,10,2,-6,-12,-21,-24,-20,-19,-20,-26,-21,-14,-5,-3,-10,-22,-32,-40,-50,-58,-57,-55,-53,-51,-57,-71,-84,-96,-99,-102,-99,-95,-91,-83,-73,-68,-62,-57,-43,-35,-24,-17,-13,-8,1,5,4,8,11,17,23,39,51,58,53,45,34,23,16,6,6,4,9,21,20,25,30,29,28,29,33,39,37,34,21,5,-9,-10,-16,-13,-8,-4,5,11,20,24,32,38,32,21,11,2,0,2,10,20,29,31,32,30,36,35,32,19,5,-5,-15,-21,-19,-17,-10,-6,-15,-25,-31,-25,-18,-18,-17,-20,-23,-24,-18,-15,-18,-22,-29,-35,-41,-40,-31,-19,-11,-6,-7,-7,-1,2,6,7,0,-1,4,17,28,27,28,23,10,5,10,4,10,11,9,3,-1,-8,-9,-11,-3,1,-1,0
-63,-68,-66,-68,-78,-91,-105,-113,-120,-120,-124,-119,-118,-119,-118,-112,-99,-84,-68,-58,-52,-46,-34,-28,-21,-16,-8,-4,-3,-1,-4,-5,-4,-9,-16,-17,-17,-20,-22,-18,-16,-14,-13,-10,-6,0,3,5,4,5,3,3,5,12,15,9,8,4,-1,-4,-12,-13,-10,-2,3,5,3,1,-7,-7,-9,-12,-15,-23,-22,-15,-18,-18,-27,-38,-39,-45,-49,-61,-61,-61,-60,-64,-65,-71,-63,-54,-50,-49,-54,-52,-52,-54,-55,-51,-53,-52,-48,-48,-41,-32,-25,-26,-28,-32,-34,-41,-40,-47,-58,-67,-71,-73,-71,-78,-81,-83,-79,-84,-85,-82,-83,-83,-89,-89,-90,-93,-86,-76,-58,-43,-18,1,19,35,40,46,47,47,42,36,31,26,18,10,6,-1,-5,-8,-13,-13,-22,-35,-33,-39,-36,-40,-47,-42,-41,-32,-28,-25,-26,-27,-25,-21,-20,-23,-18,-14,-17,-17,0
-50,-48,-63,-62,-46,-24,-1,13,27,43,64,58,45,21,2,-21,-37,-43,-45,-35,-30,-21,-20,-8,5,18,22,20,14,-2,-7,-17,-16,-19,-16,-12,-12,-17,-42,-78,-109,-117,-105,-90,-64,-58,-64,-77,-84,-86,-79,-54,-37,-31,-43,-51,-60,-70,-78,-93,-108,-119,-120,-127,-126,-115,-96,-77,-66,-54,-55,-48,-39,-36,-48,-61,-66,-73,-73,-72,-72,-86,-100,-108,-116,-112,-117,-129,-151,-161,-156,-143,-124,-100,-82,-76,-69,-62,-57,-47,-41,-40,-54,-67,-78,-77,-70,-55,-53,-60,-67,-86,-102,-102,-81,-55,-42,-36,-53,-66,-75,-68,-76,-85,-96,-109,-119,-119,-98,-73,-46,-22,-8,0,2,3,-8,-20,-23,-32,-42,-49,-54,-62,-53,-32,-3,19,34,46,41,33,29,27,20,14,0,-15,-29,-34,-39,-42,-33,-19,3,18,33,40,38,44,43,46,47,46,32,13,6,2,0
49,43,42,36,32,28,22,12,2,-5,-13,-9,1,15,25,33,39,40,40,37,30,17,2,-5,-8,-6,2,10,12,18,22,25,25,31,38,48,58,64,67,73,80,89,92,94,92,91,92,99,102,97,92,85,82,77,74,68,69,70,69,67,59,58,54,57,65,69,72,73,77,77,81,89,94,93,85,78,66,62,58,53,41,31,23,15,16,16,20,20,22,19,15,10,13,11,8,10,12,9,5,2,2,1,8,13,18,24,31,39,41,44,40,35,30,27,21,18,16,13,9,2,1,-1,-1,-2,-1,-7,-11,-12,-18,-21,-24,-31,-35,-41,-40,-42,-41,-42,-47,-56,-63,-62,-60,-52,-48,-45,-48,-45,-46,-43,-40,-30,-24,-18,-12,-8,-4,-2,3,3,-5,-11,-19,-23,-24,-25,-24,-26,-22,-25,-26,-31,-34,-31,-28,-23,-19,-16,0
102,120,139,144,143,117,102,78,65,70,43,0,-49,-55,-15,51,72,50,-42,-138,-221,-293,-318,-341,-349,-339,-309,-262,-210,-167,-99,-64,-29,2,17,37,64,84,104,108,82,54,20,8,23,40,34,5,-46,-66,-62,-38,-18,-22,-65,-138,-189,-225,-253,-256,-245,-215,-176,-134,-92,-44,-13,40,65,95,112,110,118,103,93,76,76,83,88,102,116,127,129,120,113,110,91,65,44,-5,-53,-96,-93,-26,35,61,13,-84,-175,-243,-286,-306,-318,-305,-297,-262,-211,-159,-107,-69,-25,7,17,25,10,19,28,54,78,91,81,58,15,-15,-27,-41,-49,-76,-113,-137,-153,-152,-153,-133,-112,-80,-42,6,49,90,125,147,168,177,186,183,179,183,193,205,220,236,257,268,272,276,267,247,215,174,123,70,54,96,189,256,265,187,71,-39,-124,-171,-199,-208,-190,-156,-106,-58,1
-65,-91,-101,-98,-97,-92,-98,-102,-102,-101,-101,-105,-92,-82,-69,-64,-59,-59,-59,-47,-46,-46,-51,-56,-68,-77,-80,-79,-79,-79,-78,-81,-73,-52,-27,-6,-2,-4,-30,-50,-65,-63,-63,-62,-44,-42,-22,-10,-6,-9,-18,-25,-60,-77,-90,-86,-82,-58,-53,-55,-58,-60,-70,-88,-103,-109,-115,-105,-89,-70,-69,-65,-71,-73,-69,-60,-59,-76,-87,-95,-105,-104,-94,-92,-90,-82,-77,-72,-78,-74,-79,-88,-98,-107,-111,-107,-101,-100,-87,-79,-71,-73,-76,-92,-120,-150,-154,-140,-117,-93,-81,-89,-91,-95,-91,-88,-82,-80,-75,-78,-74,-85,-89,-87,-80,-78,-70,-66,-57,-56,-60,-77,-97,-111,-110,-100,-90,-66,-52,-39,-33,-26,-31,-37,-42,-39,-47,-59,-57,-52,-37,-28,-31,-53,-61,-64,-53,-32,-13,-1,-2,-3,3,-4,-9,-18,-25,-22,-19,-15,-25,-25,-18,-11,-9,-10,-9,-15,0
-113,-66,-35,-26,-30,-49,-81,-95,-99,-119,-128,-105,-71,-80,-90,-89,-70,-52,-45,-80,-142,-180,-181,-176,-155,-111,-68,-53,-43,-47,-79,-118,-120,-108,-106,-91,-63,-61,-71,-52,-49,-65,-72,-91,-122,-170,-193,-194,-163,-103,-37,-4,-13,-39,-94,-141,-133,-95,-75,-67,-56,-40,-34,-28,-38,-62,-51,-1,34,24,-28,-91,-145,-132,-76,-41,-26,-4,12,15,-3,-33,-74,-117,-116,-77,-58,-49,-52,-82,-107,-101,-96,-115,-117,-123,-141,-159,-140,-102,-80,-42,-13,-12,-32,-31,-54,-103,-127,-126,-119,-97,-77,-72,-89,-93,-90,-83,-67,-54,-62,-73,-69,-60,-69,-71,-60,-65,-82,-84,-69,-78,-87,-62,-45,-34,-10,-8,-40,-76,-68,-70,-78,-76,-71,-77,-69,-38,-40,-61,-64,-51,-46,-44,-57,-99,-140,-153,-143,-114,-59,-27,-25,-47,-57,-85,-120,-152,-153,-143,-127,-90,-67,-71,-62,-59,-72,-82,0
82,80,77,67,60,52,52,51,45,38,34,30,31,32,37,36,43,44,44,43,50,52,48,38,36,22,23,31,39,44,47,48,42,35,26,12,0,-15,-34,-44,-47,-37,-24,-13,5,8,11,5,3,-2,-7,-4,4,14,34,44,51,51,60,59,59,58,60,63,73,79,81,77,75,72,60,45,35,25,26,21,20,15,15,11,10,15,24,39,51,50,43,23,1,-25,-56,-89,-109,-125,-133,-151,-163,-171,-172,-161,-142,-119,-90,-71,-56,-40,-22,-2,13,22,26,24,20,18,12,-3,-26,-58,-88,-99,-99,-86,-82,-72,-67,-66,-67,-63,-60,-66,-76,-88,-109,-119,-137,-145,-148,-145,-140,-149,-156,-160,-149,-142,-145,-159,-169,-177,-171,-159,-148,-133,-120,-115,-110,-102,-87,-73,-63,-59,-56,-51,-47,-49,-55,-54,-54,-60,-76,-79,-76,-66,-51,-41,-35,-34,-36,-28,0
39,81,93,90,54,24,-29,-79,-106,-97,-63,-38,-22,-7,7,26,29,39,42,40,11,-35,-89,-133,-164,-169,-139,-114,-57,-10,40,66,83,84,58,25,-8,-35,-55,-70,-88,-84,-61,-7,36,68,78,74,43,22,4,-27,-70,-121,-167,-196,-166,-121,-64,-26,-22,-28,-45,-72,-80,-89,-103,-103,-101,-67,-29,-16,-35,-54,-47,-26,2,7,12,-6,-15,-9,-12,-31,-56,-64,-66,-72,-83,-93,-100,-81,-71,-50,-42,-37,-40,-36,-22,-7,-6,-1,-3,23,37,42,35,32,41,51,51,53,63,52,39,27,40,60,64,71,62,63,70,73,73,60,76,95,104,105,88,61,51,41,59,54,48,34,9,-15,-25,-36,-29,-40,-42,-40,-23,18,44,65,64,61,27,13,12,25,23,12,21,31,46,55,63,69,64,37,7,-5,-9,1,-1,30,48,47,52,74,89,88,0
1001,937,771,550,316,92,-81,-181,-238,-241,-243,-236,-252,-251,-215,-149,-92,-71,-94,-149,-218,-274,-327,-366,-405,-389,-322,-158,46,221,350,412,413,382,304,221,158,122,89,33,-78,-235,-356,-365,-208,89,418,680,804,802,711,558,385,237,132,58,-15,-134,-266,-400,-487,-532,-526,-501,-487,-462,-426,-304,-132,44,205,298,338,354,325,298,300,307,300,213,69,-93,-158,-127,3,172,307,408,472,484,451,374,252,115,-32,-172,-267,-331,-364,-352,-332,-327,-376,-413,-383,-245,-18,181,326,383,377,334,251,183,105,41,-51,-170,-217,-179,-18,193,381,545,677,778,834,820,738,598,448,297,202,109,4,-139,-347,-551,-711,-794,-808,-773,-694,-592,-484,-409,-311,-125,126,392,519,551,494,396,309,256,246,263,272,268,254,245,223,187,159,175,235,287,318,276,207,116,15,-68,-147,-213,-261,-278,1
-9,-14,-16,-16,-16,-15,-15,-22,-30,-29,-27,-20,-15,-16,-20,-17,-21,-15,-16,-14,-8,-3,4,14,13,10,15,-1,3,-5,-2,4,9,4,12,8,15,19,25,26,28,37,39,43,41,45,49,48,49,46,47,37,35,27,26,24,28,34,33,40,33,33,33,40,41,48,40,45,34,32,28,26,22,20,22,16,9,9,7,13,1,4,9,18,26,31,30,30,27,26,24,25,17,6,1,-2,-4,-2,3,5,9,24,22,18,11,3,0,0,-2,-2,9,18,17,17,13,17,21,30,29,33,33,37,43,49,53,53,52,52,47,41,34,31,19,9,-1,-8,-22,-27,-33,-38,-32,-38,-34,-36,-38,-37,-35,-34,-37,-37,-39,-36,-35,-36,-35,-41,-37,-34,-38,-44,-51,-51,-53,-46,-44,-36,-27,-15,-13,-8,-3,-6,-2,1,14,8,20,16,0
-9,-31,-59,-70,-75,-72,-53,-31,-1,24,59,90,105,101,98,78,59,35,34,38,38,56,50,41,17,11,-2,6,11,29,58,89,118,99,66,34,18,19,33,52,51,55,39,33,3,-7,-2,8,27,38,48,36,19,7,-2,-3,1,12,7,6,9,6,9,6,-1,4,20,31,29,41,47,50,33,15,2,-3,-7,-10,-1,2,23,38,45,50,62,71,84,95,84,60,37,15,11,7,9,-1,-12,-10,8,22,42,57,64,61,40,21,-9,-19,-19,-20,-32,-35,-18,-5,8,-1,-30,-50,-67,-48,-26,3,33,48,51,49,34,15,19,33,48,48,51,62,82,99,89,55,11,-14,-35,-45,-25,8,42,62,76,82,74,52,25,-4,-18,-6,17,42,50,56,33,10,-19,-53,-71,-70,-49,-23,8,45,79,92,90,64,22,-29,-54,-65,-61,-27,0
2,7,9,9,-4,-17,-14,9,27,46,50,36,29,28,28,30,33,33,24,21,18,23,20,20,3,-26,-44,-53,-44,-39,-22,-16,-14,-15,-21,-21,-25,-19,-15,-19,-24,-18,-22,-15,-2,4,3,2,-3,-19,-18,-11,10,18,20,16,-14,-38,-51,-39,-28,-25,-27,-46,-43,-34,-26,-33,-51,-60,-66,-60,-57,-52,-53,-38,-35,-35,-39,-48,-42,-31,-8,5,15,24,42,47,37,25,23,11,10,5,2,-1,8,20,17,7,12,20,31,33,21,2,-14,-12,-12,4,37,70,100,104,93,71,48,42,51,46,39,20,0,-1,13,28,36,41,48,55,62,75,81,65,46,19,-1,-16,2,19,38,49,47,35,57,57,54,29,16,13,-7,-31,-41,-22,7,36,59,73,82,87,71,45,22,0,-5,-8,2,-7,-7,-6,-1,6,2,0,-5,26,24,-8,0
-30,-62,-79,-71,-60,-57,-56,-49,-35,-8,25,39,26,2,-12,-20,-23,-24,-28,-30,-32,-28,-30,-30,-24,-12,-5,2,12,18,29,39,46,41,25,4,-30,-50,-42,-24,-11,2,19,34,40,29,7,-28,-47,-44,-24,-6,-3,-17,-36,-25,4,46,59,52,18,-19,-48,-66,-79,-85,-77,-77,-70,-52,-33,-7,-3,-7,-29,-49,-58,-63,-69,-76,-74,-73,-49,-10,31,57,61,49,24,19,28,34,21,-20,-67,-99,-97,-72,-49,-41,-24,8,47,84,95,74,36,-1,-23,-37,-32,-12,17,36,60,73,80,89,88,79,38,2,-17,-21,-7,16,26,27,46,61,72,77,82,78,55,25,-8,-25,-38,-35,-31,-8,26,49,46,27,23,31,44,56,44,7,-44,-74,-97,-92,-71,-46,-23,-4,24,34,51,66,88,101,108,94,47,-14,-61,-72,-59,-39,-29,-28,-16,8,0
-38,-30,-21,-23,-17,-18,-19,-24,-29,-39,-33,-37,-49,-61,-63,-50,-48,-25,-25,-10,-10,-4,-9,-10,-8,-1,-7,-8,-11,-9,-1,0,-4,-4,-13,-1,9,21,26,24,25,35,42,42,35,26,9,-14,-34,-29,-18,-10,-1,-7,-3,-2,-1,-13,-18,-24,-21,-31,-33,-37,-30,-22,-15,-16,-9,-2,0,5,3,18,35,39,29,19,5,12,16,19,7,-2,-14,-14,-21,-33,-40,-43,-26,-3,10,23,23,20,7,-9,-23,-29,-29,-20,-11,-6,0,4,-7,-9,-9,-9,-13,-13,-30,-21,-20,-2,-6,-9,-19,-11,-11,0,-2,-6,-14,-12,-14,-9,-8,-2,-9,-17,-40,-45,-53,-55,-68,-86,-93,-96,-97,-108,-118,-121,-124,-121,-119,-124,-142,-139,-134,-125,-117,-120,-119,-128,-130,-138,-132,-128,-122,-120,-118,-119,-122,-130,-118,-114,-107,-97,-87,-80,-73,-74,-74,-73,-71,-65,0
50,44,44,37,27,26,30,34,37,33,18,11,3,-3,-7,-5,4,10,17,19,34,53,64,69,62,45,32,22,18,15,20,31,34,28,21,16,6,-2,-4,-6,-10,-7,-13,-7,-5,1,0,1,1,-3,1,4,7,5,-4,-9,-21,-17,-15,-9,4,13,16,23,26,30,37,40,47,47,46,42,45,47,49,51,38,26,11,10,2,3,1,6,9,29,42,48,47,51,57,65,77,80,79,74,72,65,57,58,54,50,42,43,44,41,38,32,26,24,22,18,8,6,0,-1,-3,-2,-5,-11,-9,-7,1,9,11,20,23,36,39,45,41,41,39,36,40,40,33,26,18,18,12,9,-1,-7,-10,-6,-2,1,3,1,-4,-8,-2,-1,3,1,6,12,22,34,51,61,72,76,72,76,73,73,71,68,66,57,48,41,34,30,21,18,0
84,97,122,131,126,104,85,69,60,47,39,32,28,38,56,78,95,90,84,71,72,54,34,22,21,19,6,-6,-18,2,49,111,140,154,144,133,126,118,103,86,81,75,68,66,78,76,72,63,76,97,123,144,149,138,122,95,71,80,86,99,95,97,93,82,68,72,85,92,93,80,70,67,59,32,-6,-30,-41,-44,-46,-41,-42,-24,-3,5,15,16,28,20,18,21,22,12,-2,-7,-7,-5,8,25,55,69,71,46,35,38,54,62,71,72,56,35,18,0,-2,5,13,17,24,42,57,71,89,89,80,60,43,29,23,48,74,87,73,58,54,65,85,99,103,117,135,145,146,148,151,141,127,109,89,84,94,98,102,103,106,109,110,112,103,82,83,97,111,120,127,129,133,128,124,116,105,101,102,91,91,80,79,65,68,62,0
-183,-232,-272,-315,-341,-378,-396,-425,-443,-469,-476,-490,-534,-541,-551,-502,-440,-389,-476,-611,-681,-600,-349,-138,11,94,140,176,212,234,242,250,250,229,230,229,242,260,299,329,339,360,355,358,341,307,255,217,182,161,135,115,96,76,51,35,23,3,-8,-40,-61,-72,-70,-54,-81,-144,-198,-230,-240,-217,-191,-160,-114,-83,-71,-90,-97,-104,-83,-40,3,41,60,85,94,102,109,109,106,86,54,-12,-349,-691,-700,-591,-150,62,422,805,1048,978,658,403,300,341,431,508,576,628,674,710,739,771,802,833,839,849,848,836,827,817,810,799,780,763,737,712,706,699,696,686,665,628,585,553,532,512,502,491,480,465,461,451,447,443,435,425,404,399,387,377,373,353,332,299,275,243,212,180,147,111,86,68,53,47,37,38,37,44,59,66,76,79,76,61,34,9,0
-73,-73,-71,-78,-77,-80,-83,-79,-63,-49,-35,-29,-45,-53,-59,-57,-54,-61,-69,-81,-91,-104,-108,-103,-100,-85,-81,-75,-67,-56,-54,-59,-57,-52,-57,-61,-53,-59,-49,-57,-64,-80,-94,-99,-99,-89,-89,-87,-93,-89,-84,-76,-77,-74,-75,-72,-62,-58,-60,-65,-66,-69,-67,-57,-44,-33,-38,-38,-44,-41,-37,-34,-35,-35,-36,-34,-36,-43,-51,-58,-54,-52,-59,-56,-61,-59,-56,-49,-45,-44,-48,-48,-51,-53,-52,-46,-50,-47,-36,-20,-9,3,6,5,1,-10,-24,-42,-66,-74,-77,-82,-80,-81,-87,-92,-103,-119,-126,-122,-115,-110,-105,-101,-103,-99,-90,-82,-76,-71,-79,-79,-83,-78,-64,-48,-41,-33,-32,-32,-34,-39,-49,-53,-51,-54,-46,-46,-46,-37,-30,-16,-12,-13,-11,-3,-2,9,11,15,19,12,0,-4,-10,-12,-7,0,5,-4,-8,-5,4,14,32,42,52,65,0
17,14,9,8,9,11,8,3,-1,-7,-10,-11,-10,-12,-15,-15,-13,-10,-3,2,5,6,6,8,8,11,16,19,21,19,15,11,10,10,11,13,15,20,23,24,28,31,30,36,38,37,33,21,7,-7,-16,-22,-22,-17,-10,-10,-10,-8,-6,-5,-1,1,8,13,21,19,25,31,32,30,24,27,24,23,24,21,17,9,0,-10,-16,-23,-27,-35,-31,-30,-28,-25,-29,-28,-34,-35,-30,-29,-15,-1,12,22,31,42,51,58,59,54,48,41,38,32,25,25,21,14,12,7,1,-7,-8,-8,-2,5,12,12,13,20,26,31,34,32,28,22,25,17,15,13,14,15,14,14,6,-2,-8,-9,-11,-6,-5,-4,1,5,14,13,15,13,4,-2,-12,-19,-27,-27,-29,-32,-35,-28,-20,-15,-13,-10,-10,-4,2,14,25,39,52,61,70,80,86,86,0
-52,-52,-45,-42,-32,-27,-21,-16,-11,-4,-4,2,12,13,17,24,24,8,-1,-4,-1,-2,-16,-46,-77,-92,-97,-88,-71,-42,-13,7,27,32,29,27,32,39,42,47,30,-8,-53,-81,-87,-71,-39,-18,-11,-15,-19,-24,-28,-26,-21,-21,-18,-15,-25,-39,-44,-43,-32,-19,3,9,13,9,-4,-21,-31,-32,-35,-34,-33,-37,-50,-50,-46,-41,-28,-16,-4,-3,1,6,9,19,26,22,-1,-25,-58,-81,-96,-95,-77,-49,-11,11,18,17,20,29,40,54,49,30,-1,-29,-63,-88,-90,-76,-48,-21,5,17,33,57,82,109,129,136,103,50,-12,-65,-106,-125,-119,-107,-79,-44,-11,14,29,33,30,33,44,40,22,-4,-35,-70,-105,-130,-141,-138,-108,-70,-25,8,37,48,44,41,35,30,30,35,31,13,-8,-25,-39,-39,-24,-6,5,23,25,18,1,-11,-28,-40,0
13,-88,-201,-243,-164,23,172,215,163,85,27,-16,-45,-81,-116,-143,-158,-173,-183,-190,-186,-175,-163,-150,-144,-146,-190,-258,-307,-301,-223,-138,-92,-61,-41,-14,5,10,-3,-36,-72,-129,-188,-228,-237,-210,-168,-126,-100,-90,-88,-92,-111,-123,-154,-193,-232,-256,-233,-190,-149,-117,-101,-100,-94,-87,-82,-77,-71,-67,-62,-59,-48,-37,-24,-11,6,16,29,45,55,61,57,55,51,49,50,47,43,47,43,42,43,52,55,57,52,47,41,40,42,48,50,55,54,50,48,46,44,41,36,33,30,41,54,69,80,92,78,46,-32,-160,-263,-253,-108,98,211,207,120,40,-14,-47,-80,-100,-122,-141,-162,-175,-174,-171,-162,-158,-175,-233,-298,-331,-318,-250,-187,-134,-103,-86,-73,-78,-84,-88,-85,-86,-86,-92,-101,-102,-100,-95,-82,-61,-49,-36,-30,-23,-14,-3,5,17,14,0,-38,-118,1
0,-10,-13,-11,-4,-1,-5,-5,-10,-11,-21,-22,-23,-28,-23,-30,-31,-36,-31,-24,-19,-12,-6,-2,-3,-5,-6,-11,-14,-10,-3,-3,-4,-9,-10,-7,-2,5,7,11,5,3,-1,-2,-3,-2,3,5,13,11,9,0,-8,-16,-26,-34,-37,-35,-39,-35,-40,-44,-45,-45,-45,-50,-55,-60,-61,-61,-60,-54,-46,-38,-30,-27,-25,-21,-21,-14,-12,-14,-14,-15,-21,-29,-28,-36,-39,-48,-60,-68,-77,-82,-81,-77,-73,-68,-60,-51,-41,-32,-23,-18,-12,-1,2,11,12,20,25,27,27,25,23,25,25,16,19,20,24,24,25,25,21,28,21,13,16,18,24,21,20,25,32,36,35,32,35,40,42,35,27,21,11,6,1,-7,-3,-9,-3,4,4,4,9,2,1,-2,-8,-15,-15,-12,-8,-4,-10,-12,-10,-7,3,4,7,10,11,12,14,17,17,11,0
29,31,28,32,29,24,20,9,7,-8,-11,-19,-31,-38,-34,-36,-32,-27,-25,-30,-32,-29,-28,-22,-5,6,13,14,22,24,19,12,2,-8,-17,-17,-28,-29,-36,-37,-43,-49,-46,-48,-43,-38,-39,-38,-38,-30,-17,-12,-1,7,7,6,-1,-10,-22,-23,-22,-23,-23,-18,-15,-12,-4,0,0,6,4,4,1,2,-2,-7,-6,-11,-14,-23,-25,-29,-32,-37,-49,-56,-62,-59,-54,-50,-46,-40,-36,-33,-19,-8,8,21,28,31,34,44,47,48,47,46,39,37,33,22,9,1,2,0,3,4,0,-6,-15,-23,-31,-30,-35,-35,-34,-25,-18,-12,-7,-8,-13,-22,-17,-26,-25,-30,-34,-41,-49,-52,-54,-51,-41,-34,-39,-45,-42,-35,-29,-23,-20,-19,-20,-16,-17,-18,-10,-7,-2,8,12,16,26,31,40,37,36,34,26,21,17,17,5,3,0,-3,-6,-8,0
35,44,54,54,62,53,35,23,29,54,62,63,54,39,20,20,38,51,40,9,-25,-51,-64,-63,-84,-100,-99,-77,-35,1,27,36,25,20,1,-15,-23,-39,-42,-47,-37,-48,-55,-51,-59,-75,-93,-100,-86,-61,-25,-13,-28,-57,-69,-63,-44,-32,-29,-39,-37,-21,-9,2,-1,-6,-21,-11,9,21,12,2,-13,-17,-15,25,27,28,19,15,19,8,1,-13,-7,1,10,0,-29,-63,-81,-70,-36,-11,-6,-1,-5,-14,-19,-13,1,15,50,71,67,42,14,-20,-49,-50,-54,-34,-21,7,34,54,62,50,28,5,-3,-10,-11,5,19,30,46,61,83,77,66,30,-17,-42,-42,-19,6,18,22,14,12,-10,-40,-64,-55,-16,18,48,67,64,90,106,119,94,42,2,-37,-45,-31,3,26,26,-10,-28,-17,27,46,34,0,-31,-55,-61,-51,-37,-16,14,36,37,0
-516,-520,-530,-473,-382,-293,-219,-153,-98,-32,38,114,201,285,389,471,508,453,323,159,2,-107,-165,-181,-171,-200,-273,-326,-374,-378,-371,-391,-367,-322,-239,-145,-67,-20,16,46,87,133,183,227,258,265,267,249,242,241,240,239,240,240,228,215,189,157,132,110,107,102,121,145,171,201,9,-304,-466,-560,-431,-415,-463,-473,-435,-373,-267,-163,-66,-3,49,88,131,203,284,370,451,524,564,513,396,243,137,87,80,66,56,24,7,-105,-179,-322,-397,-420,-401,-360,-310,-268,-198,-116,-28,36,77,110,132,166,202,241,271,290,295,288,280,264,254,253,256,261,270,275,272,257,233,205,180,166,142,131,152,149,-125,-395,-588,-605,-501,-542,-598,-604,-591,-544,-461,-351,-275,-273,-220,-161,-70,11,51,110,178,262,357,408,316,-30,-292,-483,-447,-333,-264,-196,-115,-52,-1,35,81,119,1
-45,-105,-106,-54,-17,14,36,36,14,-13,-26,-54,-72,-89,-100,-96,-78,-46,-12,18,39,54,46,37,34,9,-12,-32,-48,-38,-34,-28,-23,-15,4,20,15,14,-12,-34,-59,-59,-51,-45,-23,-20,-7,15,30,41,16,-2,-17,-20,-24,-22,-21,-21,-3,13,27,33,28,3,-29,-52,-69,-60,-53,-41,-41,-49,-30,-24,-8,-4,15,22,30,18,7,-7,-20,-32,-48,-47,-35,-24,-26,-41,-40,-26,9,55,60,11,-54,-101,-113,-95,-72,-67,-58,-36,-21,-3,-1,13,18,2,-28,-55,-67,-61,-64,-71,-95,-95,-88,-77,-55,-29,-20,-14,-11,-1,-5,-21,-35,-16,-13,-10,-16,-45,-49,-41,-24,-1,1,17,27,20,31,13,-8,-23,-36,-41,-62,-73,-81,-84,-72,-42,-13,13,28,25,15,0,-25,-40,-61,-69,-75,-84,-83,-58,-34,-18,-3,-4,-7,-2,7,31,48,52,0
-28,-20,-18,-22,-23,-23,-15,-8,-7,-3,8,19,26,40,45,52,49,52,49,48,50,42,37,29,31,26,28,30,27,23,11,9,-2,-2,6,7,-4,-5,-5,-1,-9,-1,-12,-17,-27,-24,-27,-24,-22,-22,-26,-26,-26,-33,-38,-41,-35,-38,-27,-29,-18,-17,-18,-18,-26,-25,-29,-26,-28,-24,-14,-18,-13,-15,-12,-11,-8,-16,-24,-30,-33,-38,-40,-40,-41,-37,-31,-33,-42,-46,-46,-52,-50,-47,-38,-32,-30,-19,-22,-16,-14,-15,-16,-23,-19,-27,-20,-22,-8,-4,4,13,16,18,19,15,3,2,-15,-25,-37,-47,-59,-75,-85,-87,-75,-46,-11,13,10,-5,-38,-77,-119,-142,-152,-163,-161,-154,-140,-117,-95,-74,-65,-46,-37,-31,-26,-19,-24,-27,-31,-40,-54,-66,-79,-90,-95,-96,-108,-120,-131,-129,-136,-129,-122,-111,-107,-99,-100,-105,-116,-115,-111,-110,-99,-98,0
