X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-19,1,6,-6,-16,-21,-20,-12,-4,-2,-5,-1,8,8,6,-12,-24,-36,-38,-22,-7,9,15,18,18,24,34,30,29,25,12,-13,-25,-28,-17,-1,19,37,38,39,33,19,8,-2,-12,-41,-58,-81,-83,-60,-23,13,40,62,61,48,24,6,-5,-11,3,10,11,2,-3,-6,4,18,24,28,26,16,-11,-37,-49,-52,-51,-48,-40,-33,-24,-9,-3,0,9,10,5,-9,-21,-23,-20,-6,8,6,6,-3,-10,-35,-51,-62,-71,-66,-47,-24,3,22,16,-3,-19,-26,-25,-24,-16,-27,-44,-52,-45,-29,-18,3,18,27,21,16,-5,-29,-53,-77,-82,-63,-20,21,58,86,97,78,40,0,-52,-76,-86,-79,-62,-45,-9,8,28,44,47,39,34,36,30,15,-4,-33,-64,-79,-78,-57,-16,29,68,98,126,133,119,90,57,20,-26,-52,-72,-76,-59,-36,-7,11,0
1,-1,-8,-14,-19,-26,-34,-33,-27,-19,-18,-6,-10,-7,-2,7,13,22,30,34,37,33,45,44,52,58,58,60,57,57,57,59,61,61,61,57,68,66,84,85,62,5,-56,-105,-133,-135,-128,-116,-107,-99,-86,-80,-70,-65,-61,-63,-66,-58,-55,-48,-37,-30,-29,-25,-23,-19,-14,-8,-1,7,14,16,18,20,25,25,26,29,34,33,34,40,42,50,57,56,54,50,44,38,31,34,32,29,29,41,45,48,50,43,40,38,41,44,41,35,29,18,9,13,12,11,14,18,19,20,21,19,13,19,20,27,33,43,49,52,58,59,50,42,30,23,16,14,10,6,16,23,32,41,55,57,49,38,15,0,-19,-25,-34,-36,-30,-31,-31,-33,-27,-24,-19,-11,-4,-3,4,11,13,21,20,32,30,32,33,36,45,61,81,101,113,125,103,69,0
75,116,131,112,64,12,-39,-65,-84,-78,-61,-48,-22,17,71,122,151,153,125,84,39,-17,-86,-137,-162,-155,-123,-78,-25,27,97,154,177,170,149,131,110,70,-9,-106,-175,-179,-120,-45,21,51,57,59,59,40,-1,-31,-54,-59,-51,-28,-14,16,34,36,25,3,-10,-26,-47,-76,-107,-128,-138,-125,-91,-31,38,88,109,106,93,47,-14,-69,-110,-127,-115,-78,-36,19,60,96,131,186,207,199,149,93,55,14,-5,-28,-55,-73,-87,-84,-70,-36,-13,1,27,58,75,66,42,11,-20,-63,-93,-122,-121,-93,-65,-36,-11,12,21,22,23,9,-26,-79,-117,-136,-129,-116,-114,-116,-104,-63,-36,-20,-29,-36,-29,0,25,20,5,-9,-10,-6,-9,-13,-32,-36,-27,1,23,38,23,4,-28,-66,-98,-145,-154,-157,-144,-107,-55,7,48,75,73,56,28,-1,-36,-42,-40,-25,0
-74,-71,-55,-20,-2,35,42,40,25,-1,-31,-47,-53,-69,-70,-60,-47,-47,-42,-32,-23,-21,-12,-25,-30,-52,-70,-93,-101,-86,-64,-44,-22,-20,-27,-43,-37,-22,-13,-3,-17,-34,-57,-75,-87,-103,-101,-109,-107,-111,-114,-123,-139,-149,-165,-186,-189,-186,-181,-179,-166,-137,-108,-87,-68,-60,-45,-49,-47,-63,-52,-38,-34,-20,1,15,23,11,-3,-20,-26,-29,-24,-36,-32,-20,-19,-17,-19,-14,-3,-1,-12,-35,-42,-48,-37,-30,-12,-4,-3,-12,0,8,31,33,30,19,26,44,66,58,54,53,56,68,70,59,38,52,59,68,74,79,80,86,86,66,62,61,86,89,93,100,105,106,100,95,78,56,28,-8,-31,-42,-36,-35,-32,-20,-20,-18,-17,-26,-33,-40,-47,-49,-66,-49,-26,3,23,21,12,-10,-15,-24,-36,-49,-51,-49,-56,-46,-58,-55,-60,-44,-23,-8,0
13,-15,-43,-54,-53,-47,-11,-30,-28,-46,-58,-39,-46,-47,-41,-31,-5,-7,-4,11,6,26,46,35,39,40,54,51,63,56,58,78,79,76,44,47,40,60,58,73,63,40,22,4,-18,-13,-8,9,14,31,43,56,69,41,-5,-27,-22,-6,8,-12,-9,-32,-47,-71,-84,-91,-96,-89,-88,-82,-60,-39,-51,-68,-104,-130,-114,-103,-72,-67,-33,-35,-17,-42,-56,-83,-103,-96,-88,-75,-52,-61,-41,-70,-70,-59,-50,-41,-24,-11,-6,7,20,0,9,22,35,42,25,-17,-27,-44,-28,-56,-45,-38,1,-8,6,-9,-8,-8,-7,8,-2,6,-13,0,-14,-2,6,33,-3,-7,-28,-24,-11,-32,-45,-37,-40,-27,-57,-43,-51,-36,-11,-2,-19,-24,-21,0,14,1,5,17,6,35,35,47,73,45,40,5,10,-2,2,11,12,17,-13,-9,-23,-33,-32,-34,-26,-4,0
22,37,52,37,30,2,-14,-20,-10,21,43,64,62,40,31,22,18,24,33,32,12,3,-26,-37,-63,-54,-55,-40,-27,-27,-34,-22,-9,19,19,12,-8,-12,-6,26,35,53,64,65,72,78,105,118,119,111,115,103,108,94,69,49,48,48,40,30,14,14,22,29,24,24,26,26,27,30,32,49,30,42,42,44,36,39,28,28,23,6,-7,-2,12,28,30,27,26,21,5,-4,-26,-36,-46,-61,-70,-70,-76,-91,-114,-125,-119,-110,-112,-92,-82,-52,-47,-57,-68,-60,-34,-28,-36,-35,-30,-5,-9,-11,-33,-35,-24,-17,-46,-75,-87,-67,-26,-9,-15,-11,1,28,36,37,50,68,83,112,122,128,119,113,107,102,109,102,109,113,128,132,113,104,93,98,91,74,46,26,22,-1,-20,-25,-20,-19,-9,-24,-2,-20,-23,-25,-36,-26,-9,-8,-10,-36,0
-54,-74,-93,-107,-111,-100,-92,-85,-78,-74,-75,-78,-78,-77,-76,-77,-74,-74,-80,-83,-84,-76,-62,-48,-60,-77,-86,-88,-88,-92,-86,-92,-78,-62,-47,-43,-41,-36,-40,-49,-64,-68,-76,-83,-87,-91,-87,-79,-68,-57,-47,-32,-34,-33,-22,-25,-42,-68,-101,-136,-149,-142,-124,-109,-101,-98,-102,-97,-80,-69,-65,-54,-40,-16,5,13,1,-28,-50,-65,-76,-86,-97,-106,-114,-102,-96,-83,-69,-56,-59,-73,-86,-94,-99,-88,-58,-31,-10,-7,-16,-31,-35,-22,-4,13,20,5,-25,-65,-89,-111,-109,-98,-82,-61,-43,-24,-27,-29,-34,-41,-48,-55,-55,-60,-67,-79,-91,-94,-79,-58,-45,-31,-21,-17,-6,13,28,42,52,54,38,-5,-52,-108,-149,-172,-164,-140,-110,-76,-52,-32,-20,-3,-5,-11,-21,-42,-75,-104,-123,-140,-142,-133,-114,-99,-84,-66,-60,-47,-36,-39,-64,-87,-105,-136,0
-85,-79,-60,-25,6,25,36,42,39,32,18,-7,-37,-60,-84,-99,-113,-118,-118,-115,-95,-79,-69,-68,-63,-65,-72,-71,-66,-62,-71,-65,-78,-86,-100,-126,-145,-153,-147,-144,-136,-118,-113,-111,-114,-110,-106,-96,-81,-75,-82,-96,-107,-130,-144,-153,-150,-151,-142,-134,-134,-123,-109,-83,-55,-21,10,25,23,3,-30,-72,-97,-120,-123,-116,-92,-74,-70,-64,-60,-58,-60,-51,-40,-26,4,16,20,11,-7,-25,-44,-35,-29,-22,-18,-27,-43,-64,-71,-66,-52,-27,2,7,4,-10,-26,-44,-60,-60,-61,-54,-41,-30,-27,-24,-24,-31,-34,-30,-24,-24,-13,6,11,23,27,26,5,-11,-15,-16,-6,13,33,48,60,51,37,22,8,-13,-37,-45,-40,-20,-5,15,28,43,65,86,103,110,115,109,85,59,17,-21,-51,-62,-75,-80,-86,-69,-58,-29,10,35,55,77,83,81,76,67,0
47,52,53,67,65,54,56,47,35,36,44,47,40,22,2,8,10,22,35,43,68,67,59,39,27,21,21,37,43,44,32,28,17,20,32,29,8,-7,-7,-15,-25,-39,-39,-28,-22,-9,-19,-29,-14,-3,10,18,3,-19,-35,-54,-57,-65,-68,-62,-83,-96,-103,-98,-88,-86,-79,-73,-75,-64,-66,-65,-56,-58,-61,-70,-77,-89,-114,-126,-118,-110,-97,-88,-89,-88,-74,-71,-50,-47,-28,-23,-1,5,3,-4,-18,-3,3,31,52,66,73,68,71,59,54,50,41,36,26,34,40,51,73,80,72,51,28,17,15,21,21,1,13,24,31,32,34,48,63,87,92,89,77,68,60,54,51,47,37,24,19,21,40,56,58,52,31,30,8,-1,6,10,15,6,-1,-22,-35,-56,-67,-72,-77,-74,-80,-82,-68,-75,-84,-120,-118,-125,-119,-112,-102,-84,-55,-20,0
-20,-6,5,15,17,17,10,7,11,5,4,2,-1,-9,-12,-6,1,18,25,34,36,39,35,29,22,21,21,26,29,39,43,49,50,44,31,23,16,7,0,-2,3,7,11,14,13,12,20,29,41,50,46,36,27,15,2,-16,-37,-58,-80,-92,-102,-104,-104,-100,-101,-101,-97,-93,-84,-73,-60,-45,-42,-34,-36,-34,-28,-18,-15,-7,-1,0,-3,-4,1,4,7,6,4,0,-2,-5,-8,-13,-6,5,6,11,14,10,8,13,19,20,23,20,10,1,-4,-12,-14,-19,-17,-17,-14,-6,-1,7,15,13,12,1,-11,-18,-30,-41,-42,-48,-40,-30,-25,-18,-12,4,19,41,53,52,36,16,1,-17,-29,-36,-45,-42,-40,-32,-36,-42,-55,-61,-58,-40,-18,2,18,24,26,21,22,27,34,34,38,32,23,16,14,16,16,18,20,26,40,52,59,60,0
46,54,51,30,8,-6,-18,-46,-79,-110,-131,-133,-114,-78,-54,-30,-11,10,27,37,31,5,-26,-70,-118,-151,-162,-148,-137,-114,-81,-42,-9,16,32,33,19,-14,-49,-89,-100,-103,-108,-108,-104,-75,-37,10,36,29,11,-12,-37,-66,-83,-93,-81,-55,-21,5,16,32,36,30,9,-18,-44,-56,-42,-31,-35,-60,-85,-110,-117,-102,-63,-15,41,91,101,90,56,16,-18,-30,-25,-30,-23,-16,3,22,41,61,68,80,83,72,46,22,11,4,4,2,-11,-29,-27,-14,8,28,39,31,-2,-24,-44,-48,-35,-17,-1,9,23,41,60,66,54,25,-3,-18,-33,-48,-64,-68,-58,-27,22,74,107,104,76,36,2,-18,-41,-69,-88,-83,-61,-18,23,55,71,80,90,84,82,78,74,58,35,17,12,31,57,76,71,56,31,7,0,4,4,-9,-12,-10,3,28,52,63,0
2,12,22,26,14,-3,-3,13,41,80,90,67,24,-9,-25,-16,15,34,9,-28,-65,-70,-44,-1,22,12,-11,-29,-33,-34,-20,-15,-17,-26,-42,-56,-57,-23,6,31,31,20,-10,-28,-31,-22,-16,-26,-31,-32,-19,-4,9,8,3,9,13,16,16,8,0,-15,-38,-81,-94,-73,-32,-2,16,29,31,26,18,12,4,11,13,5,-5,-11,-13,-11,7,21,24,13,-6,-22,-33,-28,-28,-30,-31,-30,-30,-36,-28,-18,6,30,50,50,32,12,-4,-9,2,29,39,40,33,13,-4,-10,-3,-5,-14,-24,-23,-16,-1,15,14,9,-4,-6,-2,5,6,-9,-29,-39,-22,12,47,59,41,24,27,38,53,68,58,28,-5,-14,-6,6,19,8,-11,-22,-6,18,28,19,-16,-52,-67,-46,-16,5,-1,-33,-54,-48,-8,27,58,55,29,-2,-21,-3,10,12,-5,-20,0
-38,-48,-76,-70,-56,-23,9,28,38,23,-4,-26,-49,-58,-52,-41,-31,-19,1,-4,-7,-19,-30,-44,-52,-47,-33,-13,-9,-23,-43,-52,-22,-2,9,11,-14,-66,-79,-89,-67,-64,-50,-43,-21,4,29,26,0,-43,-81,-96,-91,-65,-29,1,19,22,21,44,51,63,52,32,12,-14,-46,-68,-83,-81,-69,-59,-32,4,39,51,38,14,-52,-99,-114,-107,-91,-84,-86,-90,-83,-75,-50,-46,-17,19,56,77,87,71,45,20,9,9,23,34,56,62,76,59,47,17,9,-6,-16,-23,-26,-20,6,36,77,68,42,7,-9,4,21,5,-20,-50,-67,-63,-61,-56,-46,-44,-4,27,57,76,104,113,114,82,41,-19,-59,-81,-80,-48,-40,-17,-30,-27,6,30,63,61,32,6,-38,-62,-84,-95,-105,-96,-95,-78,-87,-85,-95,-76,-50,-37,-14,-6,-28,-44,-69,-79,-103,-113,0
371,271,132,39,-48,-103,-118,-188,-338,-516,-671,-733,-751,-751,-731,-711,-652,-574,-499,-379,-244,-114,-17,26,46,36,24,-5,-37,-56,-62,-38,-13,-13,-54,-126,-213,-257,-252,-216,-168,-178,-242,-348,-462,-550,-612,-671,-693,-635,-497,-282,-73,378,508,625,420,161,-43,-161,-217,-205,-173,-120,-47,-41,24,-96,-173,-288,-333,-326,-317,-304,-249,-186,-122,-61,5,93,179,221,213,185,146,126,93,73,68,42,-18,-110,-208,-278,-302,-327,-319,-298,-235,-136,-78,-68,-62,21,276,560,612,589,350,232,174,110,125,231,366,490,670,554,352,65,-148,-232,-294,-360,-357,-325,-285,-243,-194,-110,9,127,238,285,274,224,164,128,111,129,150,189,227,262,271,255,224,198,195,203,221,218,202,178,169,180,226,320,400,465,465,428,380,220,40,-272,-484,-612,-615,-510,-416,-225,88,342,628,696,624,402,1
0,5,5,11,21,32,33,33,37,9,-22,-56,-62,-46,-38,-23,-18,-3,5,32,25,23,20,18,4,-5,-8,-12,18,32,34,8,-7,7,33,53,67,60,55,31,11,-30,-64,-67,-51,-33,-16,-12,-13,-21,-23,-10,-8,0,-5,-16,-27,-18,-26,-37,-41,-42,-19,0,39,57,84,96,100,106,88,75,39,15,11,21,27,43,62,72,80,86,91,80,43,12,-19,-24,-6,-8,-5,-10,-6,-1,8,19,36,37,53,41,12,-17,-41,-50,-53,-40,-20,16,32,47,40,37,46,61,67,68,61,41,19,-7,-10,-11,-6,3,13,38,52,39,4,-24,-27,-23,-22,-34,-73,-89,-90,-36,-1,23,21,7,-6,-4,6,1,3,-2,-5,-5,-3,-6,-29,-54,-46,-40,-20,-20,-24,-31,-31,-20,-7,-3,-1,-16,-30,-39,-33,-27,-17,15,17,31,1,-9,-24,-36,0
195,208,220,232,243,251,254,250,246,224,202,174,145,117,91,68,45,28,19,-1,-18,-29,-46,-65,-83,-98,-107,-113,-116,-122,-126,-128,-126,-128,-134,-145,-152,-164,-170,-179,-181,-178,-164,-153,-143,-136,-123,-113,-103,-89,-77,-67,-59,-41,-28,-16,-20,-28,-38,-41,-38,-41,-49,-56,-67,-75,-81,-82,-76,-66,-57,-56,-59,-60,-64,-77,-86,-89,-90,-96,-103,-104,-103,-103,-107,-124,-150,-167,-185,-188,-178,-153,-127,-108,-90,-72,-52,-41,-33,-35,-33,-24,-26,-29,-35,-39,-50,-67,-79,-79,-86,-77,-69,-61,-55,-48,-41,-28,-19,-14,-19,-15,-17,-16,-18,-25,-27,-37,-41,-40,-27,-22,-22,-34,-44,-48,-52,-56,-66,-70,-76,-75,-73,-73,-73,-81,-85,-95,-93,-92,-84,-85,-88,-89,-76,-66,-52,-31,-11,7,18,19,26,29,38,47,54,64,84,98,99,93,66,43,38,43,52,53,0
217,152,52,-44,-133,-210,-273,-295,-281,-249,-193,-117,-38,34,88,106,100,76,40,1,-62,-113,-142,-141,-103,-49,-7,27,79,110,107,73,24,-28,-80,-122,-154,-185,-194,-159,-96,-12,70,130,157,161,152,110,65,1,-65,-122,-155,-148,-123,-64,0,58,95,118,155,190,227,264,254,178,39,-121,-240,-288,-286,-262,-225,-167,-94,-41,5,31,48,52,57,50,54,40,7,-57,-113,-119,-73,-7,58,101,132,140,144,122,93,50,-2,-81,-150,-178,-162,-109,-45,22,67,105,109,76,-2,-93,-151,-181,-177,-141,-71,10,89,136,136,122,95,47,-26,-106,-152,-174,-162,-136,-108,-72,-19,49,114,164,187,175,125,44,-25,-99,-137,-168,-177,-178,-146,-106,-63,-6,59,127,181,222,218,166,80,-17,-108,-184,-220,-221,-191,-147,-90,-36,31,95,124,121,66,7,-59,-112,-139,-162,-172,-165,0
-166,-188,-221,-217,-198,-167,-132,-107,-70,-45,-26,-13,0,19,30,32,-5,-19,-35,-56,-68,-86,-89,-78,-42,-12,15,40,53,68,73,82,82,79,84,102,100,73,43,25,5,-7,-6,-15,-7,-26,-18,-19,2,27,36,44,29,29,5,12,45,56,77,83,82,81,69,65,57,46,42,32,13,1,-21,-33,-37,-22,-7,-24,-32,-49,-40,-36,-5,3,15,14,0,-17,-19,-8,-8,-22,-34,-61,-74,-74,-65,-68,-61,-52,-34,-21,2,31,52,68,86,89,87,62,55,22,-2,-18,-42,-53,-70,-75,-82,-67,-49,-19,-12,4,32,61,74,104,109,109,114,117,112,94,75,52,27,10,1,-14,-33,-49,-65,-82,-82,-88,-91,-85,-72,-59,-48,-35,-17,0,12,30,42,45,47,44,32,21,11,2,-10,-34,-39,-56,-51,-30,-9,5,38,71,86,102,128,132,139,144,0
36,36,4,-37,-61,-56,-31,39,52,150,201,172,120,51,-10,-51,-64,-43,-42,-57,-17,43,105,130,130,148,152,100,56,35,20,-11,-18,-35,-11,40,-8,74,124,105,70,49,20,-25,-65,-82,-69,-96,-82,-52,-29,-11,25,77,80,88,87,52,45,30,31,16,-20,30,35,65,100,92,35,24,8,14,-12,-30,-54,-74,-43,7,30,36,35,38,-1,-16,-49,-73,-76,-47,-11,-1,-31,-9,3,3,15,26,7,-29,-48,-81,-87,-62,-51,-46,-51,-34,-18,26,14,46,42,26,6,-36,-50,-27,-51,-92,-24,34,52,65,103,118,100,80,59,42,9,-38,45,84,85,92,75,73,81,66,17,-20,10,24,34,48,32,5,-16,-54,-79,-104,-126,-127,-64,-9,46,31,29,-3,-11,-44,-70,-43,-28,8,130,176,173,134,86,39,23,26,20,25,29,-15,-60,-21,0
94,80,71,57,54,55,49,49,44,36,37,42,47,67,73,80,81,66,60,51,63,74,85,80,77,75,72,61,53,61,58,82,94,110,134,142,153,139,121,103,97,81,79,63,65,63,66,75,82,90,77,77,68,66,59,48,53,67,82,71,55,42,36,43,37,36,51,56,69,72,80,72,66,50,36,11,-1,-3,-2,9,8,20,24,26,37,33,35,22,19,18,19,10,-13,-35,-35,-29,-16,-7,7,17,28,27,30,29,28,21,21,14,14,28,38,47,34,17,7,1,2,6,2,8,17,8,5,-4,-8,1,7,8,-11,-22,-34,-24,-11,-9,-9,-6,-5,-3,0,5,13,11,5,-2,3,-2,-5,1,-4,2,11,15,18,3,1,-3,14,32,47,59,60,56,45,38,20,12,11,-7,-2,-18,-35,-40,-38,-29,-9,9,37,59,0
-11,-12,-11,0,0,-1,-5,9,10,19,26,17,7,0,9,14,27,45,51,46,29,21,5,-1,-6,-10,-9,1,19,26,39,47,51,42,34,27,14,9,8,2,-1,7,17,19,8,-4,-17,-31,-25,-25,-15,-5,10,13,-1,0,0,11,24,43,51,39,29,14,9,9,17,27,36,49,45,35,28,35,42,47,41,30,7,-10,-20,-31,-36,-41,-46,-57,-59,-51,-55,-51,-44,-36,-29,-22,-8,-3,3,3,2,-7,-11,-10,-13,-14,-17,-21,-25,-22,-19,-14,-2,15,24,27,31,29,28,28,31,28,23,23,18,2,-12,-13,-5,-3,-1,-13,-28,-34,-28,-23,-16,-7,-13,-22,-26,-19,-20,-15,-8,0,-5,-8,-10,-12,-5,1,5,-2,-20,-20,-24,-23,-22,-22,-18,-9,2,2,0,1,2,-4,0,6,8,18,22,28,30,36,30,13,2,1,0
315,334,360,385,416,426,411,363,303,238,202,198,234,272,271,266,138,-26,-158,-415,-605,-788,-771,-541,-259,-124,-260,-691,-1095,-1319,-1097,-566,52,507,584,386,89,-159,-299,-342,-304,-234,-165,-178,-205,-232,-223,-187,-140,-79,-7,67,143,224,300,358,399,411,419,403,395,376,370,362,363,361,346,329,306,290,276,259,248,240,252,261,268,266,278,310,358,415,446,440,389,320,255,195,161,152,184,228,287,306,308,310,220,73,-77,-326,-607,-915,-1082,-962,-646,-351,-260,-503,-908,-1347,-1434,-1135,-571,-54,274,290,139,-41,-178,-217,-209,-197,-238,-287,-326,-340,-337,-350,-360,-357,-346,-332,-304,-236,-144,-45,64,154,248,326,397,444,474,487,484,484,480,487,487,486,469,439,398,342,294,239,185,134,104,100,129,174,201,236,253,270,278,272,253,270,309,300,263,249,115,-93,-420,-632,1
43,37,32,19,3,-8,-18,-21,-17,-6,-1,-1,-1,-1,-6,-11,-11,-12,-2,11,13,16,12,8,2,-4,-7,-10,-19,-29,-36,-42,-36,-28,-20,-14,-13,-10,-16,-16,-11,-9,-10,-7,-10,-10,-10,-5,-2,1,9,9,4,0,-8,-13,-13,-14,-17,-21,-29,-23,-20,-16,-18,-16,-17,-9,4,14,28,30,29,24,17,15,11,11,20,19,22,18,17,11,8,13,23,30,35,39,37,34,37,34,25,19,13,15,23,35,41,43,47,50,47,41,37,31,30,35,43,49,54,60,66,63,64,55,49,43,45,48,55,60,56,44,30,25,26,26,25,20,17,12,20,17,16,12,0,-4,-15,-24,-31,-26,-27,-27,-34,-29,-25,-18,-11,-5,-2,-3,-6,-7,-12,-13,-10,-5,-3,3,3,6,13,22,27,29,29,21,12,7,4,4,1,-1,1,2,0
90,76,63,49,42,38,33,32,18,12,-1,-17,-36,-52,-57,-52,-42,-37,-23,-10,-1,6,12,15,20,25,21,18,14,12,6,-3,-9,-22,-23,-26,-23,-15,-5,5,8,5,-1,-9,-13,-27,-38,-48,-61,-69,-83,-96,-106,-115,-122,-125,-121,-114,-103,-87,-72,-56,-45,-33,-27,-23,-24,-35,-50,-67,-81,-92,-110,-125,-144,-156,-161,-158,-151,-145,-132,-126,-119,-115,-112,-114,-121,-122,-120,-119,-126,-143,-165,-183,-190,-192,-192,-190,-186,-183,-176,-163,-143,-126,-104,-85,-74,-65,-63,-63,-68,-69,-64,-58,-53,-43,-37,-27,-10,1,15,23,33,34,22,15,4,-4,-5,11,35,56,76,89,101,113,131,150,156,147,113,66,31,27,40,63,88,105,123,143,163,169,168,158,142,131,126,133,142,153,165,178,181,163,133,101,81,76,77,71,65,66,67,72,76,78,69,57,0
-57,-64,-66,-58,-26,-4,-4,-55,-106,-140,-122,-98,-80,-68,-45,-17,-7,-16,-19,-13,-11,-5,-2,-7,-16,-16,-12,-13,-3,-9,-12,-29,-43,-56,-68,-67,-75,-87,-107,-124,-152,-167,-178,-176,-176,-186,-181,-186,-174,-161,-150,-143,-149,-148,-149,-132,-112,-94,-102,-113,-125,-131,-136,-140,-159,-191,-223,-238,-226,-197,-148,-92,-62,-45,-47,-65,-81,-83,-82,-81,-81,-80,-90,-102,-96,-95,-98,-97,-102,-106,-115,-118,-122,-124,-125,-132,-133,-131,-110,-96,-79,-62,-53,-36,-40,-21,-18,4,22,42,36,38,58,62,71,61,46,18,-4,-4,1,28,51,79,102,120,133,132,134,130,128,113,98,84,75,79,77,82,69,55,35,9,-18,-26,-37,-48,-48,-41,-38,-38,-36,-35,-24,-19,-12,-11,-17,-17,-26,-27,-25,-26,-31,-45,-49,-64,-78,-92,-100,-98,-80,-57,-47,-38,-26,-10,-11,-19,0
99,127,120,109,85,54,44,25,7,3,22,34,35,17,30,27,9,-25,-81,-115,-136,-120,-96,-69,-55,-32,-22,-1,14,-1,-20,-52,-74,-72,-53,-9,34,65,76,79,57,26,8,-13,-22,-13,-1,-10,-16,-31,-19,18,24,-13,-42,-22,6,24,41,56,67,50,32,13,26,30,42,33,-9,-26,-35,-20,17,36,41,31,12,-15,-33,-51,-37,-47,-61,-69,-56,-33,20,91,148,164,141,100,77,119,141,141,111,67,47,44,41,34,15,-2,24,10,-25,-74,-109,-125,-102,-95,-53,-17,-10,8,-35,-48,-56,-74,-93,-98,-120,-130,-102,-52,-24,-24,-71,-68,-71,-60,-41,-39,-17,-12,-10,-22,-15,0,36,73,102,139,147,131,137,128,160,185,188,175,148,165,153,146,104,68,60,73,82,66,34,6,17,4,-8,-46,-80,-71,-22,9,15,-9,-32,-49,-35,-9,0
128,156,181,201,213,216,213,215,221,250,335,439,547,620,660,690,627,469,227,-69,-364,-650,-847,-904,-837,-704,-570,-451,-358,-282,-217,-149,-84,-23,17,56,89,129,183,235,265,262,241,246,319,446,582,664,640,504,298,52,-214,-484,-698,-813,-808,-742,-638,-524,-408,-299,-216,-141,-64,-3,51,92,119,142,163,180,186,191,187,185,188,238,343,467,573,632,649,633,528,337,81,-214,-521,-774,-908,-905,-782,-649,-519,-406,-316,-245,-176,-115,-53,-15,34,71,104,139,176,225,261,268,235,227,257,342,438,512,561,586,542,409,206,-46,-312,-591,-804,-897,-855,-732,-595,-460,-356,-281,-222,-158,-99,-37,9,48,82,115,150,181,209,232,247,266,325,443,583,685,668,539,305,8,-323,-631,-838,-900,-845,-734,-598,-456,-322,-222,-148,-90,-33,19,72,107,139,162,183,199,213,225,228,227,1
-210,-181,-160,-143,-135,-136,-142,-148,-153,-159,-173,-200,-226,-215,-165,-114,-84,-60,-34,2,19,1,-25,-47,-74,-95,-104,-115,-128,-134,-142,-146,-154,-152,-152,-152,-155,-153,-151,-151,-143,-141,-138,-137,-128,-122,-114,-106,-97,-94,-91,-86,-91,-101,-116,-93,-23,86,154,219,183,244,250,232,186,130,93,46,-14,-67,-103,-104,-101,-91,-103,-107,-112,-117,-127,-139,-157,-160,-171,-175,-185,-182,-184,-183,-178,-172,-163,-159,-150,-141,-134,-126,-112,-105,-97,-89,-87,-81,-81,-74,-72,-69,-64,-61,-56,-52,-44,-44,-41,-40,-36,-44,-36,-34,-33,-30,-28,-22,-23,-20,-19,-17,-17,-19,-18,-18,-16,-19,-24,-28,-28,-26,-34,-40,-44,-50,-56,-56,-57,-57,-57,-63,-71,-78,-88,-113,-158,-177,-121,-9,180,288,321,271,208,169,143,87,36,-1,-47,-90,-138,-187,-230,-247,-243,-218,-183,-152,-137,-134,-138,-145,1
-67,-70,-68,-67,-65,-68,-66,-66,-60,-60,-61,-67,-72,-71,-75,-72,-69,-61,-53,-43,-27,-16,-3,10,16,17,15,14,9,8,9,5,-8,-17,-26,-32,-33,-33,-33,-36,-39,-40,-51,-55,-57,-57,-59,-55,-50,-47,-42,-33,-25,-13,-2,0,1,2,1,4,1,6,5,4,1,0,-4,-6,-12,-15,-18,-21,-24,-28,-32,-32,-35,-38,-52,-55,-60,-66,-64,-67,-68,-67,-55,-45,-41,-30,-22,-14,-18,-17,-18,-15,-9,-2,-4,0,1,1,0,1,4,-5,-9,-16,-22,-26,-33,-35,-32,-24,-25,-26,-35,-40,-45,-47,-42,-39,-38,-38,-39,-33,-36,-31,-31,-37,-37,-32,-31,-33,-35,-48,-55,-53,-49,-51,-46,-43,-45,-50,-62,-69,-82,-89,-99,-103,-106,-107,-99,-94,-85,-75,-64,-58,-51,-47,-48,-44,-36,-28,-23,-23,-21,-28,-27,-26,-25,-26,-36,-36,-37,-37,-38,-39,0
