X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-2,5,3,24,32,34,47,53,45,39,36,28,24,21,-1,-4,-8,10,23,15,14,5,11,14,16,9,0,1,-3,-14,-28,-24,-22,-2,17,25,18,11,23,27,31,22,8,-12,-36,-43,-55,-46,-24,11,50,78,75,40,0,-37,-61,-83,-97,-92,-79,-52,-15,16,50,59,46,5,-40,-64,-82,-86,-75,-82,-74,-72,-45,-28,-24,-7,0,9,12,16,22,26,23,0,-31,-51,-55,-48,-35,-21,-4,12,37,59,72,55,30,8,-11,-13,-15,-14,-5,7,34,48,65,72,71,69,59,56,47,41,53,64,77,99,98,102,109,106,89,68,51,53,45,46,30,11,-3,3,12,27,48,64,79,75,69,48,22,0,-31,-55,-63,-34,6,58,86,82,53,23,6,-8,-9,-5,3,14,27,58,85,98,105,109,97,98,101,89,80,59,39,11,-1,8,0
26,21,28,42,49,57,50,42,27,32,26,10,-15,-24,-25,-5,4,6,-5,-13,-25,-38,-41,-38,-49,-55,-57,-60,-57,-55,-60,-64,-59,-27,12,44,57,60,52,55,69,83,94,109,125,134,147,145,141,115,95,63,28,2,-13,-9,-29,-29,-23,-8,12,28,36,46,54,58,55,58,65,91,93,109,84,64,37,12,-10,-22,-15,-17,-31,-44,-44,-30,-24,-8,-9,4,22,38,33,19,-2,-1,-27,-36,-43,-48,-36,-31,-31,-42,-39,-15,9,40,56,60,57,65,76,71,70,62,53,26,2,-21,-24,-12,0,-9,-19,-33,-49,-60,-70,-62,-65,-85,-97,-99,-109,-107,-130,-157,-170,-176,-166,-170,-162,-159,-134,-138,-129,-126,-118,-112,-97,-107,-107,-107,-100,-78,-67,-27,-23,5,22,38,46,50,58,57,56,62,61,57,57,57,44,41,34,46,59,68,62,51,0
12,13,9,33,58,76,93,102,76,50,51,46,50,77,105,111,122,133,112,79,43,29,20,21,24,27,39,63,82,69,66,66,48,18,-15,-37,-69,-50,-13,5,11,25,14,-28,-60,-74,-71,-78,-69,-40,-15,15,32,12,-46,-87,-124,-131,-87,-42,-33,-21,33,83,86,53,-7,-54,-52,-15,19,43,40,29,5,-12,-15,-22,-25,-3,15,13,23,43,44,29,12,-11,-46,-41,-11,18,26,24,4,-20,-37,-51,-44,-23,14,28,10,10,21,31,27,28,24,-6,-18,-1,18,21,37,52,54,57,68,59,37,37,33,25,12,-5,-18,-2,64,116,112,74,30,-19,-31,-19,-8,22,63,106,129,122,91,34,-15,-48,-45,-27,8,58,81,87,74,54,27,10,4,-5,-7,-10,0,-8,-4,15,22,15,9,14,-1,-10,-27,-41,-41,15,74,91,78,58,0
12,2,-4,-13,0,-6,5,4,4,3,-4,-4,-16,-27,-37,-37,-40,-36,-26,-22,-15,-9,-5,-8,-5,-9,-3,9,19,21,22,28,38,41,53,57,63,59,54,44,39,27,28,27,33,44,45,46,42,46,46,48,38,22,9,-5,-9,-7,-12,-24,-30,-44,-47,-39,-37,-30,-22,-13,-10,-8,-10,-7,0,5,-3,-9,-13,-15,-11,-10,-16,-18,-23,-15,-10,-5,-14,-9,0,12,20,31,32,32,36,33,29,37,31,25,18,25,34,32,37,31,29,34,35,35,38,44,49,51,52,57,60,68,73,75,67,60,54,47,46,47,43,36,31,26,24,28,22,20,17,21,29,35,42,51,54,61,55,52,36,35,27,29,30,39,51,53,55,54,57,53,50,49,51,54,52,50,47,59,67,76,78,84,88,93,91,87,76,67,64,57,49,47,0
-103,-120,-121,-126,-127,-121,-110,-94,-57,-16,30,69,100,110,99,80,66,61,58,62,66,74,87,100,95,91,93,93,99,100,100,97,99,102,97,92,87,81,75,71,72,66,55,40,34,20,32,40,49,51,53,63,69,67,61,58,45,43,43,42,43,38,40,27,32,26,21,27,35,49,49,51,46,40,37,34,33,24,27,18,8,10,24,47,67,89,99,107,108,111,101,94,88,77,68,48,41,33,38,42,25,10,-7,-1,-11,-9,-17,-29,-44,-61,-79,-82,-75,-52,-27,-6,12,34,47,62,71,75,72,61,46,29,19,23,32,31,34,30,26,30,34,34,28,25,11,-3,-16,-28,-36,-57,-60,-53,-36,-14,4,1,2,-1,10,19,25,30,26,24,21,17,15,14,21,18,10,-18,-64,-121,-160,-175,-187,-184,-173,-159,-151,-152,-151,-145,0
37,23,3,3,5,29,50,56,71,92,64,19,-19,-49,-29,15,23,28,29,21,52,56,67,36,8,2,0,19,27,34,27,19,32,41,37,48,85,134,83,21,-40,-20,12,44,54,41,52,31,23,32,22,7,-10,-27,-41,-42,9,49,53,39,2,1,-11,-2,13,-2,-41,-33,-20,-7,-29,-44,-21,-8,11,12,-6,8,9,-3,-59,-111,-108,-120,-75,-61,-47,-9,-20,-27,-62,-50,-38,-38,-61,-63,-69,-65,-23,-21,-13,-43,-48,-35,-31,-15,27,23,26,-7,-37,-25,-18,-6,-15,-7,-25,-27,-35,-15,8,21,46,54,29,3,-27,-11,-13,-14,17,-6,-9,-42,-43,-23,-10,-13,1,-1,32,5,-31,-54,-39,-7,20,47,42,25,18,3,-11,3,-11,7,2,-7,-5,4,23,35,15,-17,-34,-50,-52,-55,-59,-50,-34,14,40,81,82,73,55,28,0
-39,-38,-34,-35,-41,-40,-51,-60,-67,-67,-69,-63,-59,-56,-51,-47,-38,-37,-35,-39,-28,-19,-8,-1,-3,-2,3,9,21,31,38,29,23,13,10,-1,-3,0,2,14,24,12,13,21,13,15,12,-3,-16,-31,-33,-35,-42,-49,-55,-68,-72,-67,-63,-56,-47,-42,-41,-41,-44,-46,-36,-31,-34,-36,-44,-50,-51,-50,-55,-55,-64,-56,-58,-51,-56,-53,-39,-29,-19,-13,-16,-16,-14,-12,-17,-8,-21,-23,-32,-25,-14,-9,-3,-6,-6,-3,-1,-4,-1,10,13,17,17,24,28,34,37,38,31,30,27,24,20,21,9,5,-4,-9,-4,1,-2,-1,-1,3,11,16,26,36,40,40,35,33,19,20,20,22,20,24,29,29,25,25,23,16,15,15,18,18,18,18,12,22,28,37,38,51,51,51,49,47,36,33,34,26,13,8,11,14,23,31,32,44,0
-86,-77,-45,-20,-18,-25,-47,-70,-94,-114,-131,-140,-130,-110,-82,-61,-49,-54,-58,-49,-43,-29,-30,-31,-47,-63,-74,-85,-90,-91,-81,-70,-52,-20,11,36,53,58,43,17,-11,-44,-61,-69,-62,-54,-48,-32,-24,-14,-6,7,11,26,38,44,36,24,16,-3,-21,-37,-61,-79,-88,-99,-116,-124,-113,-93,-77,-53,-37,-17,5,27,32,8,-15,-42,-63,-83,-93,-103,-104,-94,-82,-60,-24,19,55,75,82,57,8,-52,-105,-142,-151,-130,-96,-55,-26,-3,12,26,44,62,78,86,84,48,-2,-54,-94,-120,-134,-128,-133,-118,-89,-49,-9,28,46,37,16,-6,-26,-39,-48,-63,-80,-87,-82,-69,-59,-35,-13,9,18,19,12,-1,-5,-16,-26,-42,-61,-95,-125,-134,-125,-102,-82,-54,-42,-29,-26,-42,-54,-63,-59,-58,-59,-61,-68,-81,-85,-77,-62,-34,-9,10,18,11,-4,-40,0
-28,-39,-52,-62,-82,-83,-83,-43,-4,35,63,55,33,14,10,-11,-34,-54,-54,-50,-42,-28,-18,-6,6,20,15,-5,-32,-66,-74,-73,-75,-90,-99,-83,-66,-36,-28,-50,-64,-71,-56,-46,-44,-51,-72,-92,-75,-55,-34,-25,-12,5,15,37,54,48,14,-14,-57,-79,-88,-88,-88,-85,-73,-70,-47,-30,-16,-26,-37,-38,-24,-8,0,1,17,24,41,24,5,-5,-13,-2,26,48,70,80,91,103,102,86,61,21,-6,-21,-22,-21,-10,5,16,35,46,69,79,100,107,100,89,56,8,-38,-66,-90,-102,-93,-66,-27,1,36,68,87,83,60,19,-15,-35,-51,-57,-52,-34,-20,-3,11,8,5,-3,6,5,3,-11,-46,-82,-113,-112,-97,-52,-1,33,39,39,33,22,4,-13,-26,-39,-38,-46,-56,-56,-23,13,37,43,25,5,-21,-51,-78,-95,-80,-76,-74,-60,-40,0
-40,-25,-9,-12,-2,12,7,19,22,29,22,6,1,-28,-37,-35,-35,-45,-64,-105,-140,-157,-157,-147,-153,-147,-126,-112,-83,-56,-41,-40,-38,-34,-47,-41,-40,-42,-49,-56,-77,-105,-110,-103,-89,-80,-81,-98,-113,-124,-106,-85,-59,-30,-14,-3,-1,8,19,21,29,25,28,25,27,21,5,-9,-18,-40,-53,-70,-77,-94,-77,-68,-39,-1,12,12,6,11,10,0,-24,-35,-57,-66,-81,-112,-123,-149,-156,-137,-107,-57,-38,-33,-30,-36,-39,-37,-45,-37,-38,-31,-33,-43,-46,-61,-66,-71,-52,-28,-22,-16,0,6,4,11,14,11,17,17,13,-5,-21,-53,-79,-98,-103,-99,-81,-56,-61,-67,-111,-112,-120,-98,-77,-60,-73,-88,-97,-118,-108,-100,-97,-91,-109,-122,-134,-137,-107,-95,-67,-54,-40,-31,-19,7,22,46,68,87,97,105,114,121,135,148,143,116,86,68,59,55,0
19,10,8,16,18,35,62,55,54,47,53,57,50,39,43,58,82,97,92,81,92,107,104,85,58,44,39,46,45,25,9,3,1,15,30,48,61,75,59,35,24,33,52,67,64,47,24,1,11,16,11,-4,-15,-13,9,22,17,12,14,27,38,42,55,69,87,106,113,87,70,48,30,29,31,29,26,23,46,52,55,57,45,29,11,14,17,36,37,33,23,12,28,15,21,10,20,16,37,42,50,46,52,54,48,42,39,51,68,85,87,90,92,87,92,87,97,102,115,129,132,117,109,107,95,68,53,22,-3,-26,-32,-37,-24,-23,-9,-3,-4,3,-9,-2,27,52,76,84,102,109,120,117,115,104,110,132,138,152,149,150,167,177,185,162,130,116,79,40,5,-18,-20,-21,-9,6,37,72,91,110,113,119,113,85,68,32,0
-8,-9,-7,-13,-7,-6,-6,-3,0,0,-1,15,19,29,24,20,35,58,70,74,70,68,67,68,72,71,67,65,61,52,49,39,28,14,5,-7,-19,-26,-26,-28,-18,-15,-12,-18,-25,-28,-37,-40,-40,-44,-43,-42,-36,-31,-26,-17,-15,-13,-11,-13,-19,-21,-15,-11,-6,-3,-12,-24,-28,-21,-28,-24,-32,-43,-61,-81,-96,-102,-106,-100,-98,-106,-114,-115,-116,-120,-116,-114,-111,-108,-100,-94,-87,-73,-62,-53,-41,-18,-7,13,17,17,9,-3,-9,-2,4,23,41,55,54,53,51,52,57,62,69,72,74,79,73,81,80,76,80,78,82,87,94,95,84,84,81,82,78,74,63,57,56,55,48,43,42,33,32,33,32,30,27,32,35,35,39,38,33,31,31,28,21,12,5,-6,-13,-14,-23,-16,-5,-1,5,7,13,15,18,15,28,33,29,27,0
5,6,3,1,-5,-5,-4,-7,-7,-7,-5,-3,-5,1,0,0,0,2,2,0,1,-2,-1,-2,-4,-13,-20,-26,-43,-63,-108,-130,-82,17,200,307,349,322,281,243,221,154,95,49,12,-27,-79,-123,-149,-154,-150,-133,-121,-114,-105,-99,-102,-108,-126,-136,-137,-124,-119,-105,-94,-61,-51,-67,-84,-90,-89,-92,-104,-123,-157,-174,-172,-153,-141,-71,-9,61,101,70,52,25,0,-23,-46,-64,-76,-88,-96,-103,-109,-109,-101,-96,-90,-83,-75,-71,-66,-60,-53,-48,-40,-33,-23,-16,-7,1,5,10,16,17,17,7,-11,-28,11,83,188,231,265,242,288,321,330,307,250,193,127,66,20,-28,-65,-90,-99,-88,-78,-81,-96,-125,-145,-155,-161,-165,-165,-160,-155,-149,-140,-132,-122,-110,-100,-92,-85,-76,-70,-64,-54,-47,-47,-48,-46,-45,-44,-44,-44,-44,-48,-54,-46,-46,-31,-27,1
6,-26,-67,-91,-85,-77,-70,-57,-34,-19,-7,-12,-41,-74,-86,-79,-59,-38,-27,-30,-31,-26,-37,-67,-100,-107,-102,-77,-48,-37,-31,-29,-1,28,59,57,34,-13,-59,-77,-88,-83,-63,-38,-12,17,30,21,1,-6,-22,-12,5,8,-11,-52,-89,-97,-68,-13,21,5,-15,-9,27,59,63,44,24,20,17,4,-10,-11,-8,0,0,18,24,37,47,43,57,82,117,112,101,89,69,55,35,25,23,33,45,69,60,30,6,-14,-12,8,14,28,27,26,-4,11,46,100,117,121,75,35,-21,-15,12,53,91,74,37,15,49,78,114,121,96,64,33,26,30,33,52,60,59,55,38,51,59,70,77,61,92,104,111,68,35,17,12,39,49,59,50,33,-9,-32,-30,5,24,21,21,27,29,29,-1,-22,-43,-36,-36,-14,-5,4,-10,-19,-21,9,40,66,0
43,58,59,52,45,38,37,31,32,29,29,32,40,47,51,58,57,62,67,66,58,50,50,52,57,58,61,56,53,42,30,21,14,11,7,5,7,0,-4,-7,-1,-4,-5,-1,3,17,24,30,36,56,62,71,71,64,61,54,57,57,52,49,48,45,36,32,27,29,34,38,39,40,53,60,60,47,25,7,-10,-15,-13,-14,-8,3,12,30,43,52,53,47,44,33,34,38,49,49,45,39,29,22,17,13,5,-2,-10,-14,-15,-17,-22,-28,-24,-24,-22,-19,-9,0,6,13,15,12,4,3,7,12,29,33,37,37,42,38,37,34,31,33,33,42,41,38,32,23,15,11,3,-2,-7,-10,-10,-13,-14,-14,-9,-2,1,5,4,12,18,25,31,26,28,26,25,24,26,20,15,15,17,19,14,7,0,2,8,14,24,22,20,16,0
-516,-520,-530,-473,-382,-293,-219,-153,-98,-32,38,114,201,285,389,471,508,453,323,159,2,-107,-165,-181,-171,-200,-273,-326,-374,-378,-371,-391,-367,-322,-239,-145,-67,-20,16,46,87,133,183,227,258,265,267,249,242,241,240,239,240,240,228,215,189,157,132,110,107,102,121,145,171,201,9,-304,-466,-560,-431,-415,-463,-473,-435,-373,-267,-163,-66,-3,49,88,131,203,284,370,451,524,564,513,396,243,137,87,80,66,56,24,7,-105,-179,-322,-397,-420,-401,-360,-310,-268,-198,-116,-28,36,77,110,132,166,202,241,271,290,295,288,280,264,254,253,256,261,270,275,272,257,233,205,180,166,142,131,152,149,-125,-395,-588,-605,-501,-542,-598,-604,-591,-544,-461,-351,-275,-273,-220,-161,-70,11,51,110,178,262,357,408,316,-30,-292,-483,-447,-333,-264,-196,-115,-52,-1,35,81,119,1
30,-72,-177,-262,-293,-303,-287,-251,-239,-244,-315,-464,-739,-1008,-1036,-767,-336,84,333,342,175,-195,-570,-586,-390,23,344,531,647,679,626,537,445,382,354,346,355,353,336,282,218,166,161,194,245,300,338,347,331,312,298,285,267,249,228,198,150,87,-24,-288,-860,-1305,-1493,-1076,-400,190,559,682,583,319,-55,-458,-688,-703,-497,-200,105,370,591,638,571,409,204,24,-100,-76,19,157,262,340,488,604,679,622,502,404,336,314,308,321,325,337,335,330,327,334,357,387,414,431,425,399,339,258,188,148,134,131,119,106,89,71,66,74,102,119,101,63,-67,-317,-902,-1364,-1535,-1121,-416,177,491,590,548,424,260,51,-213,-344,-420,-382,-352,-224,-51,171,306,341,333,281,177,50,-100,-146,-214,-306,-418,-450,-265,17,272,363,338,249,161,92,68,102,174,247,308,326,317,305,1
30,71,74,76,52,-11,-87,-142,-185,-178,-127,-49,4,26,38,-2,-68,-131,-150,-130,-107,-79,-75,-89,-86,-47,-50,-56,-60,-28,-10,25,52,53,35,15,-24,-43,-42,-49,-55,-51,-42,-60,-64,-36,-41,-65,-101,-119,-97,-69,-52,-52,-35,-26,-21,-23,-27,-45,-58,-35,-2,23,40,53,122,143,131,84,20,-31,-53,-39,3,46,109,144,153,126,122,89,43,8,6,-6,17,43,36,-10,-45,-62,-57,-48,-27,-17,-13,0,5,-32,-90,-112,-105,-51,-12,12,10,-6,3,19,36,43,39,21,17,-7,-11,-2,27,54,34,-4,-87,-183,-240,-244,-207,-162,-109,-59,-25,7,6,1,8,10,7,0,-6,-12,-17,-36,-45,-9,16,10,-9,-55,-86,-101,-84,-92,-130,-163,-190,-181,-150,-106,-58,-27,-1,8,22,58,59,37,10,-31,-69,-106,-89,-67,-42,-30,-27,-49,-85,-83,0
-5,-27,-34,-28,-24,-21,-27,-45,-80,-94,-94,-74,-51,-38,-44,-55,-41,-29,-26,-25,-36,-45,-41,1,31,8,-30,-69,-78,-57,-46,-15,15,47,72,91,101,108,99,88,77,65,45,33,35,44,48,59,71,74,55,23,-3,-8,-1,5,-3,-5,5,25,31,39,30,21,20,32,48,49,54,48,40,35,39,45,34,33,23,29,29,33,32,19,25,22,24,15,14,-2,-1,23,49,67,73,72,65,61,64,63,60,60,58,40,45,52,55,54,54,54,42,13,-2,-10,-19,-15,3,11,16,16,4,-4,-4,2,-2,-19,-29,-32,-24,-3,18,19,32,32,52,46,35,0,-34,-38,-25,-6,-5,6,0,-10,-12,-2,15,20,24,16,-11,-41,-68,-74,-62,-47,-37,-37,-27,-23,-26,-36,-45,-55,-71,-78,-74,-77,-62,-54,-44,-43,-53,-61,-63,-46,-19,9,0
15,31,55,84,98,97,81,72,60,46,27,3,-6,-23,-20,3,14,31,51,72,84,99,111,128,156,167,169,143,125,89,46,17,-10,-34,-70,-92,-102,-86,-54,-14,32,44,83,92,109,122,137,130,121,90,59,26,-9,-33,-68,-87,-99,-107,-106,-93,-61,-43,-10,7,26,39,48,68,73,54,26,4,-23,-26,-37,-50,-42,-37,-14,-1,15,37,60,80,104,107,92,77,83,74,59,37,15,-10,-16,-27,-24,-17,2,14,8,22,37,44,59,66,65,69,61,52,39,49,55,62,55,46,34,20,30,35,53,57,58,52,33,27,21,24,13,9,-4,-9,-10,-3,10,7,12,6,-8,-11,3,9,8,6,0,2,-4,-6,-9,-3,0,13,5,2,-6,-10,-22,-23,-32,-39,-29,-23,2,37,48,68,72,101,114,122,122,133,144,137,121,83,65,51,0
-50,-546,-837,-707,-396,-75,96,137,121,84,53,29,-81,-420,-949,-1370,-1476,-1321,-1066,-732,-242,106,311,329,254,6,-399,-783,-921,-758,-522,-217,81,285,343,295,270,298,347,383,407,425,441,450,451,439,419,395,379,375,369,349,301,207,94,21,18,81,157,226,294,333,321,413,496,522,-17,-624,-1354,-1277,-755,-24,370,443,334,171,43,-30,-46,-21,19,42,40,23,-6,-16,4,50,103,136,160,179,197,215,235,256,280,309,331,336,342,357,382,405,413,414,412,412,413,411,402,390,377,359,342,329,316,302,288,277,259,238,209,169,112,24,-84,-152,-45,257,471,292,-131,-457,-481,-231,1,166,227,182,37,-146,-347,-562,-742,-896,-977,-982,-924,-818,-688,-574,-485,-419,-366,-320,-280,-239,-190,-132,-66,-6,38,72,101,125,148,168,179,186,192,200,205,212,216,218,215,214,1
46,60,85,93,108,91,79,50,37,12,-5,-13,-24,-31,-44,-47,-16,11,53,88,122,137,147,152,136,114,77,32,-21,-62,-99,-118,-132,-142,-162,-175,-161,-135,-97,-52,6,45,55,51,58,43,53,50,44,33,13,-15,-41,-60,-59,-63,-55,-53,-44,-32,-19,5,17,35,38,37,24,25,41,41,44,11,2,-18,-8,16,48,87,106,122,113,130,130,132,136,134,121,100,93,83,80,76,57,57,24,0,-34,-52,-57,-37,-32,-13,-1,13,26,37,62,60,70,63,66,66,63,58,42,16,2,-18,-30,-33,-23,-27,-21,-9,24,51,77,111,122,144,153,154,144,125,113,82,40,4,-30,-71,-103,-114,-123,-106,-96,-74,-59,-19,18,56,94,136,155,166,156,123,72,12,-42,-93,-145,-190,-203,-211,-198,-174,-147,-104,-66,-23,11,55,99,110,117,88,74,22,0
7,5,10,15,27,30,37,35,33,31,24,34,32,38,43,45,45,44,44,45,43,38,36,31,27,29,21,27,27,22,24,21,28,21,23,16,9,7,-3,-3,-13,-12,-11,-10,-2,-3,-17,-24,-32,-33,-36,-32,-30,-28,-26,-32,-33,-32,-18,-13,-5,-1,9,12,16,23,22,22,22,17,18,23,34,39,30,28,30,32,34,32,26,18,23,30,43,42,39,34,33,21,16,9,13,25,21,23,14,11,12,14,11,9,10,7,10,-3,-4,-4,5,2,1,-21,-24,-22,-12,-16,-13,-22,-23,-24,-35,-39,-41,-46,-41,-34,-29,-19,-18,-15,-6,-13,-13,-16,-9,-4,0,2,-5,0,1,0,-1,2,2,5,8,1,-3,0,-7,-12,-6,-3,-2,7,4,0,-10,-12,-18,-23,-21,-23,-23,-24,-18,-18,-10,-8,-8,-6,0,-5,3,-4,-11,-12,0
-14,-5,-13,25,77,103,111,73,54,-4,-40,-25,-18,-34,-9,3,49,56,109,114,126,75,34,-16,-70,-107,-68,-14,15,-7,67,93,58,47,36,3,-29,-53,-86,-35,-15,21,26,8,18,11,5,30,23,-32,-31,-30,-47,-50,-8,54,47,41,55,21,1,-6,-13,-37,-45,-43,-38,-69,-60,-55,-60,-84,-36,0,29,31,47,63,90,111,100,75,32,18,14,32,42,79,90,101,94,56,80,93,46,-19,-28,-48,-9,16,41,53,25,40,28,-19,-72,-113,-101,-77,-59,-60,-67,-45,-62,-27,-30,-37,-57,-66,-68,-72,-93,-108,-102,-89,-116,-73,22,23,-24,-59,-91,-117,-93,-68,-47,-26,-6,7,3,30,73,113,125,97,33,-23,-39,-28,-40,11,46,65,87,84,51,17,-6,-25,-31,-14,-50,4,47,49,22,-53,-74,-51,-55,-52,-23,2,-4,-4,-37,-101,0
12,17,14,8,4,4,3,2,2,9,19,31,45,50,54,54,59,58,59,57,56,52,47,45,34,33,30,28,20,13,6,5,7,4,-2,-9,-15,-15,-19,-23,-29,-36,-45,-55,-62,-71,-76,-80,-92,-102,-112,-125,-137,-149,-159,-155,-149,-129,-107,-85,-66,-45,-29,-20,-10,-6,-3,0,10,16,17,15,5,-2,-9,-20,-32,-40,-43,-42,-39,-38,-34,-33,-25,-10,-6,-1,11,22,31,45,52,60,62,66,74,74,75,76,77,81,82,81,72,60,51,41,27,14,12,7,1,-1,-5,-14,-19,-32,-40,-46,-47,-47,-52,-50,-51,-53,-56,-56,-62,-71,-82,-100,-116,-129,-140,-150,-154,-157,-159,-164,-157,-139,-118,-95,-74,-48,-20,8,31,43,55,60,57,53,59,74,78,79,72,63,49,37,33,27,24,20,18,17,19,26,20,23,23,33,42,49,53,55,0
-39,-34,-11,17,33,0,-39,-63,-61,-56,-58,-71,-90,-94,-83,-64,-63,-57,-77,-82,-85,-86,-70,-36,14,49,30,-12,-51,-63,-48,-9,5,15,12,15,21,22,44,59,71,61,56,42,19,-2,-27,-52,-59,-49,-37,-15,-1,14,34,43,52,25,-1,-19,-47,-79,-137,-186,-208,-180,-118,-72,-58,-66,-82,-89,-72,-48,-27,-40,-54,-65,-43,-7,33,20,-2,-9,20,23,44,53,76,97,102,110,111,118,122,121,121,106,73,37,14,37,80,118,123,110,105,114,139,138,125,111,108,109,95,48,-5,-33,5,68,112,116,107,61,41,21,33,52,65,57,18,-14,-32,-16,3,35,72,110,119,98,27,-34,-89,-122,-135,-131,-96,-27,17,27,-3,-44,-45,-16,29,52,66,64,67,76,83,79,81,75,59,22,-1,-17,-31,-52,-70,-67,-35,7,43,44,47,57,0
26,24,3,-28,-53,-70,-71,-63,-64,-75,-92,-102,-114,-113,-98,-63,-41,-27,-38,-62,-90,-100,-91,-77,-54,-49,-60,-86,-109,-118,-121,-108,-99,-92,-84,-69,-61,-54,-45,-42,-40,-50,-47,-59,-74,-88,-106,-124,-125,-101,-74,-47,-29,-30,-41,-54,-56,-59,-69,-71,-80,-90,-101,-100,-100,-88,-67,-46,-33,-16,0,3,-7,-21,-36,-50,-50,-48,-50,-59,-63,-69,-82,-76,-72,-65,-46,-24,-14,-25,-39,-60,-74,-80,-65,-44,-39,-33,-43,-54,-66,-73,-80,-89,-86,-89,-100,-114,-111,-107,-93,-76,-70,-62,-63,-57,-55,-49,-47,-53,-67,-72,-66,-70,-69,-65,-73,-84,-95,-103,-112,-111,-102,-91,-81,-83,-86,-102,-108,-104,-97,-96,-89,-88,-95,-107,-110,-112,-107,-100,-92,-85,-80,-71,-66,-76,-84,-102,-115,-120,-113,-105,-101,-91,-89,-87,-85,-76,-80,-94,-103,-96,-85,-71,-63,-71,-81,-94,0
11,7,13,36,49,50,47,54,71,91,116,130,139,135,135,134,135,148,152,149,138,123,106,97,84,67,48,33,17,-5,-22,-30,-32,-37,-41,-43,-44,-43,-43,-40,-45,-47,-45,-53,-45,-31,-15,-11,-22,-48,-89,-123,-151,-165,-169,-162,-157,-151,-143,-133,-117,-113,-107,-103,-98,-93,-92,-95,-98,-99,-103,-108,-114,-116,-119,-117,-109,-100,-101,-103,-104,-107,-107,-101,-96,-94,-87,-77,-66,-55,-53,-55,-59,-64,-74,-77,-81,-83,-86,-81,-68,-50,-36,-25,-25,-29,-33,-36,-35,-39,-69,-90,-97,-78,-45,-25,-10,-3,10,18,40,63,94,114,132,142,147,142,136,122,111,100,98,98,80,67,53,47,44,34,21,12,-4,-18,-52,-73,-79,-77,-69,-53,-46,-45,-34,-20,1,23,27,12,-21,-58,-94,-113,-124,-121,-117,-107,-101,-90,-88,-86,-82,-77,-70,-66,-68,-72,-75,-78,0
-74,-76,-76,-79,-70,-66,-69,-75,-85,-84,-87,-90,-93,-94,-91,-91,-96,-97,-99,-100,-85,-73,-55,-52,-60,-63,-68,-61,-52,-47,-47,-44,-42,-38,-30,-30,-29,-26,-28,-28,-32,-30,-28,-30,-33,-40,-43,-41,-46,-60,-67,-78,-81,-74,-68,-46,-25,-1,7,21,35,43,43,33,27,22,18,19,26,38,51,67,76,77,85,89,97,103,101,93,86,78,82,75,68,56,40,35,34,38,54,58,57,62,66,82,91,103,110,109,103,92,82,73,72,71,61,52,32,13,-17,-46,-71,-86,-92,-80,-52,-14,17,50,69,84,90,97,95,90,85,87,92,84,75,60,57,58,53,53,54,60,67,61,52,37,22,11,4,-2,2,2,-2,11,17,32,45,51,51,48,47,35,30,31,34,39,44,34,27,14,8,8,4,-2,-1,-12,-20,-23,-24,-19,-10,-10,0
-29,-29,-23,-19,-10,-7,-1,14,24,24,22,17,9,8,1,-1,0,2,10,20,20,23,28,29,30,29,30,28,24,20,14,16,23,29,24,16,3,-7,-9,-12,-6,-6,-1,-3,-8,-12,-22,-22,-22,-13,-7,0,-1,0,6,10,27,33,35,34,32,30,29,30,27,21,14,15,10,17,19,16,7,-1,-4,-9,-1,-2,-4,2,-10,-12,-22,-30,-31,-33,-31,-28,-17,-8,1,10,14,12,11,9,8,10,10,13,12,9,8,-2,-1,-6,-9,-19,-20,-19,-26,-26,-24,-14,-18,-16,-19,-26,-23,-15,-7,-4,0,2,-2,-2,-3,-1,8,18,25,25,25,25,20,20,20,22,23,23,25,18,17,9,4,-6,-9,-15,-18,-20,-21,-21,-25,-28,-28,-34,-32,-28,-24,-21,-15,-4,8,12,12,10,3,-1,-4,-17,-23,-25,-19,-19,-15,-17,-19,-21,0
