X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-143,-105,-79,-63,-68,-86,-108,-123,-122,-120,-116,-109,-110,-94,-71,-32,-1,10,2,69,509,814,1064,779,243,-124,-332,-348,-284,-183,-84,-4,34,22,-21,-84,-126,-147,-140,-96,-35,44,114,171,215,370,621,887,1004,839,508,90,-266,-415,-374,-263,-206,-215,-248,-254,-243,-215,-197,-184,-217,-266,-303,-311,-277,-217,-155,-126,-85,-66,-44,-36,-31,-19,2,37,64,129,367,683,885,808,402,-13,-315,-474,-496,-446,-356,-235,-116,-5,91,188,299,386,565,620,534,283,-44,-245,-360,-427,-431,-347,-175,37,270,299,254,71,-67,-127,-166,-195,-182,-166,-141,-131,-141,-177,-201,-238,-264,-275,-276,-259,-248,-253,-241,-213,-160,-117,-74,-80,-98,-119,-43,52,220,306,818,1025,1280,888,245,-322,-633,-653,-571,-488,-412,-307,-216,-117,-57,-27,-12,-28,-22,-34,-47,-99,-147,-127,82,535,897,1056,777,394,45,-152,1
-430,-470,-417,-332,-237,-87,107,347,392,414,179,-423,-1108,-1532,-1479,-911,-188,312,678,542,379,77,-286,-657,-803,-628,-271,92,338,433,483,505,516,511,457,383,306,261,212,223,251,248,234,69,-185,-434,-675,-756,-714,-511,-380,-291,-273,-598,-1030,-1382,-1494,-1241,-778,-275,127,362,388,257,109,5,-30,0,76,245,465,519,602,300,-147,-626,-1087,-1228,-1101,-641,-82,376,699,451,8,-575,-1093,-1170,-833,-312,153,401,453,429,375,352,374,419,428,372,313,236,197,172,146,139,153,160,156,154,145,134,125,115,109,110,105,117,143,188,252,335,416,480,502,455,347,209,87,20,155,412,795,1096,1001,497,-355,-927,-900,-487,-83,97,-13,-102,-182,-204,-212,-234,-257,-235,-167,-97,-29,42,249,408,550,356,-109,-628,-1145,-1365,-1246,-781,-19,740,1144,1122,715,14,-704,-1084,-997,-607,-137,130,236,203,1
-52,-47,-44,-39,-30,-19,-26,-43,-67,-49,9,116,194,219,227,219,232,224,214,172,123,81,43,-1,-43,-85,-123,-150,-160,-162,-163,-169,-174,-186,-197,-183,-158,-116,-83,-83,-65,-25,30,71,47,-2,-45,-77,-95,-106,-114,-124,-135,-142,-153,-157,-158,-159,-162,-161,-154,-146,-142,-129,-117,-107,-92,-86,-80,-73,-65,-59,-58,-54,-58,-75,-100,-96,-46,35,137,175,208,201,225,226,200,151,97,53,10,-35,-78,-120,-147,-170,-186,-191,-196,-198,-210,-211,-217,-218,-216,-205,-195,-180,-165,-153,-146,-139,-131,-122,-115,-105,-99,-98,-90,-86,-82,-79,-76,-76,-78,-79,-75,-72,-71,-79,-101,-120,-88,-26,61,120,120,121,122,153,163,155,114,72,38,1,-31,-80,-135,-179,-206,-218,-226,-220,-214,-202,-191,-176,-172,-158,-147,-134,-128,-120,-111,-101,-95,-93,-89,-89,-85,-84,-88,-86,-86,-86,-94,-94,1
8,0,-16,-38,-31,-19,12,37,43,48,49,50,29,12,-1,-7,-14,-21,-12,0,44,80,104,118,121,115,95,78,53,29,22,36,53,59,65,71,82,98,123,133,124,109,80,49,33,29,34,44,42,31,27,25,37,49,70,85,82,69,46,24,4,-18,-25,-27,-16,10,30,25,13,11,20,21,13,-5,-30,-33,-14,-14,25,50,64,52,36,35,34,32,16,8,-17,-39,-61,-53,-44,-33,-17,-14,2,7,16,25,24,18,-7,-19,-28,-15,0,12,31,40,46,46,58,46,22,-2,-18,-30,-32,-30,-29,-14,3,7,2,-14,-31,-52,-70,-77,-68,-58,-41,-35,-40,-48,-49,-60,-80,-93,-106,-111,-114,-118,-128,-145,-145,-124,-100,-77,-66,-73,-76,-85,-103,-126,-137,-129,-115,-119,-110,-113,-106,-97,-73,-55,-34,-23,-26,-44,-68,-83,-101,-110,-118,-124,-120,-107,0
34,50,59,66,74,76,85,55,33,-24,-68,-92,-95,-70,-55,-10,18,46,66,98,117,118,98,50,-4,-48,-72,-94,-90,-72,-43,-18,-31,-20,-8,38,87,98,88,49,21,-17,-54,-81,-98,-100,-61,-20,11,41,61,78,73,65,67,59,61,56,40,27,41,57,70,44,21,2,7,22,33,40,46,50,41,43,52,71,90,94,88,91,94,110,128,124,119,120,117,128,137,115,78,58,44,53,57,45,46,42,48,40,16,19,24,35,25,4,-11,-30,-28,-29,-29,-43,-72,-85,-96,-80,-61,-42,-31,-13,-2,5,6,10,20,27,43,44,43,24,18,3,-12,-2,2,20,23,24,32,44,48,38,26,12,27,41,53,56,46,35,32,30,19,26,46,75,78,80,76,74,82,76,42,7,-9,0,6,-6,6,6,18,15,-15,-31,-34,-32,-23,-27,0
-100,-103,-102,-159,-133,-165,-134,-105,-76,-62,-59,-80,-63,-41,-45,-57,-73,-75,-90,-93,-98,-94,-65,-22,1,18,1,-4,7,7,56,71,83,94,76,72,60,62,37,36,26,12,-2,2,38,42,55,54,67,66,65,76,62,60,54,34,45,58,68,36,35,70,89,73,75,73,112,149,136,150,140,144,126,111,92,99,81,86,77,47,54,62,95,82,72,61,40,24,15,6,5,3,7,25,13,17,51,51,32,3,-21,-82,-102,-133,-122,-105,-100,-73,-89,-95,-108,-103,-100,-86,-63,-48,-30,-15,-17,-19,0,22,21,16,-2,-18,-26,-44,-42,-28,-29,-21,-5,-25,-31,-60,-62,-79,-64,-32,17,90,125,166,185,165,152,127,124,99,48,34,-9,22,46,67,92,114,130,133,118,129,157,171,158,134,103,80,79,52,31,-30,-74,-136,-152,-154,-134,-115,0
-234,-309,-387,-443,-477,-460,-412,-340,-262,-219,-214,-243,-287,-303,-254,-149,10,183,334,461,504,452,310,133,-10,-51,-55,34,161,339,535,728,874,974,989,929,787,584,353,124,-64,-200,-283,-321,-349,-372,-400,-426,-429,-403,-350,-286,-231,-195,-192,-234,-330,-420,-459,-418,-309,-197,-85,29,112,141,117,87,156,240,354,425,468,527,575,590,593,579,577,588,571,521,408,249,70,-99,-242,-356,-446,-507,-556,-632,-749,-779,-677,-379,-1,336,613,802,901,925,863,752,597,424,266,131,14,-69,-108,-98,-77,-71,-99,-165,-218,-251,-237,-210,-189,-181,-192,-202,-221,-234,-249,-260,-271,-285,-299,-300,-300,-306,-272,-187,-30,149,271,334,331,254,157,46,13,10,69,152,261,383,459,481,490,498,539,598,636,601,490,344,187,45,-106,-253,-390,-485,-525,-501,-448,-397,-356,-339,-328,-314,-309,-292,-278,-299,1
-595,-534,-443,-335,-230,-120,-14,65,102,111,100,88,55,25,35,92,189,272,315,299,217,128,1,-138,-312,-482,-624,-675,-630,-525,-390,-268,-166,-81,20,126,202,263,237,198,135,67,19,5,34,122,253,371,441,444,387,261,82,-104,-249,-373,-481,-575,-613,-561,-444,-318,-199,-100,-3,108,187,227,221,181,143,97,59,50,88,167,290,400,478,489,442,326,149,-28,-140,-252,-359,-517,-629,-641,-596,-509,-394,-273,-155,-44,38,95,127,135,127,117,122,166,224,242,193,128,53,-22,-160,-313,-457,-501,-446,-332,-202,-87,3,80,144,224,334,385,445,423,369,289,177,93,41,46,105,208,303,341,323,277,183,5,-242,-430,-546,-521,-413,-286,-178,-89,-17,51,132,245,313,356,343,290,214,126,69,42,39,66,128,229,291,299,244,140,53,-35,-130,-249,-395,-486,-470,-377,-276,-167,1
-103,-80,-41,-14,-4,-8,-13,-16,-19,-32,-47,-58,-68,-84,-102,-120,-145,-164,-178,-195,-207,-221,-233,-247,-256,-259,-259,-258,-255,-255,-256,-251,-242,-238,-233,-223,-214,-207,-207,-205,-202,-193,-182,-172,-164,-143,-113,-59,15,90,146,179,184,124,-79,-358,-548,-578,-449,-301,-175,-62,53,153,233,280,305,309,299,286,271,255,239,230,219,201,179,154,135,114,102,87,74,61,46,29,0,-20,-48,-73,-87,-97,-103,-110,-121,-124,-131,-136,-139,-143,-147,-152,-163,-173,-177,-174,-167,-156,-143,-129,-106,-78,-36,38,113,188,232,245,200,40,-241,-458,-519,-402,-242,-124,-35,57,152,231,292,327,342,347,339,323,308,291,265,267,275,292,318,324,313,268,188,79,-18,-55,-18,60,136,206,246,275,299,331,342,319,262,196,141,113,109,130,178,222,260,283,290,287,241,154,62,-1,-19,8,1
-22,-43,-53,-58,-49,-30,-6,16,30,48,65,88,117,140,153,153,151,138,96,25,-57,-110,-99,-23,35,51,-1,-77,-147,-190,-204,-205,-200,-192,-175,-155,-135,-107,-79,-53,-32,-11,9,35,68,95,108,105,97,66,30,-19,-60,-99,-119,-123,-108,-93,-87,-77,-78,-66,-62,-60,-61,-60,-62,-64,-57,-46,-28,-3,26,51,67,87,90,81,55,22,-21,-60,-96,-117,-136,-182,-244,-323,-370,-345,-275,-174,-95,-36,2,32,51,59,54,50,52,49,49,47,38,32,28,43,49,47,36,10,-21,-60,-95,-144,-185,-188,-165,-131,-115,-130,-150,-167,-171,-162,-145,-122,-102,-87,-71,-55,-39,-29,-6,15,33,45,58,78,112,152,156,116,38,-30,-101,-169,-186,-171,-129,-99,-100,-103,-123,-133,-135,-120,-93,-67,-41,-20,15,43,62,75,81,74,62,56,53,54,65,76,86,95,97,90,1
175,116,58,20,8,31,87,103,79,14,-52,-67,-51,-56,15,126,238,300,240,156,54,-38,-101,-74,62,259,469,499,365,50,-300,-531,-619,-539,-326,20,276,286,189,51,-25,-59,-84,-25,101,211,266,286,255,198,138,108,50,-26,-132,-215,-236,-202,-135,-24,80,174,226,239,141,74,-6,5,32,-8,-45,-149,-201,-207,-154,27,263,541,686,530,220,-201,-493,-586,-471,-195,195,511,509,358,74,-76,-168,-194,-199,-93,-25,2,47,65,58,1,-49,-89,-152,-254,-284,-209,-59,82,137,140,128,116,110,108,110,115,116,114,115,112,112,107,108,118,150,190,233,275,301,304,267,186,91,1,-56,-69,-50,17,127,221,306,324,299,196,-20,-300,-474,-439,-214,71,270,256,24,-228,-414,-388,-266,-143,-52,-22,-11,-7,41,115,182,193,123,42,56,155,259,253,141,-11,-174,-287,1
-102,-112,-98,-90,-80,-72,-56,-22,-4,0,-14,-27,-43,-42,-32,-35,-35,-45,-52,-68,-63,-62,-35,-4,29,55,55,68,72,89,99,92,79,53,44,41,39,31,16,19,-13,-15,-20,-5,8,35,46,48,55,49,52,62,73,65,43,25,3,-11,-21,-13,-13,-9,-4,-5,9,13,29,42,54,58,58,47,47,57,43,45,28,-1,-34,-48,-31,-23,-14,-14,-7,-12,3,21,35,52,53,42,25,22,24,28,30,26,29,-6,-18,-33,-23,-15,11,37,34,51,51,61,61,61,50,24,14,-4,-12,-28,-32,-48,-60,-56,-41,-32,1,42,66,89,96,106,98,99,98,92,78,52,20,-17,-36,-45,-49,-53,-60,-51,-49,-21,-2,23,34,45,53,41,44,42,52,51,45,25,-7,-29,-40,-40,-27,-9,1,-5,-11,-11,8,37,67,81,77,92,93,90,84,64,0
-65,-48,-54,-87,-116,-127,-105,-66,-24,-14,-5,-23,-24,-52,-42,-30,-34,-22,-33,-34,-59,-72,-59,-48,-31,3,-19,-22,-43,-55,-43,-56,-50,-62,-43,-29,-24,-50,-74,-76,-30,-38,-40,-40,-28,5,8,-4,-42,-37,-30,-41,-50,-64,-70,-70,-71,-43,-12,8,10,-16,-16,-34,-34,-52,-53,-29,21,41,51,33,6,2,6,14,14,20,25,41,57,73,61,41,19,-9,-7,-18,-1,11,50,88,109,48,28,9,27,50,69,76,84,102,85,76,26,11,10,20,33,78,73,77,44,13,19,13,5,-42,-53,-27,-13,-12,-23,-30,-20,-21,-9,18,47,71,81,90,72,61,45,38,38,52,65,90,103,94,62,76,75,82,70,43,33,17,31,36,29,36,26,20,12,-16,-36,-51,-57,-45,-18,-16,6,-7,-7,-15,-8,-35,-43,-46,-25,-14,-2,1,7,2,0
-397,-395,-400,-399,-320,-154,79,311,454,482,420,331,283,251,248,220,162,26,-175,-354,-454,-436,-317,-175,-36,91,206,279,319,283,187,63,-36,-83,-103,-153,-82,-33,101,217,302,375,409,385,311,203,79,-35,-105,-134,-137,-124,-107,-78,-53,-35,-55,-132,-222,-290,-271,-189,-62,16,42,-18,-115,-224,-309,-311,-232,-118,-23,-5,-74,-185,-321,-498,-491,-410,-146,186,460,669,735,672,494,269,49,-122,-190,-146,-14,149,286,374,413,413,385,328,258,168,67,-37,-131,-214,-301,-383,-481,-475,-352,-130,142,340,475,519,470,357,216,70,-56,-126,-153,-134,-98,-53,-22,-50,-106,-172,-130,-20,140,248,275,221,104,-9,-105,-165,-201,-205,-167,-119,-80,-86,-119,-172,-209,-215,-198,-215,-295,-440,-620,-688,-547,-234,157,472,611,608,471,287,112,-55,-176,-196,-105,49,196,308,370,405,394,345,266,177,1
-104,-2,86,163,231,287,343,380,400,414,439,479,526,569,590,614,600,571,523,487,462,440,406,380,371,369,378,378,377,358,328,314,307,335,362,389,410,425,437,447,454,448,435,420,408,398,373,333,261,209,178,194,200,212,79,-152,-350,-639,-867,-1086,-1098,-815,-368,30,278,404,395,177,-398,-1029,-1544,-1657,-1377,-863,-227,320,597,501,164,-311,-749,-986,-941,-656,-331,-141,-127,-247,-371,-442,-433,-350,-254,-177,-108,-74,-75,-96,-131,-116,-84,-37,4,39,74,129,189,244,299,351,405,443,442,419,380,354,331,316,292,277,269,278,300,325,351,372,391,410,434,460,473,478,484,514,561,591,618,649,673,678,602,424,176,-125,-432,-731,-1013,-1171,-1129,-843,-403,54,415,580,580,488,380,293,217,131,61,19,18,54,94,140,177,214,249,277,301,304,290,259,220,177,143,115,1
-58,-39,-36,-40,-45,-40,-25,-8,-2,-5,-3,-4,1,-1,-12,-30,-28,-37,-30,-40,-37,-31,-29,-30,-8,8,31,39,32,12,-13,-26,-51,-59,-61,-51,-33,-14,8,-6,-17,-36,-32,-25,-20,-5,-3,7,30,57,55,44,17,-17,-20,-16,-2,-9,-21,-31,-34,-26,0,0,-9,-22,-30,-27,-34,-38,-41,-37,-6,13,13,2,-15,-29,-40,-34,-19,-16,-23,-16,-25,-20,-10,-11,-10,-10,-16,-15,0,13,25,17,7,9,-4,-1,-3,-3,-6,-6,0,-17,-31,-34,-23,-18,-15,-23,-20,-21,-11,-12,-14,-16,-32,-51,-65,-52,-26,-1,13,27,40,67,77,69,44,32,24,23,32,58,80,77,60,17,-20,-44,-16,4,34,35,8,-1,9,31,39,42,40,32,24,-3,-22,-37,-27,-14,14,10,21,21,20,20,13,9,8,11,32,29,26,22,20,9,0,-5,0
-400,-333,-139,445,878,1125,859,303,-125,-387,-486,-485,-443,-396,-364,-356,-340,-347,-354,-397,-461,-527,-572,-568,-531,-474,-413,-345,-179,426,762,1029,705,221,-118,-304,-358,-356,-309,-222,-87,-1,65,47,11,-67,-136,-186,-178,-148,-85,-23,36,76,68,-1,-98,-188,-248,-290,-294,-279,-257,-233,-188,-129,-35,29,111,213,326,460,526,513,517,686,749,710,400,69,-145,-253,-303,-333,-357,-374,-370,-350,-303,-222,-153,-100,-100,-132,-166,-205,-209,-174,-85,57,285,796,1197,1449,1209,665,107,-263,-397,-366,-246,-113,25,116,150,93,1,-131,-263,-365,-419,-429,-402,-342,-265,-182,-123,-92,-81,-80,-85,-92,-93,-82,-60,-35,3,4,12,-3,-52,-105,-144,-149,-37,489,1187,1638,1575,907,300,-78,-242,-214,-143,-42,51,76,57,-50,-153,-300,-446,-564,-611,-565,-477,-386,-288,-208,-78,184,443,554,493,258,2,-205,1
337,328,311,269,178,4,-164,-266,-290,-307,-322,-288,-218,-110,17,144,285,400,373,302,96,-387,-974,-1548,-1698,-1351,-657,94,760,1062,1038,404,-523,-1208,-1370,-882,-212,296,573,614,599,556,553,593,637,635,617,553,462,339,181,16,-134,-226,-277,-303,-311,-308,-299,-293,-289,-272,-228,-161,-84,-22,6,8,-13,-27,-25,-11,18,30,39,33,34,37,49,57,66,69,70,63,54,52,44,44,37,33,26,34,55,100,167,256,353,428,437,390,510,736,1063,1054,347,-403,-936,-852,-411,-179,-78,-158,-428,-817,-1099,-1086,-739,-308,96,321,353,263,136,58,46,53,102,105,136,154,167,145,16,-148,-291,-295,-217,-26,210,496,759,1014,1262,1361,1017,156,-798,-1269,-1154,-566,-91,184,218,143,54,-187,-558,-915,-996,-733,-286,123,328,361,233,108,44,24,42,-12,-52,-126,-261,-435,-596,-598,-467,-232,1
-53,-37,-21,6,22,42,45,71,65,62,51,35,17,3,3,13,19,18,14,-6,-13,0,2,9,19,24,37,45,48,52,48,30,18,5,3,1,11,14,17,14,-4,-7,-17,-22,-31,-26,-51,-67,-66,-79,-53,-38,-8,18,29,36,44,53,56,67,60,52,30,14,-7,-25,-28,-41,-59,-64,-75,-73,-53,-14,10,40,66,74,91,84,84,64,63,47,13,-24,-61,-85,-82,-73,-48,-31,-18,6,36,62,86,95,112,104,97,81,66,43,33,13,-38,-70,-106,-108,-96,-62,-29,-3,27,38,59,49,21,5,-8,-12,-36,-65,-84,-85,-84,-63,-40,-14,1,14,20,39,57,80,87,94,81,71,37,25,7,-14,-19,-23,-18,-36,-31,-22,-8,-10,-18,-42,-67,-85,-87,-88,-78,-64,-53,-52,-49,-47,-36,-9,12,33,26,26,17,9,-3,-14,-28,-46,-57,-56,0
325,261,144,24,-11,-38,-84,-147,-245,-292,-290,-264,-194,-137,-85,-43,-6,37,72,92,99,68,36,-21,-9,123,306,425,404,271,128,72,-24,-86,-188,-260,-303,-301,-269,-234,-197,-157,-116,-68,-22,-4,-11,-36,-70,-31,101,272,376,358,245,119,52,35,-27,-92,-212,-297,-312,-289,-240,-185,-145,-91,-37,9,40,55,58,38,2,-44,1,156,337,432,382,239,109,54,-26,-91,-217,-313,-341,-340,-293,-264,-225,-184,-128,-78,-35,-18,-8,-19,-44,-76,-35,117,308,433,421,281,136,77,29,-22,-133,-251,-305,-305,-266,-234,-196,-150,-98,-43,-4,11,21,10,-9,-46,-29,102,290,432,443,326,168,80,46,-27,-101,-236,-306,-323,-301,-270,-240,-202,-149,-95,-47,-22,-17,-23,-40,-83,-73,36,228,392,438,342,191,87,56,-16,-76,-211,-296,-323,-304,-261,-225,-183,-136,-86,-40,-10,-1,1,1
128,99,61,17,-46,-107,-156,-183,-176,-158,-115,-37,57,138,175,179,157,133,122,123,107,66,20,-6,-11,11,46,71,98,112,95,72,35,16,-21,-62,-90,-106,-95,-68,-28,15,54,75,62,29,-17,-58,-96,-129,-149,-147,-126,-70,-4,57,110,144,148,122,94,71,34,-11,-73,-137,-187,-199,-171,-101,-11,84,165,196,196,159,103,54,23,-2,-37,-72,-121,-143,-134,-77,-10,49,90,105,108,107,104,81,44,-5,-74,-131,-150,-128,-71,-9,42,81,93,85,69,52,52,84,108,93,29,-56,-139,-183,-192,-163,-109,-30,30,54,44,32,32,26,12,-30,-81,-123,-122,-105,-78,-33,-1,18,37,55,67,78,72,42,-2,-40,-55,-64,-74,-74,-64,-41,-29,-15,-4,8,35,52,58,42,10,-38,-75,-97,-116,-145,-173,-181,-155,-105,-52,-6,11,21,21,3,-12,-28,-48,-82,0
23,-19,-73,-109,-117,-133,-151,-159,-199,-225,-271,-307,-322,-302,-300,-253,-242,-202,-185,-200,-210,-192,-148,-120,-115,-137,-141,-132,-125,-123,-144,-133,-119,-94,-79,-79,-68,-84,-81,-65,-62,-24,9,13,-31,-68,-92,-81,-100,-116,-117,-102,-61,-59,-56,-50,-60,-87,-119,-108,-84,-78,-77,-84,-76,-64,-45,-35,-15,-22,-45,-71,-90,-86,-80,-88,-82,-89,-52,-22,0,0,-47,-74,-73,-33,1,24,19,8,21,49,69,67,40,13,-41,-66,-76,-81,-72,-70,-98,-102,-95,-74,-38,-46,-58,-80,-94,-93,-108,-72,-81,-55,-75,-95,-94,-102,-105,-98,-91,-89,-105,-101,-90,-90,-74,-43,-37,-63,-102,-145,-148,-157,-164,-166,-168,-126,-105,-60,-54,-46,-38,-62,-72,-106,-104,-93,-77,-25,6,26,47,39,48,33,11,-29,-60,-58,-63,-68,-69,-83,-97,-115,-108,-73,-42,-31,-61,-91,-92,-56,-14,13,0
-42,-50,-34,-28,-33,-37,-74,-83,-90,-107,-110,-131,-132,-127,-106,-85,-50,-30,13,31,53,29,-28,-93,-122,-124,-89,-52,-22,-27,-29,-16,10,26,60,60,50,19,-1,-25,-46,-59,-78,-73,-59,-40,-18,-9,0,-4,-27,-56,-63,-64,-56,-72,-83,-79,-69,-53,-45,-27,-8,-13,-20,-32,-27,-48,-64,-63,-50,-29,-32,-46,-75,-98,-106,-74,-51,-41,-53,-81,-78,-72,-73,-71,-67,-34,-8,-2,7,-3,-10,-13,-15,-13,12,37,44,38,39,23,18,5,10,3,-15,-13,-12,-7,-7,-18,-33,-51,-64,-64,-47,-25,-10,-1,-4,18,25,22,0,-15,-39,-49,-28,-37,-30,-26,-29,-36,-50,-33,-26,4,27,57,74,69,59,47,36,44,54,52,43,22,0,-22,-27,-1,9,15,10,6,17,22,37,56,90,97,95,59,35,26,12,-3,-33,-70,-77,-64,-25,-11,5,25,0
12,9,21,26,22,24,16,19,18,16,8,2,-2,-5,-7,-11,-8,-10,-14,-14,-19,-16,-10,-1,-1,-11,-11,-23,-29,-27,-26,-21,-10,-2,4,7,7,11,9,10,13,16,14,7,3,4,1,7,3,-5,-12,-13,-15,-11,-5,-6,0,5,2,-1,-11,-7,-7,-5,-7,-13,-15,-18,-15,-17,-20,-22,-20,-20,-21,-22,-16,-16,-11,-21,-17,-25,-15,-17,-10,-8,-8,-13,-11,-7,-9,2,4,9,2,-4,-8,-3,8,13,27,27,25,23,14,16,24,42,46,50,46,44,49,51,57,54,53,49,46,45,38,30,19,12,5,-5,-11,-9,-8,5,11,23,26,17,14,11,9,7,3,-2,2,13,23,31,33,25,25,28,39,45,45,35,38,36,41,51,52,61,67,72,71,67,59,51,53,54,55,55,57,59,59,59,64,74,77,72,60,42,0
5,3,9,16,17,18,13,19,27,38,45,51,62,69,70,70,72,78,75,72,57,47,39,52,66,81,75,75,66,67,62,60,61,69,69,69,75,96,112,116,120,116,121,121,130,131,127,114,108,107,118,135,142,146,164,165,182,186,200,211,224,241,253,266,269,272,259,245,231,223,205,190,184,180,173,170,166,166,172,172,176,171,174,172,167,157,145,114,97,69,54,26,15,5,4,15,14,25,18,23,26,28,36,42,44,45,43,32,23,7,-2,-2,-7,-10,-20,-25,-29,-25,-37,-43,-56,-60,-67,-66,-64,-56,-57,-36,-16,1,16,37,46,49,38,8,-1,-6,-4,-7,-15,-30,-47,-72,-83,-84,-77,-76,-70,-67,-64,-60,-41,-29,-12,1,4,20,35,51,51,49,56,63,68,69,66,67,77,85,96,96,107,119,126,132,133,136,0
-70,-112,-131,-135,-125,-105,-91,-78,-67,-50,-29,-10,4,4,-16,-53,-83,-76,-36,25,87,132,164,184,197,210,216,207,173,118,44,-35,-109,-164,-197,-210,-207,-196,-181,-161,-137,-114,-102,-94,-87,-60,-21,32,71,86,99,115,151,178,186,166,123,71,9,-54,-106,-138,-148,-149,-147,-146,-148,-147,-134,-115,-91,-72,-57,-53,-69,-98,-120,-100,-49,31,95,135,166,188,212,227,223,185,128,65,2,-55,-99,-131,-152,-162,-168,-172,-168,-150,-124,-98,-84,-84,-98,-107,-99,-63,-19,29,65,79,84,96,123,153,164,144,97,34,-33,-92,-137,-158,-161,-152,-137,-118,-98,-89,-78,-73,-73,-82,-93,-92,-62,-21,35,77,110,149,186,222,241,233,194,132,60,-11,-70,-108,-127,-133,-138,-145,-155,-165,-163,-152,-128,-97,-76,-70,-75,-69,-34,11,68,114,143,161,178,200,218,221,188,135,1
699,634,536,444,385,356,355,360,368,379,368,320,226,100,-3,-85,-136,-154,-151,-132,-114,-63,39,139,227,275,281,235,140,14,-82,-133,-160,-176,-186,-196,-205,-214,-218,-214,-209,-198,-181,-156,-135,-116,-103,-94,-75,23,192,377,465,430,317,223,192,181,172,157,131,108,75,24,-48,-124,-186,-222,-220,-189,-146,-109,-74,-44,-16,78,209,352,395,327,231,174,151,142,113,76,21,-40,-88,-131,-152,-168,-206,-259,-308,-350,-386,-389,-363,-263,-61,145,288,295,199,94,43,35,35,11,-11,-31,-27,38,189,371,500,467,305,103,-47,-141,-197,-232,-236,-226,-201,-182,-179,-207,-250,-299,-325,-331,-337,-337,-326,-311,-299,-292,-286,-276,-259,-238,-223,-211,-201,-195,-188,-168,-141,-102,-61,-23,26,108,266,484,692,778,751,656,606,592,576,518,432,327,239,198,203,230,247,269,302,335,316,247,1
-53,-19,9,32,58,51,39,12,-44,-133,-193,-214,-235,-211,-162,-118,-85,-20,44,73,73,54,9,-61,-114,-138,-149,-163,-137,-111,-85,-19,57,118,147,124,47,-31,-91,-129,-154,-183,-185,-153,-107,-28,55,87,69,22,-70,-143,-167,-123,-87,-74,-38,-26,-16,-17,7,29,98,109,81,18,-44,-82,-108,-123,-122,-106,-65,-27,17,46,66,77,47,-21,-46,-54,-53,-50,-47,-37,-26,-8,6,2,-1,-23,-55,-105,-105,-106,-104,-74,-43,-31,-28,-17,-23,-18,-6,7,-2,1,4,-31,-38,-44,-35,-18,-14,15,14,7,-25,-65,-118,-152,-135,-110,-83,-65,-57,-67,-72,-45,-6,12,35,71,67,50,17,-2,7,31,54,36,9,-27,-87,-144,-171,-128,-94,-31,25,55,53,40,10,-42,-103,-128,-124,-120,-89,-44,-14,15,46,65,67,64,23,-19,-64,-123,-160,-148,-105,-46,8,53,0
-26,-33,-57,-55,-88,-66,-42,-38,-8,-2,-5,8,-3,-4,15,0,7,-12,-29,-25,-24,-35,-25,-51,-43,3,29,38,25,-18,-36,-48,-84,-89,-89,-82,-72,-41,-24,-12,-46,-43,-48,-41,-36,-25,-31,-39,-44,-47,-53,-99,-32,17,106,130,90,25,6,-36,-58,-65,-41,-39,-21,-27,-16,0,-11,-1,-38,-60,-36,-15,5,-2,-31,-59,-48,-32,-3,-5,2,25,30,61,-8,-43,-67,-10,49,30,-1,9,33,41,8,4,41,87,108,96,79,47,-3,-23,-38,-1,23,24,16,0,14,27,51,61,66,72,79,44,23,27,29,7,25,33,56,51,53,51,35,66,88,130,137,101,56,29,31,53,84,82,86,53,49,42,12,-1,-26,-19,-45,-75,-29,14,54,39,3,-24,-7,-1,31,41,27,10,-23,-37,-36,-31,-37,-20,-19,-7,-2,10,7,-4,-24,-55,0
