X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-30,-24,-22,-20,-15,-17,-27,-50,-59,-73,-82,-86,-87,-94,-92,-97,-102,-102,-110,-117,-127,-137,-145,-149,-147,-139,-134,-129,-119,-108,-92,-77,-61,-55,-39,-39,-35,-33,-37,-35,-38,-44,-41,-46,-49,-58,-77,-80,-73,-71,-78,-77,-86,-89,-94,-99,-105,-114,-123,-129,-137,-142,-138,-131,-125,-116,-104,-88,-73,-64,-62,-64,-69,-70,-71,-69,-61,-51,-50,-49,-53,-53,-63,-65,-72,-70,-69,-68,-64,-63,-55,-46,-52,-50,-70,-90,-115,-130,-142,-146,-140,-132,-120,-107,-96,-89,-85,-82,-69,-64,-53,-47,-45,-46,-38,-41,-43,-56,-65,-87,-103,-117,-116,-117,-118,-129,-142,-157,-159,-149,-126,-105,-84,-79,-78,-74,-68,-71,-69,-64,-54,-44,-39,-41,-53,-53,-57,-58,-57,-49,-44,-30,-23,-15,-5,0,1,-2,-12,-17,-18,-23,-31,-38,-47,-51,-58,-62,-62,-64,-62,-64,-62,-65,-59,-51,-53,-50,0
106,119,108,70,32,11,-9,-18,-7,-10,-32,-12,26,44,45,65,62,71,77,59,35,12,12,11,-10,-12,-13,-50,-83,-78,-69,-65,-36,-13,1,27,74,94,82,39,-5,-38,-47,-22,-13,5,28,51,33,-6,-44,-72,-89,-104,-105,-102,-74,-37,4,22,19,-9,-38,-47,-55,-73,-107,-118,-108,-96,-90,-73,-49,-16,33,106,109,74,5,-65,-120,-149,-154,-152,-104,-83,-53,-19,16,45,62,76,61,14,-28,-53,-86,-108,-90,-59,-53,-45,-14,18,60,70,40,1,-27,-6,19,52,69,58,41,11,-36,-78,-94,-78,-74,-72,-51,-24,-17,-6,2,-5,-19,-17,-19,-45,-91,-126,-138,-153,-114,-66,-34,-10,0,-3,-24,-36,-50,-86,-107,-86,-45,-4,68,131,143,131,114,85,40,10,-30,-17,-13,-27,-59,-67,-42,-37,-24,-4,20,8,-20,-35,-47,-68,-90,-87,-76,-67,0
4,-24,-42,-34,-25,-21,-24,-49,-50,-64,-63,-60,-46,-40,-31,-42,-46,-69,-80,-65,-69,-53,-46,-32,-15,-3,1,0,-2,6,4,-8,-10,-27,-29,-33,-21,-5,-4,-18,-25,-24,-29,-29,-47,-55,-57,-58,-78,-102,-111,-90,-63,-20,15,22,25,14,-1,-20,-28,-28,-45,-51,-69,-80,-72,-45,-14,19,31,49,36,19,-2,-20,-37,-50,-52,-48,-26,3,21,51,65,96,82,78,89,98,91,60,9,-52,-91,-111,-104,-98,-76,-67,-65,-81,-81,-78,-72,-57,-70,-62,-65,-49,-44,-41,-21,-5,19,29,41,30,9,-2,7,-6,-29,-47,-56,-63,-70,-92,-113,-116,-122,-115,-110,-87,-79,-66,-79,-87,-94,-78,-62,-55,-61,-79,-90,-114,-107,-89,-78,-82,-73,-62,-47,-39,-38,-26,-24,-6,-19,-39,-76,-96,-106,-94,-83,-77,-77,-85,-68,-43,-17,29,30,15,-14,-43,-61,-74,0
-4,-17,-31,-35,-42,-32,-15,-1,2,-5,-11,-16,-10,-7,8,8,21,32,42,48,48,44,35,37,33,26,16,15,14,6,6,-4,-9,-21,-25,-33,-33,-22,-10,-5,0,0,5,1,15,16,11,12,24,28,44,51,59,49,31,11,4,16,31,27,12,-7,2,10,11,3,-7,-22,-15,3,5,10,9,23,14,15,11,14,21,25,16,4,-3,2,6,15,17,15,6,7,1,10,19,32,41,29,23,13,6,10,11,7,4,7,-2,-13,-21,-25,-16,-5,2,5,-2,-5,6,-6,-20,-27,-22,-22,-17,-13,-17,-13,-16,-13,-11,-19,-20,-10,-7,9,16,13,9,8,5,8,0,-9,-16,-9,-18,-18,-16,-11,-13,-14,-6,-4,-2,2,17,23,12,5,-15,-20,-23,-23,-11,-18,-8,-10,-13,-16,-11,2,13,29,32,26,14,6,9,18,21,15,0
270,275,214,107,0,-70,-114,-147,-167,-179,-189,-194,-202,-223,-252,-274,-276,-263,-230,-212,-213,-250,-307,-369,-410,-399,-301,-82,183,387,498,491,434,370,273,187,116,55,3,-32,-62,-77,-78,-36,33,136,203,215,131,-1,-136,-235,-281,-289,-281,-282,-295,-311,-308,-301,-300,-316,-340,-355,-355,-351,-345,-338,-322,-304,-287,-272,-259,-238,-224,-211,-200,-181,-136,-55,106,347,630,818,888,832,730,606,481,384,325,308,309,328,370,404,417,382,310,203,82,-44,-150,-225,-270,-286,-288,-295,-313,-325,-315,-296,-272,-255,-243,-236,-229,-229,-230,-231,-229,-232,-239,-243,-251,-261,-266,-259,-255,-248,-266,-302,-379,-459,-513,-558,-533,-456,-272,48,324,575,741,887,1038,1120,1098,970,744,491,259,81,-29,-108,-144,-153,-129,-103,-94,-118,-155,-188,-219,-254,-281,-292,-292,-283,-283,-277,-258,-209,-162,-133,-142,-171,-203,-210,1
102,94,81,64,44,22,3,-22,-42,-63,-84,-104,-117,-129,-143,-149,-155,-163,-170,-168,-163,-152,-140,-130,-118,-105,-89,-75,-65,-51,-51,-50,-50,-46,-45,-41,-35,-32,-31,-30,-26,-26,-26,-24,-25,-25,-22,-21,-26,-28,-30,-24,-18,-13,0,11,24,36,45,49,52,50,42,36,38,45,45,50,46,45,30,22,19,17,27,35,44,53,63,76,88,99,108,114,115,129,137,143,149,154,159,169,182,189,197,201,201,194,187,184,181,180,177,171,158,145,139,132,132,130,131,130,130,124,114,104,94,84,65,43,24,11,3,5,6,7,8,9,12,14,15,17,21,22,26,35,30,26,17,3,-8,-25,-40,-61,-78,-98,-115,-128,-135,-138,-137,-130,-126,-117,-104,-92,-79,-73,-64,-63,-58,-55,-48,-48,-47,-47,-54,-60,-68,-76,-88,-98,-109,-118,-126,-131,-135,-144,0
0,-17,-22,-16,-1,14,17,20,39,43,36,5,-9,-29,-48,-65,-89,-97,-95,-79,-75,-64,-38,-19,-12,-16,-14,-17,-15,-6,0,2,-4,-10,-12,-16,-10,-16,-28,-14,-11,-8,-14,-17,-2,-1,-15,-22,-38,-33,-19,-13,-7,0,17,14,22,28,28,27,22,18,6,-9,-12,5,18,17,18,9,10,11,23,38,52,57,38,26,16,14,6,9,-4,0,0,-1,12,-8,-5,-2,12,44,53,51,31,23,12,-3,-27,-47,-66,-71,-54,-32,-16,-32,-39,-63,-61,-41,-22,4,26,27,4,-16,-22,-29,-27,-15,8,15,34,40,62,65,61,64,73,73,78,71,72,84,104,101,81,74,65,72,68,52,51,58,77,83,77,61,46,20,24,38,47,40,34,21,1,-13,-23,-39,-57,-59,-46,-36,-22,-17,-23,-37,-57,-69,-60,-26,3,19,16,12,21,16,0
6,-33,-67,-127,-156,-133,-94,-58,-7,39,43,36,31,20,-8,-34,-51,-89,-104,-97,-92,-76,-34,7,8,22,43,44,29,1,-36,-71,-78,-41,-14,-11,-16,-33,-55,-44,-20,-4,11,40,46,29,16,14,-6,-16,-3,1,0,8,29,27,9,-1,-2,-11,-3,21,-1,-25,-28,-22,-38,-51,-49,-49,-29,13,44,45,48,53,34,17,25,48,54,64,59,37,28,27,12,4,24,51,44,43,25,-19,-66,-72,-62,-56,-48,-33,-28,-21,-4,4,-12,-20,3,11,3,-13,-42,-91,-100,-67,-29,12,69,104,108,97,68,1,-51,-80,-87,-67,-16,32,55,82,99,81,23,-17,-41,-65,-69,-48,-29,-24,3,33,36,29,20,-9,-35,-31,-31,-37,-38,-20,-5,-1,4,0,-18,-26,-17,-27,-38,-29,-16,-2,27,43,33,6,-8,-17,-19,-15,13,12,24,42,40,21,0
388,306,195,85,-5,-69,-108,-118,-125,-163,-233,-329,-406,-390,-300,-165,-34,45,80,59,86,137,216,244,198,122,48,1,-20,-26,-35,-46,-68,-111,-187,-285,-387,-478,-511,-464,-358,-195,-30,112,299,433,521,526,468,376,258,131,26,-59,-124,-171,-208,-248,-305,-371,-436,-484,-477,-416,-304,-182,-72,40,204,359,487,513,450,345,221,122,49,7,-37,-83,-130,-197,-265,-358,-445,-508,-491,-402,-246,-104,7,113,240,367,453,464,409,321,226,134,56,-7,-69,-121,-157,-184,-213,-252,-309,-394,-437,-416,-320,-169,-51,59,200,347,509,571,536,437,314,200,108,52,0,-43,-84,-124,-166,-208,-247,-276,-314,-330,-333,-314,-281,-247,-209,-125,-19,133,256,347,339,282,215,164,126,86,34,-17,-74,-121,-139,-130,-125,-120,-131,-145,-172,-191,-213,-212,-187,-151,-117,-105,-98,-94,-85,-120,-235,-366,-428,-355,1
-68,-57,-46,-36,-31,-23,-24,-14,-7,-14,-16,-17,-15,-17,-16,-22,-20,-17,-24,-39,-61,-74,-63,-67,-76,-84,-79,-64,-51,-48,-55,-58,-55,-31,-11,25,49,49,30,-12,-42,-53,-21,9,22,7,-6,-2,-2,-2,-23,-51,-69,-79,-81,-73,-56,-49,-52,-40,-18,-10,-2,-3,10,16,25,33,31,30,22,22,14,-3,-11,-25,-18,-7,-1,3,0,-6,-20,-16,-14,-3,6,5,1,-14,-18,-13,3,-4,10,14,33,36,26,6,-13,-4,6,2,-14,-19,-31,-38,-33,-26,-3,17,49,51,45,43,33,38,35,34,19,7,13,43,55,59,51,46,63,79,68,44,23,24,36,60,77,85,63,46,48,64,100,110,82,31,-5,-17,-12,1,16,20,12,16,18,46,56,58,46,33,35,34,50,41,33,5,-21,-20,-12,4,24,37,37,26,33,47,49,48,0
-68,-72,-76,-65,-47,-33,-20,7,19,30,41,40,38,51,62,79,80,75,72,74,82,86,76,55,45,25,26,33,64,69,77,83,96,112,132,151,156,150,145,135,138,141,154,136,125,120,116,124,141,163,170,162,143,131,112,107,96,64,42,16,9,-6,-1,9,25,45,57,52,36,3,-22,-35,-21,-8,9,4,-16,-15,-56,-87,-78,-117,-114,-134,-132,-126,-135,-123,-112,-77,-69,-43,-51,-51,-44,-67,-77,-96,-108,-126,-92,-77,-68,-63,-63,-59,-37,-38,-45,-55,-74,-78,-111,-121,-132,-145,-138,-133,-127,-126,-131,-119,-106,-104,-71,-72,-60,-84,-90,-98,-83,-70,-35,-20,-2,11,31,37,55,85,95,89,85,78,78,90,65,47,21,17,1,11,27,62,86,90,92,101,98,102,96,110,89,78,57,48,63,79,93,98,114,112,99,105,111,129,133,134,0
-47,-11,28,77,141,211,246,240,193,136,78,8,-66,-132,-180,-210,-227,-225,-212,-192,-168,-144,-117,-88,-54,-21,6,29,46,60,76,92,110,128,152,171,150,91,21,-29,-52,-67,-96,-123,-143,-155,-167,-176,-185,-185,-171,-132,-75,-17,36,73,95,108,119,128,125,120,113,110,107,106,108,104,88,45,-30,-137,-205,-219,-175,-110,-77,-69,-72,-79,-75,-72,-59,-39,-18,1,9,21,26,35,46,57,69,86,103,121,134,145,151,165,190,219,247,244,216,155,68,-40,-177,-309,-388,-377,-295,-186,-100,-48,-26,-16,0,7,16,23,33,41,42,45,44,47,48,52,57,61,60,54,53,55,62,65,68,69,58,38,16,25,75,165,260,343,406,456,471,461,412,319,175,-5,-171,-293,-357,-378,-370,-346,-316,-278,-241,-201,-162,-126,-94,-65,-33,-7,14,27,48,77,117,170,1
62,61,56,35,18,3,-1,-11,-18,-2,9,13,9,-13,-25,-32,-29,-32,-37,-45,-63,-83,-105,-102,-94,-79,-70,-73,-89,-95,-84,-71,-53,-29,-19,-16,-29,-29,-31,-24,-32,-46,-62,-74,-71,-82,-80,-75,-52,-37,-22,-8,13,35,42,41,22,12,7,-14,-30,-46,-58,-59,-53,-61,-78,-75,-64,-38,-34,-31,-37,-43,-37,-32,-34,-31,-28,-20,-18,-13,4,20,26,20,9,1,18,21,25,16,21,25,27,37,50,70,82,81,73,46,22,-1,-17,-20,-34,-37,-37,-48,-46,-31,-7,24,62,82,96,106,108,97,70,56,23,0,-25,-27,-27,-1,23,34,39,29,17,-5,-15,-15,-9,-5,-4,-19,-33,-54,-65,-71,-75,-70,-56,-62,-50,-42,-43,-41,-40,-27,-18,-24,-31,-46,-55,-60,-59,-56,-46,-30,-14,21,52,82,84,80,82,83,84,92,85,79,72,67,0
-34,-21,-17,-27,-48,-65,-86,-90,-85,-70,-60,-51,-39,-48,-55,-57,-47,-40,-38,-35,-44,-48,-57,-69,-77,-83,-89,-101,-114,-113,-107,-101,-90,-87,-89,-90,-90,-90,-89,-79,-70,-65,-68,-68,-69,-74,-69,-63,-56,-46,-35,-34,-45,-54,-65,-76,-75,-66,-67,-76,-78,-79,-71,-72,-63,-64,-65,-61,-56,-57,-52,-38,-36,-27,-20,-18,-31,-47,-52,-54,-39,-27,-20,-27,-45,-59,-69,-68,-58,-54,-53,-50,-47,-52,-46,-42,-48,-53,-49,-45,-49,-57,-66,-66,-70,-55,-42,-32,-24,-22,-22,-33,-27,-33,-40,-48,-49,-47,-44,-39,-41,-39,-39,-43,-42,-41,-31,-16,-2,-4,-19,-31,-47,-54,-47,-35,-31,-34,-34,-32,-26,-11,-4,-7,-21,-39,-63,-76,-81,-76,-75,-69,-58,-51,-47,-42,-42,-43,-38,-35,-39,-41,-43,-44,-60,-71,-70,-59,-39,-17,-9,-14,-22,-34,-47,-57,-56,-59,0
29,23,21,22,24,24,18,14,10,14,10,5,6,6,19,19,14,3,-7,-5,9,19,28,19,13,12,6,6,2,3,3,2,7,12,20,29,32,41,49,54,50,51,49,51,47,44,40,33,22,10,1,-1,7,22,27,29,33,37,33,28,15,-1,-11,-18,-18,-17,-14,-18,-26,-29,-29,-13,-11,-10,-23,-38,-41,-39,-33,-32,-31,-38,-46,-57,-64,-72,-79,-79,-74,-67,-58,-38,-30,-25,-24,-34,-40,-46,-41,-37,-27,-19,-15,-11,-8,-5,-12,-17,-29,-34,-35,-35,-31,-29,-36,-35,-32,-32,-16,-6,0,6,6,7,8,12,9,1,-2,-6,0,7,18,16,5,0,1,7,6,3,-7,-13,-18,-13,-10,-8,-4,4,6,3,3,13,19,35,37,35,30,27,27,22,25,16,7,-6,-9,-10,-10,-5,0,7,13,15,11,10,18,25,26,19,0
-9,9,24,41,54,58,63,68,77,80,81,77,71,64,57,57,55,58,62,69,73,76,78,76,75,72,63,52,50,42,39,41,49,59,61,66,68,68,65,64,57,52,48,44,41,38,35,30,22,17,13,12,19,28,33,32,31,25,17,9,4,3,2,7,7,5,4,7,8,8,11,9,4,2,11,18,27,35,34,31,27,26,30,36,36,34,23,19,15,10,10,10,15,19,23,25,24,26,35,42,44,49,46,44,43,45,46,42,38,30,21,13,6,8,12,22,28,30,33,38,39,40,44,41,37,25,21,9,3,0,-1,1,3,7,7,4,-1,-6,-13,-14,-10,-3,4,17,28,35,39,42,39,36,33,31,27,23,19,12,10,9,9,6,5,3,0,2,8,13,8,6,-3,-11,-20,-21,-16,-16,-9,-11,-15,-15,0
-34,-24,-22,-14,-10,-2,-2,1,-1,2,2,-4,-14,-22,-21,-18,-8,-8,-6,-15,-18,-20,-24,-18,-10,-6,-4,-7,-7,-10,-11,-11,-7,-10,-3,0,3,3,1,1,-6,-8,-12,-13,-15,-11,-7,-6,-3,-11,-10,-11,-16,-20,-29,-35,-35,-34,-28,-23,-16,-12,-9,-17,-20,-20,-17,-12,-12,-5,-3,1,-3,0,-5,-5,2,-4,-13,-9,-1,-2,3,10,12,18,16,16,12,9,8,2,-3,-10,-11,-17,-22,-28,-33,-41,-39,-32,-27,-16,-3,3,5,11,14,14,11,11,9,6,0,-6,-11,-14,-16,-18,-22,-23,-27,-29,-25,-22,-18,-14,-2,4,8,15,16,19,15,17,22,26,27,33,28,30,27,23,21,16,10,12,15,24,31,34,35,33,33,33,35,31,35,33,36,31,32,35,39,39,41,39,33,34,31,27,23,19,17,23,25,31,0
-15,-6,-6,11,39,61,75,92,94,85,84,71,60,45,33,10,-5,-19,-33,-26,-33,-26,-39,-37,-32,-20,4,27,57,70,78,79,76,70,53,64,62,57,63,48,38,21,8,-22,-46,-79,-114,-156,-176,-179,-170,-155,-130,-104,-75,-51,-40,-24,-20,-26,-27,-55,-69,-83,-107,-112,-123,-124,-153,-165,-186,-202,-222,-249,-260,-273,-267,-274,-288,-283,-269,-227,-199,-154,-124,-101,-84,-58,-40,-52,-71,-106,-128,-142,-126,-123,-105,-85,-72,-66,-46,-17,28,63,84,93,94,109,133,149,155,167,161,164,164,166,162,160,158,149,137,123,128,135,142,155,161,150,142,128,120,124,118,107,65,42,12,30,33,62,77,92,117,118,125,118,117,112,83,64,28,15,3,24,21,17,3,-15,-24,-24,-13,-8,-9,4,8,25,25,35,16,10,-17,-45,-71,-81,-69,-54,-35,-27,0
-43,-57,-86,-106,-106,-120,-111,-88,-81,-90,-109,-102,-69,-20,1,25,42,68,61,36,4,4,9,5,3,-2,-13,-23,-30,-39,-13,29,48,63,67,90,96,84,81,76,89,49,31,29,31,43,32,19,14,19,7,5,14,-9,3,21,26,26,3,-11,-26,-8,-36,-43,-99,-127,-134,-138,-148,-125,-110,-102,-97,-95,-76,-76,-50,-16,-7,8,-10,5,-2,-7,-16,-32,-40,-57,-87,-118,-142,-137,-107,-96,-88,-97,-92,-65,-47,-51,-96,-101,-119,-109,-100,-98,-94,-110,-122,-120,-122,-121,-111,-99,-104,-107,-118,-175,-216,-228,-225,-208,-171,-159,-127,-129,-127,-131,-115,-112,-101,-89,-67,-33,-46,-83,-86,-70,-8,10,16,3,16,32,60,49,35,25,12,12,4,-40,-71,-58,-9,19,22,-4,15,13,24,1,-2,5,56,76,83,83,55,33,-7,-24,-35,-50,-67,-68,-82,-69,0
-29,50,35,-15,-50,-80,-104,-91,-44,10,57,97,126,153,172,189,201,200,201,188,165,152,144,130,120,105,104,113,120,120,107,89,80,76,64,51,39,42,47,51,25,3,56,59,122,70,-48,-247,-529,-730,-773,-640,-457,-309,-158,-20,97,104,22,-73,-113,-117,-107,-87,-45,-7,39,74,105,134,155,172,181,192,202,208,197,178,152,132,110,98,80,74,87,96,101,91,72,51,43,41,27,11,-1,7,19,25,19,-1,-32,-51,-56,-69,-82,-98,-105,-105,-101,-103,-117,-143,-166,-181,-188,-204,-210,-224,-222,-208,-196,-193,-214,-241,-268,-272,-273,-276,-277,-279,-261,-237,-209,-192,-213,-239,-124,-18,173,205,147,-17,-349,-649,-699,-547,-332,-261,-305,-340,-319,-290,-205,-190,-53,-15,40,23,13,23,43,87,132,189,232,270,297,291,442,506,495,366,181,107,82,88,95,130,1
-139,-132,-121,-115,-108,-109,-105,-103,-91,-81,-77,-69,-64,-69,-66,-59,-53,-43,-33,-23,-9,0,11,14,21,28,31,27,18,26,23,35,43,52,47,42,37,37,41,39,41,37,51,56,49,44,42,38,25,15,6,0,1,2,4,6,18,28,37,40,36,24,15,15,17,10,5,6,5,-1,2,1,-6,-11,-8,-11,-13,-19,-22,-32,-30,-21,-17,-8,-11,-14,-27,-41,-49,-51,-46,-44,-53,-59,-70,-62,-61,-53,-38,-28,-24,-21,-9,-4,5,13,22,29,37,47,55,70,83,88,87,77,69,69,81,96,92,92,81,77,61,51,56,59,81,86,67,29,-22,-35,-27,4,40,69,89,89,80,52,25,19,17,18,9,9,5,15,21,34,40,45,50,45,53,63,67,67,61,56,52,56,67,75,74,71,73,68,72,81,86,78,69,55,36,24,0
11,-26,-53,-75,-76,-67,-57,-45,-39,-29,-29,-22,-24,-37,-50,-68,-84,-110,-131,-155,-141,-74,39,158,221,232,184,123,70,45,39,34,28,17,10,4,0,4,3,12,22,25,27,31,28,27,21,6,-21,-64,-125,-187,-184,-100,35,153,205,200,164,131,106,100,102,107,110,107,95,76,45,4,-36,-72,-92,-96,-92,-78,-81,-90,-112,-134,-154,-168,-172,-178,-188,-204,-226,-257,-280,-301,-298,-252,-188,-93,-15,40,53,70,116,197,257,271,234,167,114,77,57,44,35,26,16,5,-15,-43,-85,-132,-173,-199,-206,-204,-201,-207,-216,-227,-230,-232,-221,-183,-130,-54,11,73,145,220,273,282,246,188,137,89,59,42,28,23,17,3,-15,-26,-33,-33,-29,-30,-36,-45,-54,-61,-77,-86,-95,-93,-91,-97,-114,-107,-41,70,199,276,289,253,197,148,110,85,71,64,56,54,1
17,44,51,58,54,47,43,44,50,36,11,-18,-35,-40,-35,-34,-41,-41,-39,-44,-69,-74,-70,-60,-49,-56,-53,-49,-26,-5,-1,-3,-10,-7,-12,3,17,34,37,30,21,17,24,28,13,-21,-58,-98,-126,-125,-109,-66,-30,-2,-4,-11,1,17,44,51,55,20,-7,-33,-53,-69,-64,-40,-1,37,68,88,73,58,30,4,-1,-3,-6,-24,-49,-61,-56,-33,5,34,47,52,37,23,6,2,4,4,20,38,64,86,104,92,73,66,65,63,51,47,33,21,13,11,28,63,87,95,92,76,61,42,33,27,10,-9,-18,-24,-20,4,27,46,47,56,74,57,22,-35,-86,-110,-116,-128,-141,-126,-110,-85,-64,-51,-41,-35,-48,-85,-140,-174,-181,-174,-165,-140,-115,-93,-79,-58,-31,-7,6,-4,-27,-61,-79,-101,-119,-143,-162,-173,-167,-154,-139,-104,-64,-35,-21,-17,0
43,49,44,21,-10,-42,-51,-43,-25,-36,-46,-76,-83,-78,-71,-60,-62,-28,-8,10,21,-6,-29,-42,-35,-38,-26,1,27,58,56,56,32,30,19,-4,-4,-1,7,2,25,47,67,52,43,34,30,36,34,50,59,77,76,46,21,-11,-43,-67,-72,-88,-89,-101,-105,-109,-101,-76,-42,2,39,56,55,70,84,108,110,109,94,90,87,105,124,127,113,81,39,17,24,32,32,24,30,37,45,32,29,8,35,23,17,-8,-35,-59,-71,-60,-57,-72,-85,-77,-70,-75,-80,-81,-72,-54,-42,-38,-23,-25,-25,-44,-32,-20,-30,-33,-37,-13,25,41,43,41,46,75,91,85,62,20,-9,-22,-32,-54,-73,-98,-106,-112,-101,-82,-63,-47,-31,-22,-42,-52,-59,-59,-49,-53,-52,-45,-16,12,36,45,57,62,64,69,90,99,107,115,102,85,65,55,44,34,22,14,0
55,57,52,49,48,54,61,64,69,75,83,83,87,94,109,127,142,153,155,161,160,160,161,162,164,160,154,161,159,162,158,152,147,143,133,121,110,103,98,91,89,85,89,90,102,106,112,114,109,105,96,97,93,91,89,85,81,73,67,56,54,49,46,39,35,30,24,20,19,21,21,27,34,38,37,35,35,29,26,19,15,12,8,5,4,3,-1,-4,-11,-15,-18,-21,-23,-25,-27,-32,-27,-32,-36,-33,-34,-33,-36,-33,-37,-35,-30,-33,-38,-54,-43,-46,-38,-36,-39,-42,-40,-41,-37,-26,-15,-3,0,-3,2,-1,-3,-9,-10,-16,-19,-25,-30,-33,-37,-40,-49,-51,-60,-68,-77,-80,-79,-78,-73,-67,-61,-50,-37,-28,-22,-15,-11,-12,-17,-12,-11,-9,-8,-20,-52,-101,-98,-78,43,127,117,-29,-214,-266,-184,-32,31,6,-93,-179,-229,-267,1
-60,-46,-46,-71,-68,-81,-83,-78,-64,-31,1,14,6,-8,-5,15,31,53,63,68,33,31,19,29,40,63,79,66,58,49,82,114,159,167,168,170,170,169,146,131,136,129,122,115,92,94,95,95,82,79,73,68,62,66,71,77,82,61,27,-7,-18,-24,-36,-57,-64,-74,-62,-66,-83,-98,-101,-88,-88,-83,-63,-69,-60,-64,-73,-93,-81,-48,-19,-7,-8,1,18,65,79,83,67,54,42,28,13,2,-9,5,20,35,21,14,9,18,25,12,7,10,9,10,-2,-11,-20,-37,-56,-68,-74,-84,-98,-91,-103,-110,-138,-146,-138,-107,-77,-62,-55,-42,-21,-7,11,30,52,62,55,60,50,53,59,73,86,90,88,57,46,45,50,45,71,76,93,101,108,126,132,128,109,94,74,48,23,-6,-25,-40,-55,-40,-19,-5,-1,16,14,14,17,18,28,36,0
-54,-61,-66,-74,-82,-111,-134,-127,-103,-83,-83,-91,-103,-103,-100,-93,-89,-75,-66,-77,-82,-85,-72,-50,-48,-45,-67,-79,-91,-89,-92,-85,-86,-92,-92,-78,-66,-78,-77,-85,-83,-79,-69,-62,-71,-61,-65,-71,-84,-93,-91,-95,-76,-73,-72,-87,-103,-114,-123,-111,-109,-111,-109,-91,-83,-81,-83,-95,-109,-121,-133,-144,-131,-112,-93,-78,-75,-71,-91,-86,-82,-75,-81,-98,-108,-105,-105,-96,-87,-92,-80,-73,-81,-90,-96,-92,-76,-61,-49,-48,-49,-55,-63,-81,-83,-98,-97,-89,-73,-57,-52,-54,-62,-67,-68,-48,-42,-45,-41,-38,-42,-47,-50,-48,-42,-41,-47,-59,-58,-53,-50,-58,-69,-84,-92,-104,-102,-105,-99,-82,-60,-41,-39,-34,-49,-56,-61,-70,-76,-72,-64,-57,-49,-30,-26,-32,-39,-54,-74,-81,-74,-64,-63,-57,-59,-77,-95,-100,-84,-73,-59,-64,-65,-75,-89,-90,-82,-63,0
25,25,22,15,14,12,14,17,16,11,-1,-8,-21,-31,-34,-34,-31,-25,-13,-4,5,18,31,39,45,46,45,43,41,36,28,24,19,22,21,22,22,17,15,13,6,6,4,7,6,6,-2,-11,-14,-14,-8,-7,1,0,6,6,14,17,17,22,20,19,9,7,0,6,8,13,9,6,11,7,12,4,6,5,0,-4,-10,-16,-24,-28,-34,-33,-30,-27,-27,-28,-30,-30,-27,-26,-24,-19,-19,-15,-9,-7,-3,-6,-4,-3,-5,-10,-15,-23,-33,-43,-46,-48,-48,-41,-38,-40,-42,-48,-47,-39,-25,-21,-21,-23,-20,-21,-22,-20,-18,-8,-2,10,10,17,14,17,16,19,24,21,23,23,18,17,23,25,28,25,27,26,26,30,26,24,16,22,22,15,10,-1,-4,-6,-2,3,-2,-5,-13,-19,-23,-16,-12,-11,-5,-9,-11,-13,-6,5,12,13,0
10,-25,-52,-59,-50,-24,-2,3,-8,-47,-142,-236,-276,-163,35,243,376,398,355,279,190,109,55,16,-10,-23,-26,-17,-4,20,42,70,92,71,-34,-174,-338,-372,-272,-61,160,283,276,221,151,90,42,30,35,57,77,78,59,36,14,-1,-15,-32,-62,-86,-106,-104,-91,-68,-55,-55,-91,-167,-314,-280,-176,127,347,450,436,352,246,142,32,-64,-148,-191,-201,-177,-131,-74,-28,14,57,85,88,80,-28,-268,-317,-306,-29,193,272,258,152,21,-86,-171,-223,-241,-233,-206,-145,-69,13,64,89,100,114,137,38,-232,-419,-485,-270,6,160,207,164,105,66,29,-17,-51,-47,-7,48,93,118,130,141,151,65,-190,-394,-486,-312,-56,124,171,142,56,-32,-103,-144,-158,-158,-148,-127,-109,-94,-65,-29,-3,-28,-207,-398,-351,-186,138,288,293,230,143,66,63,97,135,139,108,65,26,1
