X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-94,-104,-100,-101,-108,-110,-102,-108,-125,-104,-66,-36,17,50,45,18,-20,-77,-125,-109,-37,24,68,72,40,-10,-62,-114,-140,-131,-89,-51,-35,-12,-18,-30,-19,-11,-58,-127,-163,-178,-173,-144,-105,-94,-91,-89,-89,-105,-108,-94,-118,-133,-120,-115,-111,-97,-63,-65,-53,-47,-72,-118,-154,-164,-156,-124,-82,-61,-52,-55,-47,-57,-73,-93,-137,-183,-190,-147,-89,-38,-12,-8,-40,-71,-102,-145,-136,-114,-110,-116,-114,-112,-113,-92,-76,-74,-97,-78,-40,-9,9,-8,-58,-130,-170,-189,-172,-114,-41,6,13,16,-17,-80,-127,-150,-165,-151,-123,-100,-51,11,72,95,109,106,57,-3,-59,-113,-171,-191,-171,-141,-100,-45,12,42,40,14,-14,-65,-107,-143,-179,-179,-153,-143,-164,-145,-101,-72,-48,-36,-38,-58,-56,-60,-100,-122,-123,-129,-135,-119,-101,-83,-61,-47,-74,-109,-135,-173,-195,-184,-165,-158,0
-95,-89,-84,-90,-93,-93,-90,-92,-100,-123,-144,-156,-161,-162,-170,-167,-159,-150,-138,-118,-106,-85,-59,-34,-12,10,19,21,8,-5,-17,-27,-39,-40,-31,-30,-31,-43,-62,-74,-81,-92,-86,-85,-87,-100,-107,-96,-85,-67,-56,-47,-46,-45,-40,-48,-42,-36,-27,-29,-36,-30,-29,-13,-10,-13,-20,-15,-7,-18,-31,-41,-38,-36,-24,-14,-5,2,4,3,-5,0,-1,-5,-11,-13,-15,-20,-17,-13,-1,9,25,26,28,26,10,-21,-53,-81,-110,-130,-146,-153,-159,-150,-136,-127,-120,-122,-125,-132,-142,-145,-149,-150,-149,-147,-145,-146,-132,-113,-89,-73,-62,-60,-54,-51,-48,-49,-56,-61,-65,-54,-39,-28,-18,-4,5,4,7,10,11,13,11,14,8,13,12,9,28,47,76,91,105,108,96,78,71,53,38,25,12,11,20,37,38,31,29,26,19,7,-1,-10,-10,-7,-3,3,0
71,82,62,23,-24,-46,-33,-14,1,1,-4,-4,16,54,78,75,40,5,-28,-34,-26,-13,-6,4,20,22,31,44,61,59,39,2,-47,-81,-88,-72,-52,-37,-37,-49,-47,-19,21,48,62,40,-2,-40,-54,-51,-45,-37,-32,-24,1,45,86,116,129,109,72,31,4,-13,-14,-7,-17,-44,-71,-71,-48,-2,48,86,100,91,66,27,-1,-6,-4,-9,-29,-56,-89,-96,-85,-58,-32,-9,11,22,51,95,125,127,112,94,64,30,-1,-21,-35,-36,-36,-36,-37,-20,6,38,50,51,27,-1,-24,-39,-48,-57,-58,-61,-63,-44,2,52,86,102,94,76,47,19,-22,-64,-96,-113,-102,-63,-12,15,25,25,18,17,15,19,12,14,15,15,5,-10,-24,-44,-49,-38,-11,23,57,68,26,-39,-101,-132,-122,-85,-37,-4,22,41,55,66,94,115,126,116,98,74,48,31,0
23,19,7,-11,-24,-27,-22,-7,17,29,31,26,22,18,13,9,6,4,-1,2,-1,0,1,-1,-6,-4,7,14,21,19,17,6,-3,-16,-31,-41,-44,-44,-33,-27,-17,-12,-8,3,23,42,64,82,95,99,97,87,78,76,67,57,37,25,25,26,30,31,30,34,40,42,42,42,48,51,60,63,56,36,19,-4,-10,-9,-7,-12,-19,-15,-16,-15,-25,-28,-33,-34,-36,-36,-37,-42,-38,-32,-18,-2,6,-5,-21,-32,-46,-42,-45,-38,-38,-36,-42,-53,-66,-73,-72,-66,-55,-51,-46,-42,-41,-39,-36,-33,-25,-17,-11,-12,-12,-9,-6,-9,-10,-10,1,9,19,23,15,12,18,42,75,93,109,113,119,117,123,114,108,97,83,69,62,62,62,67,68,70,69,68,63,48,36,36,39,44,51,54,58,59,52,32,-3,-39,-67,-90,-94,-91,-85,-76,0
-139,-132,-121,-115,-108,-109,-105,-103,-91,-81,-77,-69,-64,-69,-66,-59,-53,-43,-33,-23,-9,0,11,14,21,28,31,27,18,26,23,35,43,52,47,42,37,37,41,39,41,37,51,56,49,44,42,38,25,15,6,0,1,2,4,6,18,28,37,40,36,24,15,15,17,10,5,6,5,-1,2,1,-6,-11,-8,-11,-13,-19,-22,-32,-30,-21,-17,-8,-11,-14,-27,-41,-49,-51,-46,-44,-53,-59,-70,-62,-61,-53,-38,-28,-24,-21,-9,-4,5,13,22,29,37,47,55,70,83,88,87,77,69,69,81,96,92,92,81,77,61,51,56,59,81,86,67,29,-22,-35,-27,4,40,69,89,89,80,52,25,19,17,18,9,9,5,15,21,34,40,45,50,45,53,63,67,67,61,56,52,56,67,75,74,71,73,68,72,81,86,78,69,55,36,24,0
14,6,5,3,-10,-39,-58,-42,-21,-11,-34,-78,-122,-145,-155,-160,-158,-150,-132,-98,-72,-36,-1,32,61,84,105,127,145,162,176,182,185,188,191,205,206,212,210,200,179,159,128,82,39,-7,-64,-137,-186,-138,-48,34,50,33,-6,-33,-90,-144,-209,-247,-279,-292,-271,-249,-222,-192,-168,-145,-122,-101,-87,-72,-61,-47,-37,-25,-8,-10,-33,-75,-107,-127,-113,-94,-95,-126,-171,-203,-210,-213,-206,-199,-179,-144,-96,-44,7,57,104,146,183,213,233,244,253,262,270,279,288,296,291,264,229,190,167,167,168,159,106,30,-42,-66,-32,29,64,65,29,-25,-77,-128,-170,-209,-223,-209,-179,-138,-87,-38,11,48,81,106,122,133,129,134,136,121,89,62,55,62,66,68,52,25,-25,-71,-106,-123,-133,-142,-144,-145,-122,-99,-66,-31,-2,30,63,89,113,131,150,167,183,198,1
121,51,-49,-187,-288,-237,-123,43,146,202,239,256,255,233,222,213,202,205,208,212,212,207,194,180,143,-4,-210,-363,-371,-217,-146,-144,-184,-171,-107,-46,-6,45,109,162,194,203,204,206,208,200,205,227,264,385,480,501,404,228,111,84,97,78,-29,-189,-334,-374,-358,-281,-191,-121,-49,-12,12,39,40,42,45,70,92,107,126,151,189,227,285,346,422,464,457,357,195,4,-133,-194,-176,-135,-98,-85,-87,-92,-117,-151,-196,-232,-269,-289,-271,-239,-157,-38,43,70,-31,-186,-314,-420,-474,-522,-501,-406,-303,-196,-103,-27,28,37,27,38,46,40,15,-13,-19,-37,-67,-108,-117,-83,-15,59,104,43,-57,-167,-134,-65,25,45,30,32,52,96,136,183,237,293,340,374,389,396,393,386,377,358,338,308,274,251,240,229,199,147,86,25,-3,-47,-129,-273,-374,-483,-451,-487,1
-31,-42,-49,-53,-50,-40,-34,-32,-36,-41,-63,-79,-84,-78,-58,-30,-1,3,-3,-18,-31,-43,-49,-50,-60,-61,-61,-57,-58,-55,-56,-68,-77,-83,-82,-91,-89,-88,-83,-73,-64,-58,-64,-54,-56,-56,-59,-55,-46,-48,-47,-55,-54,-46,-37,-32,-34,-34,-34,-40,-48,-52,-60,-67,-67,-77,-87,-95,-88,-77,-64,-45,-34,-22,-12,-1,2,4,1,-10,-28,-39,-44,-47,-36,-31,-30,-29,-27,-19,-24,-25,-27,-31,-46,-59,-64,-72,-67,-58,-49,-44,-35,-25,-28,-34,-39,-48,-56,-55,-60,-65,-68,-60,-53,-52,-39,-37,-30,-29,-32,-46,-55,-56,-60,-66,-67,-50,-36,-27,-16,-19,-28,-39,-35,-36,-25,-12,-2,-1,-1,1,-6,-11,-22,-40,-62,-84,-91,-95,-76,-44,-14,-8,-16,-30,-44,-48,-46,-52,-64,-67,-68,-60,-40,-23,-10,-16,-30,-55,-75,-82,-72,-54,-40,-26,-28,-44,0
-38,-42,-43,-46,-43,-44,-44,-53,-56,-58,-58,-51,-46,-42,-41,-44,-49,-53,-60,-58,-52,-56,-56,-47,-47,-40,-34,-32,-37,-35,-34,-36,-39,-38,-43,-54,-55,-67,-73,-76,-70,-65,-61,-52,-50,-49,-46,-47,-53,-57,-54,-53,-53,-50,-47,-50,-42,-40,-32,-30,-25,-19,-20,-25,-27,-33,-33,-35,-26,-22,-14,-9,-4,-11,-18,-19,-25,-26,-26,-29,-34,-40,-40,-46,-49,-41,-40,-43,-37,-32,-34,-31,-29,-27,-38,-40,-41,-36,-41,-38,-37,-35,-31,-35,-39,-39,-41,-40,-43,-39,-35,-31,-35,-32,-32,-30,-31,-34,-43,-40,-35,-35,-32,-27,-25,-25,-24,-16,-12,-13,-10,-6,-7,-1,9,12,18,16,14,1,-4,-7,-11,-12,-20,-26,-35,-45,-44,-50,-55,-53,-57,-60,-57,-52,-47,-41,-32,-18,-5,5,12,20,19,19,14,6,1,-3,-14,-22,-25,-28,-29,-30,-35,-35,0
-58,-59,-54,-46,-43,-29,-27,-39,-56,-65,-72,-73,-72,-71,-59,-33,2,26,41,48,42,36,30,32,22,12,7,2,1,0,9,6,10,13,11,3,2,7,8,11,20,27,34,41,40,27,24,27,33,31,26,18,-5,-12,-16,-14,-15,-5,-2,-6,-12,-9,-9,-17,-18,-24,-30,-24,-22,-22,-23,-16,-2,13,18,23,13,0,-14,-14,-13,-6,1,-6,-5,2,2,-9,-27,-38,-50,-45,-32,-11,3,10,12,-6,-16,-22,-24,-24,-19,-6,-2,6,1,-15,-35,-43,-39,-25,-9,5,6,0,2,8,14,9,4,0,-1,5,12,7,2,-9,-20,-27,-27,-26,-24,-23,-21,-21,-23,-26,-27,-30,-29,-22,-26,-25,-23,-21,-22,-24,-23,-26,-28,-24,-22,-18,-20,-20,-26,-29,-27,-25,-28,-23,-14,-12,-13,-12,-10,-19,-21,-22,-22,-12,-6,10,9,7,0,-2,0
10,28,38,37,32,17,21,56,79,71,33,-11,-27,-15,3,4,-1,-16,-27,-41,-35,-1,21,35,33,22,14,19,25,24,24,25,32,30,27,26,21,20,15,13,-6,-25,-43,-49,-48,-29,-9,9,22,29,26,29,31,23,1,-19,-38,-55,-63,-66,-62,-47,-15,8,25,29,26,7,-26,-41,-38,-23,-7,-3,-18,-22,-11,15,31,25,3,-19,-11,18,34,19,-22,-63,-86,-70,-28,7,8,-17,-37,-44,-21,23,47,41,-1,-36,-47,-13,36,54,32,8,-9,-2,25,50,62,34,1,-28,-23,9,39,27,-7,-36,-34,-10,23,45,43,16,-7,-21,-1,35,78,80,58,36,19,27,41,48,19,-15,-39,-42,-27,-7,3,0,-2,11,25,44,57,58,27,4,-7,9,23,41,37,24,17,21,26,25,14,-1,-31,-38,-30,-7,4,12,0,-10,-6,15,0
-128,-111,-99,-90,-87,-79,-78,-72,-64,-59,-55,-52,-46,-33,0,37,84,135,174,172,147,109,94,126,159,187,208,210,218,231,234,228,224,212,208,203,213,219,213,199,178,155,130,107,88,71,68,62,61,72,89,93,95,84,58,30,11,14,27,36,42,45,45,42,40,35,38,42,40,34,27,28,28,26,24,27,13,9,3,-4,-10,-15,-24,-37,-48,-56,-68,-73,-72,-59,-43,-30,-27,-33,-47,-51,-56,-63,-72,-77,-84,-89,-90,-90,-93,-93,-99,-102,-103,-96,-88,-80,-68,-63,-62,-69,-76,-84,-91,-96,-94,-91,-86,-77,-76,-75,-80,-92,-102,-120,-118,-119,-107,-94,-78,-65,-60,-54,-56,-64,-78,-86,-101,-102,-105,-108,-107,-109,-108,-99,-77,-33,3,48,83,119,121,107,85,74,101,137,164,179,190,205,202,195,180,168,160,156,145,144,142,152,142,127,1
6,10,12,-1,-23,-26,-13,9,19,19,20,19,19,27,31,25,18,7,0,4,15,24,18,16,17,31,56,73,70,48,37,35,35,44,54,56,43,28,20,21,21,17,3,-4,-2,2,-8,-27,-30,-29,-14,-5,-4,-10,-13,-3,-1,0,-5,-17,-31,-24,-1,20,22,17,10,0,-1,-3,-20,-24,-12,5,12,26,30,35,46,72,97,105,88,49,0,-35,-38,-30,-18,-7,-9,-12,8,38,62,69,70,61,51,45,40,28,23,10,6,-1,2,13,17,15,15,15,17,17,24,20,17,20,27,34,37,36,23,19,15,13,7,4,8,8,11,23,35,34,50,58,52,41,25,13,-1,-7,-13,-17,-20,-16,-20,-37,-37,-24,-1,14,21,2,-15,-10,-17,-21,-21,-9,7,30,49,34,1,-36,-47,-38,-15,4,0,-22,-46,-39,-13,18,29,27,0
15,17,7,1,-3,-2,10,17,14,13,18,13,5,2,1,-6,-11,-8,-8,5,21,30,33,41,50,47,43,40,40,36,34,29,21,21,19,19,7,0,-5,-14,-13,-11,-3,-1,1,9,10,11,12,11,12,20,21,15,0,-3,-10,-8,-6,-8,-15,-13,-9,-5,-6,-5,-1,-10,-20,-23,-26,-25,-22,-15,-19,-19,-18,-22,-24,-19,-15,-17,-24,-21,-32,-39,-41,-40,-47,-51,-48,-55,-51,-47,-40,-40,-45,-42,-40,-29,-19,-12,-7,7,18,14,-5,-15,-16,-6,13,13,14,6,12,15,17,34,37,35,21,7,-1,-3,8,16,14,7,0,-4,-2,4,11,16,26,39,38,29,12,-7,-18,-19,-2,0,7,13,15,19,13,10,3,4,1,11,10,8,3,-8,-6,1,5,4,0,3,-8,-15,-14,-7,0,3,-5,-21,-38,-40,-38,-42,-41,-50,0
6,7,9,7,13,13,9,-1,-17,-41,-67,-76,-83,-80,-76,-81,-89,-79,-68,-61,-48,-39,-24,-29,-36,-40,-43,-38,-25,-14,-1,9,18,17,21,27,21,6,-10,-25,-41,-40,-39,-23,-17,-7,-8,-19,-24,-31,-32,-39,-26,-27,-20,-32,-37,-42,-45,-32,-34,-35,-36,-28,-20,-7,3,3,-8,-20,-27,-31,-28,-25,-13,-5,-10,-6,-14,-2,10,16,17,17,31,37,44,54,60,68,75,80,73,68,64,63,57,61,65,66,65,62,57,49,48,40,35,33,32,30,27,32,36,35,41,39,45,36,41,38,39,36,26,25,16,18,13,9,6,12,7,-4,-9,-15,-15,-23,-15,-13,-5,0,-1,-4,2,5,2,2,6,6,5,-12,-18,-31,-19,0,-7,-17,-49,-75,-100,-107,-85,-46,-14,-6,-6,-30,-41,-51,-56,-68,-76,-88,-91,-90,-73,-63,-58,-46,0
-27,-38,-46,-43,-43,-48,-42,-46,-45,-46,-27,-17,-9,-6,-6,-15,-20,-27,-32,-46,-51,-66,-80,-89,-95,-102,-101,-99,-92,-95,-93,-89,-87,-74,-61,-49,-40,-29,-17,-14,-15,-16,-19,-27,-33,-44,-46,-46,-52,-52,-67,-68,-80,-90,-103,-103,-100,-97,-93,-95,-91,-85,-71,-64,-49,-35,-37,-47,-50,-49,-47,-48,-49,-53,-56,-65,-67,-69,-67,-60,-55,-60,-61,-63,-67,-61,-59,-53,-52,-48,-49,-41,-39,-26,-24,-21,-22,-20,-19,-22,-29,-32,-42,-38,-46,-54,-54,-56,-54,-57,-52,-54,-61,-64,-69,-64,-69,-58,-58,-57,-44,-30,-21,-18,-13,-9,-6,-9,-15,-27,-29,-26,-31,-36,-48,-43,-46,-47,-50,-56,-59,-62,-56,-52,-43,-35,-21,-14,-1,5,3,4,0,-4,-23,-22,-35,-39,-50,-58,-64,-67,-61,-71,-74,-80,-81,-82,-80,-75,-67,-67,-68,-57,-50,-44,-38,-39,0
61,58,55,43,26,10,-9,-14,-25,-33,-39,-29,-31,-34,-52,-58,-65,-59,-53,-42,-33,-13,-15,-28,-41,-32,-12,4,14,2,-9,-18,-13,-12,-16,-20,-27,-23,-30,-24,-27,-6,16,32,30,34,33,33,23,7,-4,-36,-34,-33,-28,-36,-27,-29,-18,-11,10,13,31,21,24,26,23,38,32,21,36,20,34,43,56,38,44,47,43,41,41,37,33,29,52,62,91,84,72,49,39,24,27,28,23,30,16,15,17,19,20,26,38,32,42,49,52,45,39,36,24,23,16,5,1,16,16,13,12,19,20,22,26,19,-2,-6,-27,-30,-40,-34,-23,-14,0,-14,-2,6,22,22,28,25,17,-2,-24,-33,-43,-41,-47,-56,-60,-69,-60,-55,-46,-38,-36,-35,-34,-35,-34,-45,-54,-76,-115,-135,-133,-122,-108,-91,-68,-53,-32,-12,6,17,18,13,11,8,0
42,32,35,29,28,18,10,4,-1,1,2,0,-1,3,-1,2,5,19,20,25,25,19,20,14,12,9,13,12,12,6,6,8,7,7,4,-2,-1,1,-9,-10,-3,-4,-3,-5,-7,-6,-6,-1,-8,-16,-28,-31,-41,-45,-44,-47,-48,-46,-51,-50,-44,-35,-30,-31,-31,-45,-48,-51,-51,-50,-40,-31,-31,-32,-37,-37,-38,-38,-32,-35,-40,-51,-53,-61,-66,-64,-63,-59,-48,-32,-16,-7,-1,0,-3,-11,-8,-8,-7,-5,1,8,7,16,27,36,46,49,50,41,33,26,14,19,17,10,6,5,-4,-9,-12,-8,-12,-6,-5,-1,1,8,6,4,5,-1,-2,-7,-12,-16,-16,-13,-12,-3,-3,1,-2,-6,-3,-6,-5,-4,-2,-1,1,5,3,-2,-12,-16,-21,-29,-33,-37,-40,-44,-42,-46,-48,-43,-39,-39,-36,-40,-44,-44,-40,-35,-31,-29,-22,-14,0
53,51,39,13,-13,-47,-82,-101,-94,-67,-22,35,81,109,111,91,39,-19,-49,-54,-54,-51,-47,-45,-30,-13,-2,-5,-18,-39,-61,-60,-38,-15,-10,-30,-51,-69,-60,-28,8,37,52,58,51,51,45,22,-12,-37,-43,-40,-29,-21,-11,2,33,57,65,55,39,33,36,64,71,59,31,7,-2,0,10,6,-5,-4,16,29,24,17,3,0,12,28,36,48,59,52,32,8,-3,-18,-25,-29,-9,27,58,80,65,52,34,23,14,-3,-22,-53,-73,-85,-87,-85,-70,-48,-45,-47,-52,-48,-42,-29,-23,-22,-3,19,36,26,14,-1,-13,-10,-10,-8,-8,7,18,18,18,14,10,-3,-15,-44,-70,-82,-63,-27,9,42,46,30,-1,-30,-51,-51,-28,0,25,45,59,46,26,11,-8,-24,-35,-30,-21,8,35,48,41,27,16,3,-15,-26,-31,-31,-23,-10,-6,-3,0
37,32,0,-22,-26,-9,19,37,49,48,51,66,92,110,116,99,60,25,-7,-24,-47,-51,-38,-11,25,47,56,42,37,27,6,-7,-10,-10,-7,-12,-21,-25,-21,-17,-12,1,38,74,105,128,145,143,118,89,43,-11,-54,-75,-71,-37,10,48,65,71,72,51,33,10,-7,-19,-27,-11,1,21,34,42,41,35,14,-15,-24,-17,-11,-6,-11,-12,-20,-23,-23,-20,-17,5,11,11,-2,-12,-29,-57,-67,-71,-64,-49,-34,-27,-28,-17,-4,1,9,5,-9,-41,-61,-79,-78,-72,-50,-35,-8,-3,-4,-12,-28,-27,-35,-28,-14,5,5,2,-1,-9,-4,5,19,16,14,11,17,24,28,24,10,7,11,8,9,15,18,18,21,8,-14,-29,-34,-39,-44,-38,-35,-33,-28,-9,11,14,12,2,-6,-9,-5,-12,-14,-1,4,-1,-6,-9,-12,-21,-28,-41,-49,-55,0
-5,-56,-95,-107,-86,-63,-31,-1,21,30,23,10,-17,-38,-42,-43,-41,-50,-61,-81,-78,-59,-29,-5,15,13,0,-16,-28,-30,-29,-19,-6,12,35,49,43,24,22,28,34,40,40,39,33,31,16,-12,-45,-56,-56,-41,-13,12,46,77,95,89,70,45,23,13,10,4,-19,-40,-55,-55,-52,-51,-53,-49,-37,-17,-2,4,-3,-19,-50,-63,-53,-28,-2,9,6,1,-2,-3,-17,-44,-73,-123,-170,-200,-192,-160,-123,-77,-43,-21,-12,-14,-16,-7,7,3,-10,-29,-37,-36,-29,-23,-33,-45,-39,-11,19,47,55,53,37,16,-3,-18,-24,-17,-13,-2,-2,-3,-9,-3,8,21,16,7,-12,-24,-27,-13,8,21,26,27,21,27,38,44,34,36,28,16,12,9,15,13,16,7,0,4,19,35,39,45,29,11,-1,7,27,40,49,31,6,-8,-1,-5,-2,3,0
85,87,76,47,15,1,20,36,32,18,3,24,43,40,18,-1,14,40,50,39,10,-24,-61,-85,-97,-87,-51,-12,2,14,23,49,57,48,27,4,3,4,16,32,72,90,84,78,76,96,85,60,18,-15,-18,-13,-3,-16,-15,-19,-24,-17,5,30,52,52,28,-2,-2,23,52,76,96,108,99,70,48,31,21,14,-15,-44,-70,-57,-43,-7,17,29,14,-5,-15,-24,-13,0,2,6,-1,2,0,20,48,63,57,46,30,21,5,-9,-21,-34,-23,-9,-4,1,4,12,27,56,76,87,62,20,-34,-78,-80,-73,-74,-67,-65,-60,-64,-63,-72,-69,-65,-61,-68,-77,-65,-50,-39,-26,-10,-13,-12,-22,-37,-51,-69,-75,-89,-90,-77,-37,-16,-10,-25,-52,-61,-56,-58,-59,-48,-21,5,9,11,-8,-25,-46,-71,-93,-109,-104,-91,-81,-69,-82,-98,-105,-89,-46,0
-248,-379,-445,-442,-377,-295,-213,-206,-301,-462,-546,-430,-122,287,646,900,1007,1030,973,842,585,267,-23,-188,-237,-199,-168,-182,-271,-396,-544,-675,-745,-717,-618,-508,-442,-475,-619,-801,-921,-818,-496,-25,425,749,945,1047,1127,1109,957,757,565,449,368,298,205,96,-21,-136,-219,-263,-268,-242,-220,-231,-252,-289,-325,-388,-486,-575,-626,-662,-630,-572,-434,-233,14,302,609,904,1025,1000,852,725,666,659,592,467,315,195,102,2,-147,-308,-413,-481,-509,-503,-493,-498,-515,-554,-537,-493,-450,-415,-438,-439,-416,-371,-329,-329,-482,-721,-925,-935,-650,-188,313,761,1083,1298,1372,1259,1032,781,628,574,555,482,346,181,47,-53,-137,-249,-339,-388,-370,-356,-360,-398,-460,-494,-477,-440,-412,-421,-436,-484,-487,-461,-396,-367,-539,-772,-939,-812,-390,153,660,1054,1304,1386,1312,1096,813,559,360,226,135,64,33,4,-5,-66,1
-60,-68,-86,-97,-109,-99,-94,-81,-76,-68,-68,-66,-64,-69,-75,-81,-91,-103,-119,-127,-131,-135,-146,-169,-194,-200,-181,-142,-87,-44,-41,-89,-149,-189,-182,-140,-93,-56,-36,-29,-21,-14,-8,-4,-8,-13,-18,-24,-32,-34,-38,-47,-51,-58,-57,-60,-65,-80,-92,-110,-112,-116,-118,-119,-120,-114,-116,-116,-116,-112,-105,-100,-103,-105,-102,-107,-105,-103,-102,-102,-92,-73,-52,-34,-25,-12,-2,10,25,29,29,25,30,39,54,66,69,65,68,67,64,57,50,44,37,38,49,63,77,81,74,62,58,48,41,26,18,-2,-15,-22,-28,-33,-40,-51,-58,-63,-63,-62,-69,-69,-71,-70,-71,-65,-57,-54,-63,-77,-82,-66,-37,-16,-12,-6,-10,-8,-11,-7,-5,-2,4,12,15,20,27,34,34,38,34,16,4,-7,-14,-29,-37,-36,-27,-5,13,22,26,29,33,39,41,44,45,50,0
-85,-93,-109,-121,-132,-138,-140,-142,-138,-134,-127,-116,-106,-93,-79,-70,-57,-49,-50,-48,-50,-45,-52,-57,-61,-66,-70,-71,-76,-78,-78,-71,-62,-51,-43,-27,-20,-8,-13,-18,-19,-20,-3,8,14,12,3,-8,-11,-9,-16,-9,-3,7,16,25,35,39,42,41,39,32,22,8,1,-5,2,8,12,36,57,78,93,88,80,64,42,29,6,1,-15,-28,-49,-75,-73,-69,-65,-72,-94,-96,-93,-89,-78,-67,-50,-42,-25,-5,21,43,50,24,-4,-37,-55,-73,-92,-103,-111,-108,-100,-89,-75,-67,-65,-76,-90,-106,-116,-129,-138,-137,-135,-131,-136,-144,-151,-155,-155,-151,-147,-146,-140,-139,-138,-132,-133,-128,-122,-120,-117,-113,-114,-117,-118,-118,-113,-106,-103,-103,-99,-87,-64,-38,-15,8,19,19,17,19,30,37,33,15,-3,-19,-21,-8,-3,1,0,-7,-12,-4,-5,-11,-13,-10,0
18,20,26,28,31,29,28,19,13,0,-4,-9,-13,-23,-33,-46,-58,-65,-67,-69,-64,-65,-60,-62,-64,-69,-69,-71,-68,-67,-73,-75,-73,-74,-73,-73,-78,-80,-82,-83,-86,-86,-87,-94,-97,-94,-86,-83,-78,-81,-87,-85,-82,-77,-76,-69,-62,-59,-54,-53,-48,-55,-58,-53,-45,-33,-22,-12,-5,0,0,-2,-5,-2,-2,3,3,5,10,10,7,5,0,2,1,1,7,14,17,14,6,-4,-17,-25,-30,-30,-23,-21,-19,-22,-26,-33,-35,-42,-41,-37,-31,-26,-22,-22,-20,-18,-10,-4,0,7,11,6,4,0,0,0,5,0,1,-1,5,10,10,4,-4,-14,-16,-17,-12,-7,-9,-8,-10,-8,-18,-32,-37,-44,-47,-51,-54,-54,-50,-38,-37,-37,-34,-26,-21,-17,-3,-1,4,3,2,2,0,-1,-9,-18,-28,-35,-39,-35,-37,-34,-39,-38,-41,-44,-42,-36,0
-26,-50,-73,-84,-63,-70,-49,-56,-71,-67,-80,-48,-46,-53,-78,-86,-51,-41,-11,16,42,25,68,35,58,43,39,28,13,2,12,8,19,21,50,91,96,103,90,136,162,162,173,162,154,127,83,53,39,0,-7,2,27,31,38,46,50,75,50,21,24,11,10,-11,-14,13,30,51,37,7,-6,-51,-61,-60,-69,-33,-41,-45,-31,-45,-51,-48,-65,-86,-90,-86,-53,-43,-17,17,39,54,53,30,38,38,15,-52,-92,-139,-107,-116,-108,-107,-85,-49,-22,-9,16,42,56,81,82,107,102,77,56,21,-13,-46,-77,-90,-103,-110,-132,-122,-108,-83,-68,-58,-52,-70,-112,-98,-53,-15,57,75,114,89,57,8,-6,-47,-37,-29,-5,35,42,24,19,-10,-11,-20,-23,-26,-16,6,34,34,22,4,-20,-34,-66,-73,-55,-41,-1,-2,2,14,-9,-38,-54,-30,-17,5,0
-57,-72,-84,-78,-55,-29,-8,5,8,-1,-7,-16,-22,-29,-18,8,33,52,58,52,27,3,-27,-49,-55,-53,-42,-39,-19,-17,-24,-39,-51,-54,-46,-14,27,69,93,97,78,43,9,-36,-73,-96,-96,-88,-85,-80,-77,-63,-44,-21,-10,-1,12,23,29,24,20,2,-13,-35,-59,-88,-105,-105,-105,-90,-66,-30,6,36,61,69,76,68,48,14,-22,-52,-75,-81,-77,-66,-55,-39,-38,-39,-34,-19,-3,8,29,44,48,51,60,56,37,17,-1,-12,-22,-33,-36,-41,-33,-44,-43,-28,-4,20,35,34,18,-3,-11,2,20,39,55,49,28,2,-19,-44,-61,-70,-69,-76,-78,-74,-79,-66,-49,-26,-1,24,51,55,49,29,-1,-36,-63,-79,-97,-112,-117,-117,-101,-76,-56,-38,-17,7,28,34,41,32,18,6,5,9,-4,-16,-42,-62,-67,-68,-74,-84,-90,-88,-66,-39,0
