X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-21,-16,-7,-8,8,7,13,12,7,6,2,-2,-1,-3,-1,-2,-2,-7,-4,-7,-9,-12,-12,-13,-9,-8,-3,4,6,2,0,-1,-1,-3,0,4,1,10,5,14,9,7,2,1,-5,-7,-7,-9,-5,-5,-11,-15,-10,-5,-13,-10,-9,-4,1,2,9,10,12,15,16,12,-2,-11,-19,-29,-25,-19,-15,-11,-6,-4,3,7,15,16,24,26,29,26,21,16,17,17,13,6,-2,-10,-15,-21,-25,-26,-34,-43,-46,-45,-39,-35,-26,-19,-16,-4,-2,-2,-1,2,7,17,28,27,28,22,16,13,8,0,-1,-6,-5,-9,-8,-11,-17,-15,-23,-24,-24,-23,-16,-12,-6,-1,2,0,3,2,4,7,4,4,2,6,12,12,11,8,1,2,4,1,2,-4,-4,1,-1,-6,-6,-7,2,3,9,13,14,11,0,4,3,8,3,3,0,4,8,3,0
-1,56,111,144,141,109,49,3,-56,-121,-187,-237,-240,-188,-102,-31,15,36,17,-11,-43,-79,-129,-170,-193,-210,-222,-218,-193,-145,-85,-35,-4,0,-6,-17,-16,-22,-31,-51,-74,-84,-89,-87,-67,-37,-2,33,66,86,85,63,25,-29,-87,-121,-136,-128,-106,-76,-58,-42,-25,1,34,63,66,21,-43,-111,-156,-175,-167,-133,-101,-56,-26,-7,8,24,40,33,0,-46,-82,-110,-111,-80,-55,-26,-18,-38,-65,-78,-54,-5,37,50,21,-39,-94,-140,-156,-146,-108,-50,6,66,90,82,62,41,15,-24,-65,-122,-174,-207,-196,-155,-92,-24,37,92,132,150,114,56,14,-19,-53,-88,-118,-133,-122,-117,-121,-117,-86,-13,59,116,133,116,73,18,-40,-101,-143,-156,-146,-131,-106,-59,-23,7,24,22,33,54,70,46,-17,-102,-180,-237,-248,-221,-161,-83,-10,33,46,50,41,40,27,2,0
-79,154,259,260,170,20,-193,-419,-558,-538,-263,100,394,593,655,626,489,156,-368,-773,-993,-831,-418,-19,313,502,560,547,408,166,-98,-381,-667,-650,-596,-272,2,227,375,356,159,-185,-528,-665,-601,-351,-56,204,429,511,566,502,489,410,301,111,6,26,156,389,462,474,529,596,637,446,53,-397,-767,-1035,-1133,-1085,-918,-640,-294,48,311,449,444,320,160,16,-59,-23,61,199,376,516,617,578,346,-140,-704,-1145,-1398,-1117,-814,-416,-185,-107,-201,-452,-961,-1366,-1545,-1336,-820,-332,103,403,541,532,434,345,334,370,423,479,524,563,586,596,592,574,547,502,439,359,294,315,394,500,579,591,585,546,525,539,531,506,384,144,-25,-164,-103,-53,12,162,313,442,256,-286,-933,-1352,-1383,-1068,-590,-201,65,210,233,191,44,-122,-279,-349,-308,-137,61,258,407,556,768,912,864,594,209,-80,1
-50,-48,-48,-54,-63,-69,-74,-82,-88,-91,-92,-94,-92,-87,-84,-80,-79,-82,-80,-77,-73,-72,-62,-53,-54,-55,-55,-54,-59,-61,-60,-69,-70,-81,-81,-77,-54,-32,-12,7,16,19,14,9,-1,-14,-26,-36,-40,-42,-39,-27,-20,-17,-17,-20,-31,-38,-47,-55,-59,-53,-56,-58,-67,-75,-77,-84,-75,-82,-78,-75,-63,-56,-46,-36,-24,-20,-11,-12,-14,-18,-15,-22,-27,-36,-45,-58,-64,-66,-70,-62,-54,-42,-39,-40,-59,-79,-100,-113,-113,-108,-99,-98,-101,-100,-97,-99,-103,-102,-100,-93,-83,-75,-69,-60,-56,-54,-51,-42,-40,-45,-50,-52,-58,-63,-63,-67,-63,-60,-67,-74,-90,-103,-106,-104,-91,-78,-71,-63,-64,-63,-68,-70,-64,-67,-75,-90,-103,-114,-115,-105,-89,-77,-65,-65,-75,-73,-72,-70,-75,-82,-82,-77,-66,-58,-63,-68,-81,-89,-90,-92,-89,-88,-88,-79,-71,-63,0
86,62,21,-18,-39,-49,-59,-79,-90,-91,-77,-49,-28,-4,8,4,-17,-45,-75,-103,-130,-152,-165,-164,-149,-133,-120,-111,-97,-88,-86,-84,-76,-52,-10,28,52,60,50,14,-67,-159,-231,-253,-235,-199,-171,-153,-148,-142,-129,-106,-72,-44,-28,-35,-46,-57,-61,-62,-62,-62,-54,-48,-47,-51,-63,-79,-102,-116,-123,-128,-126,-123,-115,-108,-100,-95,-91,-83,-77,-67,-65,-60,-53,-51,-41,-24,-5,10,23,27,31,28,30,36,40,50,57,58,60,61,59,56,54,47,41,29,19,4,-11,-17,-21,-25,-33,-36,-48,-49,-28,-16,5,11,21,25,39,42,14,-28,-69,-94,-110,-126,-139,-145,-151,-150,-142,-132,-124,-119,-116,-112,-105,-98,-94,-91,-86,-85,-84,-82,-82,-80,-71,-62,-54,-51,-55,-59,-60,-61,-66,-66,-68,-66,-58,-43,-30,-20,-13,-1,10,17,12,3,0,-3,-1,5,0
438,403,301,220,208,232,307,307,278,175,46,-71,-184,-238,-246,-225,-213,-241,-296,-359,-346,-230,-1,236,390,396,293,200,146,151,183,236,256,227,132,9,-105,-192,-233,-237,-226,-202,-199,-223,-264,-319,-359,-342,-216,19,271,434,435,372,283,257,260,295,321,304,244,102,-19,-145,-222,-240,-234,-234,-243,-278,-330,-379,-389,-299,-75,187,389,431,354,251,195,200,235,288,286,250,156,20,-106,-216,-257,-256,-243,-238,-241,-273,-318,-366,-400,-358,-203,39,289,404,384,303,233,244,251,308,307,284,207,72,-57,-183,-252,-264,-248,-244,-254,-282,-325,-367,-394,-367,-230,15,285,440,430,355,271,266,279,319,345,323,257,136,-4,-121,-219,-232,-234,-228,-244,-276,-313,-350,-387,-379,-276,-48,216,404,422,340,234,196,204,246,301,294,243,139,-10,-148,-260,-298,-290,-283,-291,-324,-362,-406,-444,-452,1
45,66,54,35,57,64,55,17,-15,-32,-37,-27,-42,-49,-68,-105,-120,-117,-86,-51,-44,-5,19,61,52,36,8,-13,-35,-57,-96,-135,-159,-162,-165,-137,-112,-106,-71,-83,-86,-138,-174,-182,-191,-173,-152,-137,-140,-157,-170,-170,-196,-191,-183,-168,-132,-108,-102,-62,-38,-41,-42,-55,-42,-35,-37,-41,-29,-18,0,14,4,-7,-11,-20,-20,-11,18,37,54,31,10,-21,-34,-26,-3,16,19,-17,-29,-41,-22,-28,2,4,17,-17,-44,-90,-122,-108,-106,-99,-108,-124,-136,-146,-158,-136,-126,-108,-82,-60,-44,-18,-2,1,-26,-60,-70,-95,-101,-137,-147,-136,-88,-63,-49,-72,-92,-105,-124,-92,-97,-80,-57,-56,-21,-58,-39,-59,-56,-55,-77,-69,-66,-58,-46,-81,-71,-66,-65,-54,-49,-35,-16,-12,-27,-39,-33,-14,-13,-10,-32,-34,-58,-83,-74,-70,-70,-90,-93,-111,-101,-103,-105,-77,0
45,41,30,17,10,-1,-2,-5,-2,-3,-5,-5,-9,-11,-12,-20,-26,-35,-44,-52,-53,-48,-39,-36,-36,-35,-42,-46,-46,-43,-47,-50,-51,-48,-50,-50,-56,-63,-63,-64,-71,-67,-60,-45,-33,-21,-9,-3,1,-1,-6,-10,-13,-13,-9,-3,13,104,230,394,519,562,573,546,485,411,343,292,252,214,195,181,176,172,160,145,136,133,135,141,152,157,156,149,139,125,113,95,79,57,40,20,0,-15,-26,-29,-36,-37,-46,-53,-63,-67,-79,-97,-112,-126,-141,-150,-159,-169,-183,-195,-204,-213,-217,-215,-212,-212,-209,-217,-227,-235,-242,-250,-259,-266,-266,-268,-269,-267,-271,-274,-277,-273,-272,-267,-260,-257,-253,-247,-248,-249,-250,-242,-243,-243,-245,-243,-238,-230,-217,-207,-189,-172,-158,-157,-157,-158,-159,-160,-156,-164,-175,-180,-185,-186,-181,-171,-159,-148,-134,-126,-120,-115,-113,-111,-115,-117,0
-80,-53,-52,-61,-61,-80,-113,-133,-138,-149,-148,-129,-113,-87,-43,-5,-14,-42,-66,-118,-163,-176,-163,-149,-111,-65,-60,-68,-68,-51,-45,-45,-56,-79,-106,-117,-134,-154,-134,-92,-44,-15,-7,-23,-59,-75,-60,-41,-38,-31,-56,-82,-86,-79,-70,-60,-29,-14,-28,-39,-47,-60,-88,-91,-99,-118,-131,-141,-170,-190,-163,-118,-85,-67,-41,-32,-12,13,-6,-69,-128,-152,-178,-172,-111,-55,-31,-14,-3,-14,-8,14,-2,-36,-72,-101,-114,-91,-69,-61,-43,-20,-17,-27,-35,-51,-96,-147,-140,-119,-97,-50,-7,3,-12,-20,-41,-56,-67,-90,-131,-164,-160,-161,-151,-104,-56,-41,-49,-57,-93,-135,-132,-111,-99,-82,-60,-54,-49,-43,-53,-85,-108,-122,-134,-131,-107,-70,-61,-51,-38,-51,-82,-103,-127,-169,-165,-118,-78,-39,-1,7,-34,-71,-114,-169,-213,-191,-140,-89,-48,-31,-44,-74,-86,-80,-72,-55,0
5,40,63,74,81,92,84,58,49,31,6,-12,-15,-22,-27,-14,-10,-29,-24,21,65,89,76,16,-19,-25,-18,-27,-35,-41,-58,-86,-76,-20,22,42,36,35,19,31,45,5,-31,-51,-52,-61,-53,-34,-22,5,42,65,75,82,81,52,39,57,67,51,39,14,-35,-80,-89,-80,-69,-33,0,6,-4,-4,-10,-21,-20,-29,-44,-64,-51,-50,-43,-18,12,46,73,89,75,67,61,46,29,23,19,12,8,6,-5,-29,-36,-18,9,45,63,37,-1,-16,-14,-36,-51,-43,-31,-16,36,76,87,88,92,95,82,62,18,-18,-16,6,11,-7,-5,2,-3,-2,13,12,2,7,1,-14,-13,-4,-29,-45,-14,21,30,31,43,38,29,59,101,96,67,32,-34,-85,-112,-99,-58,-7,43,56,46,41,44,43,36,29,7,1,14,14,0,-8,-9,-13,1,35,32,-2,0
23,35,35,15,5,-1,-14,-31,-50,-35,-16,-2,7,6,-4,-27,-46,-55,-58,-54,-55,-61,-68,-51,-43,-43,-45,-40,-26,-1,20,22,7,-15,-28,-41,-47,-50,-50,-47,-45,-39,-61,-78,-78,-51,-11,30,61,78,88,97,89,54,-11,-83,-152,-175,-168,-141,-117,-88,-66,-45,-17,6,27,33,57,59,58,58,50,47,24,11,-19,-43,-60,-64,-54,-63,-60,-70,-80,-74,-47,-20,-7,-7,-12,-24,-26,-29,-19,-21,-21,-35,-42,-44,-16,-1,9,13,9,7,14,29,17,0,-16,-26,-16,-3,3,-5,-11,-1,20,36,43,39,31,33,44,54,46,25,11,-5,8,14,13,-12,-11,0,31,43,41,27,19,45,65,80,79,72,64,40,12,-32,-62,-70,-34,12,59,90,99,106,123,142,151,133,126,106,96,80,62,37,14,2,3,-2,17,50,81,103,112,115,0
-11,-3,-11,-4,-6,-19,-17,-8,-1,4,20,14,8,12,33,47,40,41,19,5,0,16,38,53,82,90,90,78,64,43,37,13,14,17,25,39,33,39,43,51,50,51,48,16,-14,-39,-47,-48,-49,-35,-28,-6,9,14,-6,4,20,22,37,37,39,45,43,42,61,56,52,34,7,8,11,10,13,11,18,9,8,-1,-7,-15,0,-1,-5,4,6,-20,-41,-57,-62,-31,-2,19,27,22,32,7,8,-1,-17,1,0,17,7,-6,-9,-4,7,11,10,2,5,17,41,28,14,-12,-35,-28,-7,14,28,36,45,58,49,53,54,64,71,61,41,13,15,30,46,50,45,7,-3,-17,-12,2,25,47,45,42,38,28,20,-8,-21,-28,-25,-12,5,5,11,-4,-18,-29,-12,7,30,48,55,47,47,55,51,72,79,119,118,114,73,40,11,4,0
-47,-105,-89,-84,-192,-418,-659,-775,-813,-765,-649,-512,-370,-194,-37,113,227,281,266,216,168,143,140,158,193,236,221,167,115,82,46,-75,-304,-565,-742,-741,-621,-422,-250,-118,-2,96,218,354,456,520,516,451,358,243,152,96,53,29,17,44,95,157,208,245,275,272,194,-8,-305,-632,-818,-843,-746,-594,-445,-294,-126,31,180,309,379,423,378,315,241,162,121,82,57,52,99,192,263,291,273,223,147,41,-74,-147,-133,-134,-216,-403,-620,-729,-754,-674,-541,-396,-222,-63,90,216,268,289,245,171,123,112,159,226,282,305,287,234,152,80,45,40,-32,-188,-420,-628,-700,-664,-537,-379,-234,-97,24,166,299,421,477,460,392,298,203,133,93,52,32,60,111,171,218,248,256,208,83,-118,-382,-628,-770,-772,-672,-512,-385,-257,-119,19,171,311,397,480,465,420,316,212,133,87,1
66,80,100,92,82,64,51,57,68,66,48,20,11,-4,8,-1,5,10,35,70,78,77,69,68,80,95,96,73,60,65,83,106,119,119,108,92,90,86,86,92,105,110,118,116,101,93,84,76,76,66,74,44,35,37,51,53,42,36,27,44,62,68,57,25,-6,-11,-18,-15,-22,-47,-67,-60,-54,-36,-25,-39,-50,-56,-53,-51,-35,-41,-32,-55,-73,-72,-84,-77,-68,-69,-56,-40,-42,-53,-58,-68,-64,-71,-62,-51,-40,-27,-2,5,4,3,-6,-4,-10,-10,-28,-38,-38,-35,-23,-18,-3,12,16,12,6,-4,-3,13,29,54,90,100,104,83,66,47,55,69,83,84,99,98,96,88,94,106,113,127,122,112,97,75,66,55,59,66,67,73,89,90,93,105,119,129,130,115,97,82,85,99,110,105,94,76,64,53,35,22,30,30,36,41,0
30,36,36,31,27,24,17,12,8,7,3,2,-2,-4,-7,-6,2,-1,3,-1,6,4,9,11,9,15,16,24,22,17,8,1,3,17,23,22,15,7,0,-3,-9,-13,-20,-27,-32,-35,-35,-32,-30,-27,-22,-23,-20,-29,-35,-39,-37,-30,-28,-25,-18,-11,-8,-8,-7,-10,-21,-25,-23,-25,-21,-23,-23,-29,-30,-25,-35,-38,-42,-44,-46,-45,-45,-53,-59,-61,-66,-68,-66,-59,-53,-48,-50,-46,-51,-50,-45,-34,-22,-5,3,1,-1,-8,-12,-11,-13,-8,-5,3,3,-1,-12,-22,-28,-35,-38,-39,-35,-31,-23,-19,-18,-6,-6,-3,-1,9,6,-2,-13,-28,-44,-55,-61,-66,-64,-57,-50,-56,-51,-47,-46,-40,-32,-32,-25,-21,-16,-19,-13,-3,6,9,10,3,-10,-16,-24,-24,-18,-18,-11,-11,-11,-15,-17,-27,-33,-39,-41,-42,-27,-15,-4,-6,-24,-51,0
16,13,13,6,0,-9,-13,-18,-22,-27,-28,-48,-67,-85,-87,-89,-87,-92,-98,-101,-102,-98,-105,-119,-135,-149,-149,-147,-138,-130,-118,-103,-99,-102,-114,-121,-121,-122,-114,-109,-97,-84,-68,-58,-51,-47,-42,-47,-46,-36,-24,-25,-17,-27,-33,-37,-38,-48,-58,-67,-74,-82,-86,-96,-102,-111,-104,-96,-89,-74,-75,-66,-69,-61,-49,-41,-34,-29,-22,-13,-3,11,22,20,12,0,-7,-13,-26,-35,-43,-42,-50,-40,-25,-6,6,16,21,21,17,9,-5,-19,-37,-44,-58,-64,-74,-79,-91,-96,-95,-92,-84,-78,-76,-77,-75,-71,-88,-89,-95,-88,-78,-72,-73,-70,-64,-51,-39,-36,-35,-37,-49,-51,-37,-26,-15,-13,-10,-15,-21,-21,-25,-26,-29,-29,-29,-18,-11,-16,-19,-31,-39,-42,-48,-58,-66,-66,-62,-59,-56,-51,-48,-49,-41,-32,-21,-19,-18,-10,-2,-2,4,8,15,18,0
40,45,35,6,-23,-48,-50,-38,-10,16,27,31,34,33,37,34,7,-30,-72,-87,-100,-77,-53,-42,-45,-54,-41,-25,-11,-8,-22,-36,-37,-21,-14,-1,12,5,-15,-37,-49,-43,-35,-13,-4,-18,-41,-69,-86,-84,-62,-33,-16,-1,-9,-23,-25,-20,-9,-17,-20,-31,-48,-55,-41,-32,-18,-4,-13,-33,-53,-47,-32,-9,9,-6,-29,-62,-74,-77,-69,-56,-46,-34,-16,2,9,3,-5,-14,-13,-4,0,-7,-1,15,21,12,-11,-37,-76,-95,-93,-71,-48,-25,-6,-1,5,15,23,25,27,7,-12,-23,-18,-4,12,33,41,40,32,32,29,18,25,21,24,29,38,34,36,48,64,82,82,69,39,18,12,19,22,10,-5,-38,-48,-44,-31,-20,-8,7,10,13,11,2,-15,-32,-40,-37,-24,-16,-21,-28,-19,-12,2,14,37,49,39,33,7,-22,-50,-58,-41,-29,0
-58,-78,-83,-69,-31,-4,10,9,1,-10,-22,-34,-48,-54,-46,-39,-36,-30,-16,-1,20,38,44,25,8,-16,-33,-45,-46,-45,-54,-51,-53,-56,-46,-23,7,27,41,34,19,3,-9,-21,-27,-18,-5,1,-6,-11,-21,-25,-27,-29,-41,-45,-38,-31,-20,-3,16,35,49,60,50,36,20,0,-29,-54,-64,-66,-43,-8,15,14,10,7,2,1,-16,-26,-44,-51,-46,-44,-35,-15,11,31,46,42,30,21,20,30,35,44,32,13,0,-2,10,13,32,33,25,25,39,50,45,25,-5,-25,-38,-43,-48,-47,-33,-13,6,27,51,61,71,77,71,71,49,6,-29,-72,-98,-106,-98,-69,-22,27,54,61,64,62,43,11,-26,-72,-106,-127,-137,-129,-98,-61,-19,15,46,70,64,57,30,-11,-59,-107,-149,-173,-158,-125,-81,-36,8,38,50,57,44,23,-2,-10,-21,-27,0
-186,-241,-281,-316,-345,-351,-334,-325,-284,-163,0,182,299,343,351,316,273,224,186,161,147,137,136,131,106,67,34,-18,-72,-141,-200,-237,-184,-89,38,146,217,283,313,313,280,229,160,87,26,12,4,32,24,32,47,37,7,-90,-228,-323,-310,-232,-96,-14,51,89,113,114,122,111,88,59,23,-16,-59,-98,-121,-143,-160,-144,-156,-157,-205,-212,-125,-11,154,258,359,414,409,359,299,261,218,185,125,70,-1,-65,-118,-177,-227,-284,-350,-405,-454,-470,-498,-525,-501,-398,-197,8,177,256,277,267,235,189,134,63,-5,-46,-63,-72,-71,-70,-51,-50,-48,-63,-88,-120,-169,-206,-240,-261,-274,-281,-276,-259,-223,-147,-32,120,260,332,345,288,211,112,52,-7,-52,-90,-110,-99,-75,-38,-23,-34,-54,-85,-110,-148,-178,-243,-328,-458,-573,-564,-440,-185,101,292,456,496,477,386,266,144,1
-24,-22,-17,-18,-19,-14,-4,-1,7,17,26,27,26,45,63,89,99,84,50,7,-9,-23,-1,15,27,28,51,85,119,134,145,135,133,130,104,62,18,0,-1,24,47,85,106,119,111,92,84,85,82,68,46,23,7,-2,6,8,17,30,48,40,37,28,23,22,9,-1,-13,-22,-10,6,30,42,56,52,52,53,39,20,-10,-42,-75,-83,-62,-48,-28,-22,-5,-14,-12,-15,-5,-1,15,10,-7,-26,-29,-23,-35,-40,-39,-40,-13,3,20,9,-16,-47,-61,-53,-49,-50,-36,-17,-2,-5,-32,-59,-77,-81,-57,-33,-14,-22,-17,-32,-33,-32,-27,-31,-30,-19,-19,-24,-29,-34,-30,-19,-7,7,11,25,29,28,29,42,35,41,33,31,25,33,38,39,45,42,42,39,28,17,12,1,-5,-8,-5,-12,-8,2,22,33,46,36,31,33,37,45,33,20,0
134,151,149,134,126,112,97,87,79,85,86,101,111,127,128,117,105,86,72,62,64,74,89,94,96,104,101,85,59,36,31,39,49,55,54,53,54,47,50,51,57,58,57,65,70,79,79,69,60,49,46,56,65,86,99,105,109,103,98,91,74,63,50,45,46,33,28,28,31,28,21,19,9,1,2,-10,-18,-28,-22,-13,3,7,19,24,25,25,4,-12,-27,-38,-40,-36,-38,-39,-40,-37,-24,-17,-10,-4,1,20,38,56,62,78,82,84,76,73,72,74,67,60,43,41,39,49,59,65,61,52,32,16,18,22,26,24,12,14,13,9,4,0,-1,2,6,13,19,26,34,44,45,44,40,25,12,2,-4,-10,-23,-36,-49,-43,-38,-17,-2,8,16,22,25,41,36,17,-12,-35,-42,-34,-22,-2,17,34,48,47,42,24,17,6,0
-9,-15,-12,-14,-13,-11,-11,-11,-15,-13,-19,-21,-20,-20,-20,-21,-15,-14,-3,6,6,4,-5,-3,-3,-4,-1,-3,-3,2,3,6,11,16,19,20,19,18,12,5,7,8,3,4,-3,-3,-10,-1,-6,-5,-3,0,0,3,10,9,6,9,11,10,4,13,16,20,21,20,18,13,14,8,0,-6,-8,-15,-18,-17,-11,-8,-9,-13,-16,-22,-19,-27,-23,-20,-17,-16,-12,-13,-14,-13,-17,-11,-13,-14,-12,-18,-20,-24,-25,-25,-23,-21,-19,-16,-6,1,7,13,10,8,3,-1,0,-2,0,-1,0,4,12,15,14,15,16,16,10,10,8,9,15,13,7,3,4,9,10,13,10,2,-4,-2,-1,2,9,7,9,7,11,15,17,19,17,16,15,12,14,15,21,28,27,25,27,29,29,26,21,11,7,0,-7,-11,-14,-17,-22,-21,-30,-27,0
-96,-84,-75,-70,-77,-85,-95,-103,-111,-118,-124,-121,-118,-113,-106,-93,-96,-103,-116,-115,-110,-102,-97,-93,-90,-89,-91,-95,-95,-91,-81,-70,-66,-63,-66,-63,-61,-54,-49,-41,-42,-45,-46,-39,-36,-31,-28,-31,-37,-42,-38,-34,-28,-25,-27,-23,-19,-14,-9,-11,-18,-14,-4,9,21,35,52,65,72,80,98,119,131,137,134,126,117,102,93,74,57,50,32,21,0,-17,-31,-47,-52,-50,-42,-36,-24,-13,3,27,57,94,125,137,115,49,-26,-79,-95,-80,-60,-48,-47,-42,-31,-28,-23,-31,-35,-40,-39,-43,-40,-31,-24,-11,4,8,-4,-44,-88,-130,-166,-187,-198,-191,-178,-161,-143,-127,-109,-92,-85,-82,-85,-87,-86,-82,-77,-72,-61,-53,-48,-41,-33,-22,-15,-15,-16,-24,-33,-38,-38,-34,-18,-2,9,8,4,-3,-7,-9,-9,-5,-5,-2,9,19,31,37,39,34,0
-166,-204,-209,-160,-56,50,105,76,-24,-204,-404,-559,-581,-429,-170,169,529,864,1136,1236,1185,1034,815,571,285,-2,-262,-437,-522,-542,-501,-437,-362,-300,-238,-151,-48,56,99,77,-4,-97,-214,-326,-331,-228,7,263,427,458,391,291,170,86,79,162,341,523,661,756,786,715,550,550,322,104,-79,-216,-299,-356,-396,-447,-477,-506,-484,-406,-292,-171,-77,-16,45,105,173,211,217,171,70,-46,-162,-147,-75,102,266,432,594,730,791,786,720,599,453,298,168,52,-42,-142,-237,-315,-382,-420,-422,-399,-358,-313,-279,-262,-273,-307,-291,-266,-214,-211,-242,-240,-183,-74,43,156,236,367,434,456,475,517,630,749,789,769,718,643,529,373,177,4,-120,-175,-195,-208,-223,-220,-179,-117,-64,-37,-68,-94,-107,-88,-62,-80,-176,-333,-508,-564,-479,-232,44,229,287,268,270,286,350,413,524,643,733,753,1
85,91,81,77,53,40,24,34,40,31,39,9,-16,-62,-72,-64,-38,-4,20,23,1,-6,-18,-20,-22,-23,-13,-6,8,6,8,17,22,15,11,18,28,40,43,31,0,-36,-63,-92,-103,-103,-220,-414,-559,-606,-465,-388,-208,-45,127,231,258,213,159,125,103,91,77,73,69,76,92,109,115,124,128,120,108,102,95,81,72,56,38,24,23,22,30,47,56,57,39,24,10,5,9,7,0,-25,-40,-59,-78,-96,-131,-174,-225,-274,-331,-381,-420,-409,-372,-314,-345,-359,-375,-293,-193,-122,-99,-94,-100,-97,-83,-68,-75,-81,-82,-86,-85,-72,-50,-34,-13,-5,6,14,32,37,39,47,35,11,-24,-44,-70,-83,-94,-107,-110,-123,-111,-111,-111,-96,-88,-86,-108,-129,-131,-126,-110,-82,-53,-32,-23,-15,-12,-7,4,8,6,-6,-23,-43,-47,-39,-27,-23,-15,-13,-19,-27,0
-4,-17,-30,-35,-34,-30,-21,-15,-8,-7,-9,-8,-4,3,15,19,23,20,18,22,28,34,31,34,27,22,13,19,36,49,47,41,32,24,15,0,-8,-19,-22,-23,-33,-44,-52,-61,-64,-56,-48,-31,-17,-2,14,24,37,47,57,61,68,66,65,62,60,47,41,36,39,40,43,46,53,44,45,37,34,32,33,27,18,9,6,-1,-12,-17,-23,-20,-12,-3,-1,14,17,19,20,24,23,24,27,19,15,8,16,8,14,18,36,45,47,22,-10,-33,-32,-22,-13,-21,-38,-51,-68,-71,-84,-96,-108,-120,-122,-119,-93,-70,-28,21,-26,-48,-133,-162,-214,-280,-272,-231,-181,-149,-144,-155,-173,-183,-192,-195,-196,-198,-204,-211,-222,-233,-244,-252,-252,-259,-269,-277,-281,-282,-276,-270,-265,-261,-253,-245,-232,-218,-202,-187,-174,-156,-140,-123,-107,-92,-82,-71,-59,-48,-40,-32,0
58,46,25,12,19,43,73,81,50,4,-37,-51,-31,3,21,14,-5,-27,-33,-10,32,69,62,29,-25,-62,-56,-20,11,9,-16,-47,-53,-23,22,44,26,-20,-69,-84,-59,-7,17,7,-25,-55,-41,14,80,95,68,23,-15,-27,-17,7,12,1,-21,-44,-46,-16,42,82,89,55,9,-24,-23,-7,-5,-28,-66,-99,-108,-72,-30,-3,8,3,3,6,26,38,37,20,0,-23,-32,-12,13,33,28,4,-19,-37,-24,7,22,20,7,-13,-10,23,71,101,104,82,41,19,15,29,34,19,-1,-23,-9,22,69,96,96,75,43,44,69,101,113,93,49,-8,-39,-32,8,40,57,48,29,21,36,58,79,95,85,60,37,42,57,65,71,69,62,51,42,27,19,29,36,40,22,0,-27,-35,-10,15,23,-3,-38,-66,-74,-59,-47,-34,-28,-14,-5,17,46,73,0
-52,-56,-63,-66,-69,-61,-54,-47,-41,-37,-34,-34,-35,-35,-42,-53,-59,-63,-58,-47,-41,-42,-46,-45,-37,-34,-19,-14,-23,-29,-34,-40,-24,-20,-11,-7,0,9,18,35,48,59,58,54,45,41,44,55,62,58,53,41,34,25,17,11,3,1,5,2,-1,-13,-17,-25,-24,-23,-29,-40,-53,-61,-77,-87,-95,-106,-115,-123,-133,-139,-141,-129,-117,-98,-77,-53,-28,-11,-1,4,7,9,7,4,15,25,38,39,47,48,53,47,35,21,4,-4,-15,-21,-26,-25,-29,-33,-35,-53,-63,-78,-89,-94,-95,-86,-74,-59,-46,-30,-33,-32,-31,-32,-20,-5,5,10,11,8,4,-1,1,1,-1,-7,-9,-16,-20,-19,-23,-21,-20,-14,-14,-15,-13,-11,-8,-6,0,0,4,6,7,4,2,0,-2,-4,-1,3,11,14,22,23,23,19,12,6,-6,-15,-30,-30,-47,-52,0
-11,-26,-26,-24,-19,-15,-6,8,11,18,20,25,26,36,40,32,14,9,3,-2,-2,2,6,15,21,22,8,-2,-11,-12,0,25,37,39,47,45,41,31,26,16,0,-17,-32,-41,-42,-38,-39,-41,-35,-24,-16,-12,-4,-1,5,7,4,-2,-5,10,17,27,33,35,42,55,72,76,74,61,44,29,24,27,26,30,30,45,55,72,77,60,35,18,11,14,27,30,19,-2,-4,8,19,33,24,11,3,-1,-6,-1,16,21,22,19,26,29,25,17,3,-15,-34,-35,-35,-30,-25,-23,-21,-15,-1,7,6,-3,-9,-13,-11,9,11,27,36,40,35,35,43,45,53,65,74,68,58,43,31,24,24,27,29,38,38,29,28,36,49,51,55,48,40,29,32,26,28,30,25,16,2,6,10,10,6,4,2,3,-2,-12,-18,-11,-9,-9,-9,-16,0
